 29.911, .0043235, .0043235, .005049, .005049, .0053117, .0053117, .0046268, .0046268, .0035049, .0035049, .0025564, .0025564, .0019142, .0019142, .0015332, .0015332, .0013076, .0013076, .0010826, .0010826, 8.2862e-4, 8.2862e-4, 5.1711e-4, 5.1711e-4, 1.4102e-4, 1.4102e-4,-3.2193e-5,-3.2193e-5,-2.1621e-5,-2.1621e-5
 29.921, .0039328, .0039328, .0047301, .0047301, .0049959, .0049959, .0043322, .0043322, .0032402, .0032402, .0022854, .0022854, .0016361, .0016361, .0013154, .0013154, .0011482, .0011482, 9.7963e-4, 9.7963e-4, 7.5387e-4, 7.5387e-4, 4.4228e-4, 4.4228e-4, 7.1037e-5, 7.1037e-5,-5.7467e-5,-5.7467e-5,-3.2397e-5,-3.2397e-5
 29.931, .0035495, .0035495, .0043927, .0043927, .0046441, .0046441, .0040125, .0040125, .0029657, .0029657, .0020101, .0020101, .0013598, .0013598, .0010932, .0010932, 9.7795e-4, 9.7795e-4, 8.6172e-4, 8.6172e-4, 6.6108e-4, 6.6108e-4, 3.4763e-4, 3.4763e-4, 8.4974e-6, 8.4974e-6,-8.548e-5,-8.548e-5,-3.19e-5,-3.19e-5
 29.941, .0031745, .0031745, .0040345, .0040345, .0042593, .0042593, .0036688, .0036688, .0026794, .0026794, .0017306, .0017306, .0010889, .0010889, 8.6595e-4, 8.6595e-4, 7.9796e-4, 7.9796e-4, 7.2793e-4, 7.2793e-4, 5.4841e-4, 5.4841e-4, 2.3714e-4, 2.3714e-4,-4.7478e-5,-4.7478e-5,-1.153e-4,-1.153e-4,-2.193e-5,-2.193e-5
 29.951, .0028105, .0028105, .0036564, .0036564, .0038474, .0038474, .0033049, .0033049, .0023814, .0023814, .0014498, .0014498, 8.2779e-4, 8.2779e-4, 6.3605e-4, 6.3605e-4, 6.115e-4, 6.115e-4, 5.7988e-4, 5.7988e-4, 4.1674e-4, 4.1674e-4, 1.1933e-4, 1.1933e-4,-9.8799e-5,-9.8799e-5,-1.4065e-4,-1.4065e-4,-7.37e-6,-7.37e-6
 29.961, .0024595, .0024595, .0032598, .0032598, .0034144, .0034144, .0029243, .0029243, .0020723, .0020723, .0011714, .0011714, 5.7939e-4, 5.7939e-4, 4.0721e-4, 4.0721e-4, 4.2132e-4, 4.2132e-4, 4.1925e-4, 4.1925e-4, 2.6836e-4, 2.6836e-4, 2.5183e-6, 2.5183e-6,-1.4802e-4,-1.4802e-4,-1.5515e-4,-1.5515e-4, 5.0904e-6, 5.0904e-6
 29.971, .0021192, .0021192, .0028442, .0028442, .0029632, .0029632, .0025273, .0025273, .0017498, .0017498, 8.9563e-4, 8.9563e-4, 3.419e-4, 3.419e-4, 1.8069e-4, 1.8069e-4, 2.2635e-4, 2.2635e-4, 2.4437e-4, 2.4437e-4, 1.0431e-4, 1.0431e-4,-1.1061e-4,-1.1061e-4,-1.9895e-4,-1.9895e-4,-1.5863e-4,-1.5863e-4, 8.2625e-6, 8.2625e-6
 29.981, .0017841, .0017841, .0024074, .0024074, .0024936, .0024936, .0021116, .0021116, .00141, .00141, 6.2021e-4, 6.2021e-4, 1.1022e-4, 1.1022e-4,-4.4376e-5,-4.4376e-5, 2.2748e-5, 2.2748e-5, 5.131e-5, 5.131e-5,-7.4776e-5,-7.4776e-5,-2.2293e-4,-2.2293e-4,-2.5453e-4,-2.5453e-4,-1.5762e-4,-1.5762e-4,-8.9178e-7,-8.9178e-7
 29.991, .0014503, .0014503, .0019507, .0019507, .0020073, .0020073, .0016771, .0016771, .0010523, .0010523, 3.4417e-4, 3.4417e-4,-1.1862e-4,-1.1862e-4,-2.6693e-4,-2.6693e-4,-1.9115e-4,-1.9115e-4,-1.6095e-4,-1.6095e-4,-2.649e-4,-2.649e-4,-3.3745e-4,-3.3745e-4,-3.13e-4,-3.13e-4,-1.5947e-4,-1.5947e-4,-1.6307e-5,-1.6307e-5
 30.001, .0011182, .0011182, .0014808, .0014808, .0015101, .0015101, .0012282, .0012282, 6.8179e-4, 6.8179e-4, 7.0199e-5, 7.0199e-5,-3.4267e-4,-3.4267e-4,-4.8227e-4,-4.8227e-4,-4.1222e-4,-4.1222e-4,-3.8765e-4,-3.8765e-4,-4.5776e-4,-4.5776e-4,-4.532e-4,-4.532e-4,-3.6783e-4,-3.6783e-4,-1.6706e-4,-1.6706e-4,-2.521e-5,-2.521e-5
 30.011, 7.8905e-4, 7.8905e-4, .001006, .001006, .0010082, .0010082, 7.7035e-4, 7.7035e-4, 3.0525e-4, 3.0525e-4,-1.9888e-4,-1.9888e-4,-5.5838e-4,-5.5838e-4,-6.8605e-4,-6.8605e-4,-6.3591e-4,-6.3591e-4,-6.2154e-4,-6.2154e-4,-6.4553e-4,-6.4553e-4,-5.6706e-4,-5.6706e-4,-4.1372e-4,-4.1372e-4,-1.7923e-4,-1.7923e-4,-1.8747e-5,-1.8747e-5
 30.021, 4.6045e-4, 4.6045e-4, 5.3152e-4, 5.3152e-4, 5.0433e-4, 5.0433e-4, 3.0595e-4, 3.0595e-4,-7.3609e-5,-7.3609e-5,-4.6417e-4,-4.6417e-4,-7.6518e-4,-7.6518e-4,-8.787e-4,-8.787e-4,-8.6047e-4,-8.6047e-4,-8.5747e-4,-8.5747e-4,-8.2577e-4,-8.2577e-4,-6.7748e-4,-6.7748e-4,-4.5195e-4,-4.5195e-4,-1.9403e-4,-1.9403e-4,-2.9576e-7,-2.9576e-7
 30.031, 1.275e-4, 1.275e-4, 5.9345e-5, 5.9345e-5,-2.1889e-6,-2.1889e-6,-1.6512e-4,-1.6512e-4,-4.5401e-4,-4.5401e-4,-7.2957e-4,-7.2957e-4,-9.6526e-4,-9.6526e-4,-.0010645,-.0010645,-.0010862,-.0010862,-.0010923,-.0010923,-.0010003,-.0010003,-7.843e-4,-7.843e-4,-4.8868e-4,-4.8868e-4,-2.0936e-4,-2.0936e-4, 1.783e-5, 1.783e-5
 30.041,-2.1356e-4,-2.1356e-4,-4.0812e-4,-4.0812e-4,-5.1101e-4,-5.1101e-4,-6.4168e-4,-6.4168e-4,-8.3482e-4,-8.3482e-4,-9.9755e-4,-9.9755e-4,-.0011603,-.0011603,-.0012475,-.0012475,-.0013118,-.0013118,-.0013222,-.0013222,-.0011706,-.0011706,-8.8653e-4,-8.8653e-4,-5.2904e-4,-5.2904e-4,-2.2234e-4,-2.2234e-4, 2.4952e-5, 2.4952e-5
 30.051,-5.6316e-4,-5.6316e-4,-8.6648e-4,-8.6648e-4,-.0010188,-.0010188,-.0011193,-.0011193,-.0012129,-.0012129,-.0012669,-.0012669,-.0013502,-.0013502,-.0014289,-.0014289,-.0015325,-.0015325,-.0015411,-.0015411,-.0013348,-.0013348,-9.8167e-4,-9.8167e-4,-5.7321e-4,-5.7321e-4,-2.3015e-4,-2.3015e-4, 1.9599e-5, 1.9599e-5
 30.061,-9.1803e-4,-9.1803e-4,-.0013093,-.0013093,-.0015187,-.0015187,-.0015904,-.0015904,-.0015826,-.0015826,-.0015323,-.0015323,-.0015323,-.0015323,-.0016059,-.0016059,-.0017404,-.0017404,-.0017412,-.0017412,-.0014869,-.0014869,-.001066,-.001066,-6.1547e-4,-6.1547e-4,-2.3051e-4,-2.3051e-4, 1.0133e-5, 1.0133e-5
 30.071,-.0012725,-.0012725,-.0017293,-.0017293,-.0020014,-.0020014,-.0020453,-.0020453,-.001937,-.001937,-.0017861,-.0017861,-.0017034,-.0017034,-.0017732,-.0017732,-.001926,-.001926,-.0019139,-.0019139,-.0016184,-.0016184,-.001135,-.001135,-6.4644e-4,-6.4644e-4,-2.2157e-4,-2.2157e-4, 8.6541e-6, 8.6541e-6
 30.081,-.0016226,-.0016226,-.0021227,-.0021227,-.0024598,-.0024598,-.0024769,-.0024769,-.0022718,-.0022718,-.0020228,-.0020228,-.0018625,-.0018625,-.0019265,-.0019265,-.0020827,-.0020827,-.0020538,-.0020538,-.0017227,-.0017227,-.0011866,-.0011866,-6.5929e-4,-6.5929e-4,-2.0378e-4,-2.0378e-4, 2.0584e-5, 2.0584e-5
 30.091,-.0019699,-.0019699,-.0024923,-.0024923,-.0028923,-.0028923,-.0028842,-.0028842,-.0025884,-.0025884,-.0022431,-.0022431,-.0020144,-.0020144,-.0020667,-.0020667,-.0022108,-.0022108,-.0021615,-.0021615,-.0017997,-.0017997,-.0012232,-.0012232,-6.5467e-4,-6.5467e-4,-1.8161e-4,-1.8161e-4, 3.9135e-5, 3.9135e-5
 30.101,-.0023184,-.0023184,-.0028444,-.0028444,-.0032999,-.0032999,-.0032692,-.0032692,-.0028901,-.0028901,-.0024511,-.0024511,-.0021655,-.0021655,-.0021966,-.0021966,-.0023139,-.0023139,-.0022408,-.0022408,-.0018529,-.0018529,-.0012478,-.0012478,-6.3806e-4,-6.3806e-4,-1.6014e-4,-1.6014e-4, 5.2156e-5, 5.2156e-5
 30.111,-.0026692,-.0026692,-.0031829,-.0031829,-.0036812,-.0036812,-.0036316,-.0036316,-.0031775,-.0031775,-.0026494,-.0026494,-.002318,-.002318,-.0023161,-.0023161,-.0023939,-.0023939,-.0022927,-.0022927,-.0018839,-.0018839,-.0012597,-.0012597,-6.1399e-4,-6.1399e-4,-1.4099e-4,-1.4099e-4, 5.3162e-5, 5.3162e-5
 30.121,-.0030219,-.0030219,-.0035102,-.0035102,-.0040346,-.0040346,-.00397,-.00397,-.0034497,-.0034497,-.0028404,-.0028404,-.0024718,-.0024718,-.0024247,-.0024247,-.0024517,-.0024517,-.0023179,-.0023179,-.0018933,-.0018933,-.0012564,-.0012564,-5.8618e-4,-5.8618e-4,-1.2481e-4,-1.2481e-4, 4.3256e-5, 4.3256e-5
 30.131,-.00338,-.00338,-.0038323,-.0038323,-.0043627,-.0043627,-.004287,-.004287,-.0037095,-.0037095,-.0030304,-.0030304,-.002629,-.002629,-.0025255,-.0025255,-.0024924,-.0024924,-.002321,-.002321,-.0018853,-.0018853,-.0012401,-.0012401,-5.6144e-4,-5.6144e-4,-1.165e-4,-1.165e-4, 2.586e-5, 2.586e-5
 30.141,-.0037503,-.0037503,-.004158,-.004158,-.0046728,-.0046728,-.0045882,-.0045882,-.0039632,-.0039632,-.0032292,-.0032292,-.0027944,-.0027944,-.0026256,-.0026256,-.0025243,-.0025243,-.0023113,-.0023113,-.0018671,-.0018671,-.0012176,-.0012176,-5.4876e-4,-5.4876e-4,-1.2407e-4,-1.2407e-4, 4.7198e-6, 4.7198e-6
 30.151,-.0041388,-.0041388,-.0044946,-.0044946,-.0049723,-.0049723,-.0048787,-.0048787,-.0042172,-.0042172,-.0034447,-.0034447,-.002972,-.002972,-.0027314,-.0027314,-.0025551,-.0025551,-.0022971,-.0022971,-.0018446,-.0018446,-.0011965,-.0011965,-5.5514e-4,-5.5514e-4,-1.5309e-4,-1.5309e-4,-1.4939e-5,-1.4939e-5
 30.161,-.0045498,-.0045498,-.0048472,-.0048472,-.0052678,-.0052678,-.0051621,-.0051621,-.0044768,-.0044768,-.0036821,-.0036821,-.0031644,-.0031644,-.0028474,-.0028474,-.0025911,-.0025911,-.0022855,-.0022855,-.0018226,-.0018226,-.0011841,-.0011841,-5.8512e-4,-5.8512e-4,-2.0482e-4,-2.0482e-4,-2.8888e-5,-2.8888e-5
 30.171,-.0049877,-.0049877,-.0052206,-.0052206,-.0055667,-.0055667,-.0054428,-.0054428,-.0047477,-.0047477,-.0039453,-.0039453,-.0033753,-.0033753,-.0029786,-.0029786,-.0026391,-.0026391,-.0022836,-.0022836,-.0018065,-.0018065,-.0011883,-.0011883,-6.4278e-4,-6.4278e-4,-2.7785e-4,-2.7785e-4,-3.771e-5,-3.771e-5
 30.181,-.0054561,-.0054561,-.0056188,-.0056188,-.0058761,-.0058761,-.0057254,-.0057254,-.0050358,-.0050358,-.0042366,-.0042366,-.0036084,-.0036084,-.003129,-.003129,-.0027056,-.0027056,-.0022975,-.0022975,-.0018026,-.0018026,-.0012167,-.0012167,-7.3078e-4,-7.3078e-4,-3.6821e-4,-3.6821e-4,-4.531e-5,-4.531e-5
 30.191,-.0059568,-.0059568,-.0060435,-.0060435,-.006201,-.006201,-.0060138,-.0060138,-.0053444,-.0053444,-.0045558,-.0045558,-.0038659,-.0038659,-.0033014,-.0033014,-.0027948,-.0027948,-.0023311,-.0023311,-.0018169,-.0018169,-.0012747,-.0012747,-8.486e-4,-8.486e-4,-4.6971e-4,-4.6971e-4,-5.5138e-5,-5.5138e-5
 30.201,-.0064916,-.0064916,-.0064971,-.0064971,-.0065468,-.0065468,-.0063137,-.0063137,-.005677,-.005677,-.0049026,-.0049026,-.0041508,-.0041508,-.0034988,-.0034988,-.0029114,-.0029114,-.0023887,-.0023887,-.0018567,-.0018567,-.0013672,-.0013672,-9.9458e-4,-9.9458e-4,-5.7796e-4,-5.7796e-4,-6.9881e-5,-6.9881e-5
 30.211,-.0070635,-.0070635,-.0069833,-.0069833,-.0069196,-.0069196,-.0066333,-.0066333,-.0060376,-.0060376,-.0052782,-.0052782,-.0044673,-.0044673,-.0037265,-.0037265,-.0030606,-.0030606,-.0024761,-.0024761,-.0019314,-.0019314,-.0014997,-.0014997,-.0011672,-.0011672,-6.9227e-4,-6.9227e-4,-9.0716e-5,-9.0716e-5
 30.221,-.0076728,-.0076728,-.0075032,-.0075032,-.0073225,-.0073225,-.0069787,-.0069787,-.0064272,-.0064272,-.0056818,-.0056818,-.0048162,-.0048162,-.0039875,-.0039875,-.0032444,-.0032444,-.0025975,-.0025975,-.0020479,-.0020479,-.0016736,-.0016736,-.0013615,-.0013615,-8.1121e-4,-8.1121e-4,-1.1314e-4,-1.1314e-4
 30.231,-.008314,-.008314,-.008052,-.008052,-.007753,-.007753,-.0073507,-.0073507,-.0068404,-.0068404,-.0061071,-.0061071,-.0051927,-.0051927,-.004279,-.004279,-.0034589,-.0034589,-.0027519,-.0027519,-.0022068,-.0022068,-.0018832,-.0018832,-.0015674,-.0015674,-9.2882e-4,-9.2882e-4,-1.2728e-4,-1.2728e-4
 30.241,-.0089787,-.0089787,-.0086226,-.0086226,-.0082055,-.0082055,-.0077474,-.0077474,-.0072693,-.0072693,-.0065459,-.0065459,-.0055888,-.0055888,-.0045956,-.0045956,-.0036975,-.0036975,-.0029365,-.0029365,-.0024048,-.0024048,-.0021187,-.0021187,-.0017734,-.0017734,-.0010364,-.0010364,-1.2573e-4,-1.2573e-4
 30.251,-.009658,-.009658,-.009207,-.009207,-.0086742,-.0086742,-.0081651,-.0081651,-.0077057,-.0077057,-.0069896,-.0069896,-.005996,-.005996,-.0049305,-.0049305,-.0039537,-.0039537,-.0031484,-.0031484,-.0026366,-.0026366,-.0023691,-.0023691,-.0019692,-.0019692,-.0011248,-.0011248,-1.0875e-4,-1.0875e-4
 30.261,-.010341,-.010341,-.0097946,-.0097946,-.0091512,-.0091512,-.0085967,-.0085967,-.0081398,-.0081398,-.0074275,-.0074275,-.0064036,-.0064036,-.0052737,-.0052737,-.0042193,-.0042193,-.003382,-.003382,-.0028923,-.0028923,-.0026205,-.0026205,-.002143,-.002143,-.0011833,-.0011833,-8.164e-5,-8.164e-5
 30.271,-.011014,-.011014,-.010374,-.010374,-.0096271,-.0096271,-.0090322,-.0090322,-.0085608,-.0085608,-.0078474,-.0078474,-.0067991,-.0067991,-.005613,-.005613,-.0044858,-.0044858,-.0036298,-.0036298,-.003159,-.003159,-.0028578,-.0028578,-.0022819,-.0022819,-.0012028,-.0012028,-5.1527e-5,-5.1527e-5
 30.281,-.011668,-.011668,-.010935,-.010935,-.010095,-.010095,-.0094631,-.0094631,-.0089613,-.0089613,-.0082404,-.0082404,-.0071733,-.0071733,-.0059383,-.0059383,-.0047481,-.0047481,-.0038858,-.0038858,-.003425,-.003425,-.003069,-.003069,-.002376,-.002376,-.0011814,-.0011814,-2.6839e-5,-2.6839e-5
 30.291,-.012299,-.012299,-.011475,-.011475,-.010555,-.010555,-.0098851,-.0098851,-.0093395,-.0093395,-.0086031,-.0086031,-.0075216,-.0075216,-.0062451,-.0062451,-.005007,-.005007,-.0041479,-.0041479,-.0036828,-.0036828,-.0032478,-.0032478,-.0024211,-.0024211,-.001127,-.001127,-1.4837e-5,-1.4837e-5
 30.301,-.012906,-.012906,-.011995,-.011995,-.011008,-.011008,-.010298,-.010298,-.0096986,-.0096986,-.0089372,-.0089372,-.0078442,-.0078442,-.0065337,-.0065337,-.0052673,-.0052673,-.0044171,-.0044171,-.0039293,-.0039293,-.0033925,-.0033925,-.0024197,-.0024197,-.0010552,-.0010552,-1.7905e-5,-1.7905e-5
 30.311,-.013494,-.013494,-.012503,-.012503,-.011461,-.011461,-.010707,-.010707,-.010046,-.010046,-.0092498,-.0092498,-.0081458,-.0081458,-.0068107,-.0068107,-.005538,-.005538,-.0046976,-.0046976,-.0041662,-.0041662,-.0035061,-.0035061,-.0023823,-.0023823,-9.858e-4,-9.858e-4,-3.3884e-5,-3.3884e-5
 30.321,-.014074,-.014074,-.01301,-.01301,-.011927,-.011927,-.011121,-.011121,-.010394,-.010394,-.0095534,-.0095534,-.008436,-.008436,-.0070882,-.0070882,-.0058313,-.0058313,-.0049974,-.0049974,-.0044,-.0044,-.0035965,-.0035965,-.0023284,-.0023284,-9.3956e-4,-9.3956e-4,-5.8688e-5,-5.8688e-5
 30.331,-.014655,-.014655,-.013529,-.013529,-.012415,-.012415,-.01155,-.01155,-.010754,-.010754,-.0098608,-.0098608,-.0087256,-.0087256,-.0073796,-.0073796,-.0061583,-.0061583,-.0053238,-.0053238,-.0046375,-.0046375,-.003673,-.003673,-.0022811,-.0022811,-9.307e-4,-9.307e-4,-8.5954e-5,-8.5954e-5
 30.341,-.015243,-.015243,-.014067,-.014067,-.012929,-.012929,-.012,-.012,-.011131,-.011131,-.010178,-.010178,-.0090198,-.0090198,-.0076927,-.0076927,-.0065219,-.0065219,-.0056773,-.0056773,-.0048795,-.0048795,-.0037414,-.0037414,-.0022589,-.0022589,-9.5983e-4,-9.5983e-4,-1.0566e-4,-1.0566e-4
 30.351,-.015832,-.015832,-.014622,-.014622,-.013463,-.013463,-.012466,-.012466,-.011522,-.011522,-.010504,-.010504,-.0093169,-.0093169,-.0080264,-.0080264,-.0069152,-.0069152,-.006049,-.006049,-.0051178,-.0051178,-.0038029,-.0038029,-.0022698,-.0022698,-.0010129,-.0010129,-1.0719e-4,-1.0719e-4
 30.361,-.016413,-.016413,-.015185,-.015185,-.014006,-.014006,-.012939,-.012939,-.011917,-.011917,-.010828,-.010828,-.0096101,-.0096101,-.0083724,-.0083724,-.0073239,-.0073239,-.0064231,-.0064231,-.0053388,-.0053388,-.0038563,-.0038563,-.0023105,-.0023105,-.0010671,-.0010671,-8.5853e-5,-8.5853e-5
 30.371,-.016971,-.016971,-.015742,-.015742,-.014541,-.014541,-.013405,-.013405,-.012301,-.012301,-.011138,-.011138,-.0098907,-.0098907,-.0087186,-.0087186,-.0077299,-.0077299,-.00678,-.00678,-.0055274,-.0055274,-.0039006,-.0039006,-.0023679,-.0023679,-.0010989,-.0010989,-4.6447e-5,-4.6447e-5
 30.381,-.017494,-.017494,-.016279,-.016279,-.015054,-.015054,-.01385,-.01385,-.01266,-.01266,-.011421,-.011421,-.01015,-.01015,-.0090509,-.0090509,-.0081141,-.0081141,-.0070985,-.0070985,-.0056707,-.0056707,-.0039347,-.0039347,-.0024212,-.0024212,-.0010905,-.0010905,-3.903e-7,-3.903e-7
 30.391,-.017968,-.017968,-.016782,-.016782,-.015529,-.015529,-.01426,-.01426,-.012982,-.012982,-.011665,-.011665,-.010381,-.010381,-.009355,-.009355,-.0084576,-.0084576,-.0073584,-.0073584,-.0057603,-.0057603,-.0039559,-.0039559,-.0024459,-.0024459,-.0010335,-.0010335, 4.0246e-5, 4.0246e-5
 30.401,-.018384,-.018384,-.017238,-.017238,-.015955,-.015955,-.014623,-.014623,-.013254,-.013254,-.01186,-.01186,-.010576,-.010576,-.0096192,-.0096192,-.008744,-.008744,-.0075435,-.0075435,-.0057941,-.0057941,-.0039591,-.0039591,-.00242,-.00242,-9.3091e-4,-9.3091e-4, 6.7506e-5, 6.7506e-5
 30.411,-.018738,-.018738,-.017639,-.017639,-.016326,-.016326,-.014932,-.014932,-.013471,-.013471,-.012005,-.012005,-.010734,-.010734,-.0098355,-.0098355,-.0089608,-.0089608,-.0076443,-.0076443,-.0057763,-.0057763,-.0039363,-.0039363,-.00233,-.00233,-7.955e-4,-7.955e-4, 7.9645e-5, 7.9645e-5
 30.421,-.01903,-.01903,-.01798,-.01798,-.016641,-.016641,-.015184,-.015184,-.013631,-.013631,-.012101,-.012101,-.010855,-.010855,-.01,-.01,-.0090997,-.0090997,-.0076592,-.0076592,-.0057153,-.0057153,-.0038776,-.0038776,-.0021747,-.0021747,-6.4464e-4,-6.4464e-4, 8.0625e-5, 8.0625e-5
 30.431,-.019264,-.019264,-.018263,-.018263,-.0169,-.0169,-.015379,-.015379,-.013736,-.013736,-.012154,-.012154,-.010942,-.010942,-.010112,-.010112,-.0091565,-.0091565,-.0075943,-.0075943,-.0056196,-.0056196,-.0037726,-.0037726,-.0019643,-.0019643,-4.9506e-4,-4.9506e-4, 7.7115e-5, 7.7115e-5
 30.441,-.019446,-.019446,-.018488,-.018488,-.017108,-.017108,-.015521,-.015521,-.013792,-.013792,-.012173,-.012173,-.010997,-.010997,-.010173,-.010173,-.0091317,-.0091317,-.0074625,-.0074625,-.0054954,-.0054954,-.0036143,-.0036143,-.0017192,-.0017192,-3.597e-4,-3.597e-4, 7.4061e-5, 7.4061e-5
 30.451,-.019587,-.019587,-.018664,-.018664,-.017273,-.017273,-.015617,-.015617,-.013808,-.013808,-.012171,-.012171,-.011029,-.011029,-.010186,-.010186,-.009032,-.009032,-.0072823,-.0072823,-.0053458,-.0053458,-.0034037,-.0034037,-.0014656,-.0014656,-2.4769e-4,-2.4769e-4, 7.1406e-5, 7.1406e-5
 30.461,-.019701,-.019701,-.018801,-.018801,-.017405,-.017405,-.015678,-.015678,-.013798,-.013798,-.01216,-.01216,-.011045,-.011045,-.010157,-.010157,-.0088711,-.0088711,-.0070743,-.0070743,-.0051721,-.0051721,-.003152,-.003152,-.0012305,-.0012305,-1.6575e-4,-1.6575e-4, 6.4646e-5, 6.4646e-5
 30.471,-.0198,-.0198,-.018912,-.018912,-.017513,-.017513,-.015715,-.015715,-.013778,-.013778,-.012155,-.012155,-.011055,-.011055,-.010092,-.010092,-.008668,-.008668,-.0068579,-.0068579,-.0049744,-.0049744,-.0028795,-.0028795,-.0010368,-.0010368,-1.1921e-4,-1.1921e-4, 4.8911e-5, 4.8911e-5
 30.481,-.019899,-.019899,-.019009,-.019009,-.017608,-.017608,-.015742,-.015742,-.013762,-.013762,-.012169,-.012169,-.011067,-.011067,-.0099986,-.0099986,-.0084443,-.0084443,-.0066467,-.0066467,-.0047543,-.0047543,-.0026117,-.0026117,-8.9943e-4,-8.9943e-4,-1.1204e-4,-1.1204e-4, 2.3192e-5, 2.3192e-5
 30.491,-.020008,-.020008,-.019104,-.019104,-.017698,-.017698,-.015769,-.015769,-.013765,-.013765,-.012209,-.012209,-.011084,-.011084,-.0098848,-.0098848,-.0082215,-.0082215,-.0064471,-.0064471,-.004517,-.004517,-.0023742,-.0023742,-8.2585e-4,-8.2585e-4,-1.4647e-4,-1.4647e-4,-8.6178e-6,-8.6178e-6
 30.501,-.020136,-.020136,-.019208,-.019208,-.017788,-.017788,-.015809,-.015809,-.0138,-.0138,-.012282,-.012282,-.011111,-.011111,-.009761,-.009761,-.0080188,-.0080188,-.0062608,-.0062608,-.0042742,-.0042742,-.0021897,-.0021897,-8.1868e-4,-8.1868e-4,-2.2268e-4,-2.2268e-4,-4.0607e-5,-4.0607e-5
 30.511,-.020294,-.020294,-.01933,-.01933,-.017887,-.017887,-.01587,-.01587,-.013876,-.013876,-.012394,-.012394,-.011151,-.011151,-.0096408,-.0096408,-.0078512,-.0078512,-.0060866,-.0060866,-.0040437,-.0040437,-.0020752,-.0020752,-8.7845e-4,-8.7845e-4,-3.3803e-4,-3.3803e-4,-6.833e-5,-6.833e-5
 30.521,-.020485,-.020485,-.019476,-.019476,-.017998,-.017998,-.015961,-.015961,-.014002,-.014002,-.012545,-.012545,-.011202,-.011202,-.0095379,-.0095379,-.0077251,-.0077251,-.0059226,-.0059226,-.0038451,-.0038451,-.0020386,-.0020386,-.0010026,-.0010026,-4.8457e-4,-4.8457e-4,-8.8932e-5,-8.8932e-5
 30.531,-.020711,-.020711,-.019648,-.019648,-.018123,-.018123,-.016084,-.016084,-.014177,-.014177,-.012729,-.012729,-.011261,-.011261,-.0094623,-.0094623,-.0076366,-.0076366,-.0057662,-.0057662,-.0036941,-.0036941,-.0020779,-.0020779,-.0011834,-.0011834,-6.4801e-4,-6.4801e-4,-1.0015e-4,-1.0015e-4
 30.541,-.020967,-.020967,-.019842,-.019842,-.018259,-.018259,-.01624,-.01624,-.014399,-.014399,-.012936,-.012936,-.011326,-.011326,-.0094211,-.0094211,-.0075755,-.0075755,-.005619,-.005619,-.003602,-.003602,-.0021861,-.0021861,-.0014096,-.0014096,-8.1314e-4,-8.1314e-4,-1.0326e-4,-1.0326e-4
 30.551,-.021256,-.021256,-.02006,-.02006,-.018412,-.018412,-.016433,-.016433,-.014667,-.014667,-.013164,-.013164,-.011402,-.011402,-.0094224,-.0094224,-.0075351,-.0075351,-.0054928,-.0054928,-.0035802,-.0035802,-.0023596,-.0023596,-.0016726,-.0016726,-9.7274e-4,-9.7274e-4,-1.0686e-4,-1.0686e-4
 30.561,-.021585,-.021585,-.02031,-.02031,-.018594,-.018594,-.016673,-.016673,-.014984,-.014984,-.013413,-.013413,-.011503,-.011503,-.0094754,-.0094754,-.0075162,-.0075162,-.0054093,-.0054093,-.0036406,-.0036406,-.0026004,-.0026004,-.0019675,-.0019675,-.0011304,-.0011304,-1.2271e-4,-1.2271e-4
 30.571,-.021959,-.021959,-.020598,-.020598,-.018816,-.018816,-.016968,-.016968,-.015351,-.015351,-.013687,-.013687,-.011643,-.011643,-.009583,-.009583,-.0075238,-.0075238,-.00539,-.00539,-.0037904,-.0037904,-.0029095,-.0029095,-.0022879,-.0022879,-.0012935,-.0012935,-1.5396e-4,-1.5396e-4
 30.581,-.022376,-.022376,-.020921,-.020921,-.019082,-.019082,-.017318,-.017318,-.015758,-.015758,-.013983,-.013983,-.011828,-.011828,-.0097354,-.0097354,-.0075596,-.0075596,-.005446,-.005446,-.004025,-.004025,-.0032773,-.0032773,-.0026205,-.0026205,-.0014624,-.0014624,-1.8769e-4,-1.8769e-4
 30.591,-.022821,-.022821,-.021266,-.021266,-.019383,-.019383,-.017708,-.017708,-.016186,-.016186,-.014288,-.014288,-.012051,-.012051,-.0099101,-.0099101,-.0076199,-.0076199,-.0055735,-.0055735,-.0043281,-.0043281,-.0036818,-.0036818,-.0029454,-.0029454,-.0016256,-.0016256,-2.0159e-4,-2.0159e-4
 30.601,-.023274,-.023274,-.021616,-.021616,-.019708,-.019708,-.018121,-.018121,-.016608,-.016608,-.014589,-.014589,-.012296,-.012296,-.010082,-.010082,-.0077001,-.0077001,-.0057602,-.0057602,-.0046778,-.0046778,-.0040945,-.0040945,-.0032428,-.0032428,-.001764,-.001764,-1.8107e-4,-1.8107e-4
 30.611,-.023722,-.023722,-.02196,-.02196,-.020048,-.020048,-.018541,-.018541,-.017007,-.017007,-.014881,-.014881,-.012549,-.012549,-.010234,-.010234,-.007801,-.007801,-.0059952,-.0059952,-.0050566,-.0050566,-.004492,-.004492,-.0035018,-.0035018,-.0018614,-.0018614,-1.3393e-4,-1.3393e-4
