 3.38,-.014474,-.014474,-.013939,-.013939,-.013421,-.013421,-.012782,-.012782,-.012011,-.012011,-.011135,-.011135,-.010153,-.010153,-.0090325,-.0090325,-.0077408,-.0077408,-.0063518,-.0063518,-.0049464,-.0049464,-.0035698,-.0035698,-.0022027,-.0022027,-9.0785e-4,-9.0785e-4, 3.2452e-5, 3.2452e-5
 3.39,-.013747,-.013747,-.013267,-.013267,-.012811,-.012811,-.012236,-.012236,-.011528,-.011528,-.010711,-.010711,-.0097852,-.0097852,-.0087175,-.0087175,-.0074775,-.0074775,-.0061386,-.0061386,-.0047819,-.0047819,-.0034518,-.0034518,-.0021296,-.0021296,-8.7602e-4,-8.7602e-4, 3.4577e-5, 3.4577e-5
 3.4,-.013021,-.013021,-.012594,-.012594,-.0122,-.0122,-.011689,-.011689,-.011043,-.011043,-.010284,-.010284,-.0094151,-.0094151,-.0084006,-.0084006,-.0072128,-.0072128,-.0059246,-.0059246,-.0046169,-.0046169,-.0033337,-.0033337,-.0020564,-.0020564,-8.442e-4,-8.442e-4, 3.6677e-5, 3.6677e-5
 3.41,-.012294,-.012294,-.011921,-.011921,-.011589,-.011589,-.01114,-.01114,-.010555,-.010555,-.0098554,-.0098554,-.0090427,-.0090427,-.008082,-.008082,-.0069469,-.0069469,-.0057098,-.0057098,-.0044515,-.0044515,-.0032153,-.0032153,-.0019832,-.0019832,-8.1236e-4,-8.1236e-4, 3.8726e-5, 3.8726e-5
 3.42,-.011568,-.011568,-.011248,-.011248,-.010976,-.010976,-.010589,-.010589,-.010066,-.010066,-.0094242,-.0094242,-.0086683,-.0086683,-.0077616,-.0077616,-.0066797,-.0066797,-.0054942,-.0054942,-.0042855,-.0042855,-.0030967,-.0030967,-.0019099,-.0019099,-7.8046e-4,-7.8046e-4, 4.075e-5, 4.075e-5
 3.43,-.010842,-.010842,-.010574,-.010574,-.010363,-.010363,-.010037,-.010037,-.009574,-.009574,-.008991,-.008991,-.0082918,-.0082918,-.0074395,-.0074395,-.0064113,-.0064113,-.0052778,-.0052778,-.0041191,-.0041191,-.0029778,-.0029778,-.0018365,-.0018365,-7.4846e-4,-7.4846e-4, 4.2775e-5, 4.2775e-5
 3.44,-.010118,-.010118,-.0099013,-.0099013,-.0097495,-.0097495,-.0094842,-.0094842,-.0090806,-.0090806,-.0085557,-.0085557,-.0079134,-.0079134,-.0071159,-.0071159,-.0061417,-.0061417,-.0050605,-.0050605,-.0039521,-.0039521,-.0028587,-.0028587,-.0017628,-.0017628,-7.1638e-4,-7.1638e-4, 4.4803e-5, 4.4803e-5
 3.45,-.0093951,-.0093951,-.0092289,-.0092289,-.0091356,-.0091356,-.0089301,-.0089301,-.0085857,-.0085857,-.0081187,-.0081187,-.0075333,-.0075333,-.0067908,-.0067908,-.0058709,-.0058709,-.0048425,-.0048425,-.0037846,-.0037846,-.0027392,-.0027392,-.0016889,-.0016889,-6.8423e-4,-6.8423e-4, 4.6836e-5, 4.6836e-5
 3.46,-.0086741,-.0086741,-.0085572,-.0085572,-.0085216,-.0085216,-.008375,-.008375,-.0080894,-.0080894,-.00768,-.00768,-.0071515,-.0071515,-.0064643,-.0064643,-.005599,-.005599,-.0046236,-.0046236,-.0036166,-.0036166,-.0026193,-.0026193,-.0016148,-.0016148,-6.5197e-4,-6.5197e-4, 4.8908e-5, 4.8908e-5
 3.47,-.0079552,-.0079552,-.0078866,-.0078866,-.0079076,-.0079076,-.0078192,-.0078192,-.0075918,-.0075918,-.0072398,-.0072398,-.0067682,-.0067682,-.0061364,-.0061364,-.0053261,-.0053261,-.0044039,-.0044039,-.003448,-.003448,-.0024989,-.0024989,-.0015403,-.0015403,-6.1954e-4,-6.1954e-4, 5.1043e-5, 5.1043e-5
 3.48,-.0072387,-.0072387,-.0072172,-.0072172,-.0072937,-.0072937,-.0072628,-.0072628,-.0070931,-.0070931,-.0067982,-.0067982,-.0063835,-.0063835,-.0058072,-.0058072,-.0050521,-.0050521,-.0041834,-.0041834,-.0032788,-.0032788,-.0023781,-.0023781,-.0014655,-.0014655,-5.8695e-4,-5.8695e-4, 5.3183e-5, 5.3183e-5
 3.49,-.006525,-.006525,-.0065493,-.0065493,-.0066803,-.0066803,-.006706,-.006706,-.0065936,-.0065936,-.0063556,-.0063556,-.0059977,-.0059977,-.005477,-.005477,-.0047771,-.0047771,-.0039621,-.0039621,-.003109,-.003109,-.0022568,-.0022568,-.0013903,-.0013903,-5.5423e-4,-5.5423e-4, 5.5265e-5, 5.5265e-5
 3.5,-.0058144,-.0058144,-.0058832,-.0058832,-.0060674,-.0060674,-.006149,-.006149,-.0060934,-.0060934,-.005912,-.005912,-.0056109,-.0056109,-.0051458,-.0051458,-.0045012,-.0045012,-.00374,-.00374,-.0029385,-.0029385,-.002135,-.002135,-.0013149,-.0013149,-5.2135e-4,-5.2135e-4, 5.7314e-5, 5.7314e-5
 3.51,-.0051072,-.0051072,-.0052191,-.0052191,-.0054553,-.0054553,-.005592,-.005592,-.0055927,-.0055927,-.0054677,-.0054677,-.0052231,-.0052231,-.0048136,-.0048136,-.0042245,-.0042245,-.0035172,-.0035172,-.0027674,-.0027674,-.0020126,-.0020126,-.001239,-.001239,-4.8826e-4,-4.8826e-4, 5.9401e-5, 5.9401e-5
 3.52,-.0044036,-.0044036,-.0045571,-.0045571,-.0048441,-.0048441,-.005035,-.005035,-.0050917,-.0050917,-.0050228,-.0050228,-.0048346,-.0048346,-.0044805,-.0044805,-.0039469,-.0039469,-.0032936,-.0032936,-.0025955,-.0025955,-.0018896,-.0018896,-.0011628,-.0011628,-4.5498e-4,-4.5498e-4, 6.1539e-5, 6.1539e-5
 3.53,-.0037039,-.0037039,-.0038976,-.0038976,-.004234,-.004234,-.0044785,-.0044785,-.0045907,-.0045907,-.0045776,-.0045776,-.0044456,-.0044456,-.0041468,-.0041468,-.0036685,-.0036685,-.0030692,-.0030692,-.0024229,-.0024229,-.001766,-.001766,-.0010861,-.0010861,-4.2153e-4,-4.2153e-4, 6.3697e-5, 6.3697e-5
 3.54,-.0030085,-.0030085,-.0032408,-.0032408,-.0036252,-.0036252,-.0039224,-.0039224,-.0040897,-.0040897,-.0041322,-.0041322,-.0040561,-.0040561,-.0038125,-.0038125,-.0033894,-.0033894,-.0028441,-.0028441,-.0022495,-.0022495,-.0016418,-.0016418,-.001009,-.001009,-3.8791e-4,-3.8791e-4, 6.5863e-5, 6.5863e-5
 3.55,-.0023176,-.0023176,-.0025869,-.0025869,-.0030181,-.0030181,-.0033672,-.0033672,-.0035891,-.0035891,-.0036868,-.0036868,-.0036665,-.0036665,-.0034777,-.0034777,-.0031097,-.0031097,-.0026182,-.0026182,-.0020754,-.0020754,-.001517,-.001517,-9.3154e-4,-9.3154e-4,-3.5412e-4,-3.5412e-4, 6.8038e-5, 6.8038e-5
 3.56,-.0016313,-.0016313,-.0019361,-.0019361,-.0024127,-.0024127,-.0028129,-.0028129,-.0030889,-.0030889,-.0032417,-.0032417,-.0032767,-.0032767,-.0031426,-.0031426,-.0028295,-.0028295,-.0023916,-.0023916,-.0019005,-.0019005,-.0013916,-.0013916,-8.5364e-4,-8.5364e-4,-3.2014e-4,-3.2014e-4, 7.0206e-5, 7.0206e-5
 3.57,-9.5009e-4,-9.5009e-4,-.0012888,-.0012888,-.0018095,-.0018095,-.0022598,-.0022598,-.0025896,-.0025896,-.002797,-.002797,-.0028871,-.0028871,-.0028073,-.0028073,-.0025487,-.0025487,-.0021643,-.0021643,-.001725,-.001725,-.0012655,-.0012655,-7.7535e-4,-7.7535e-4,-2.8598e-4,-2.8598e-4, 7.2364e-5, 7.2364e-5
 3.58,-2.7402e-4,-2.7402e-4,-6.4504e-4,-6.4504e-4,-.0012085,-.0012085,-.0017082,-.0017082,-.0020911,-.0020911,-.0023529,-.0023529,-.0024977,-.0024977,-.0024719,-.0024719,-.0022675,-.0022675,-.0019363,-.0019363,-.0015487,-.0015487,-.0011388,-.0011388,-6.9663e-4,-6.9663e-4,-2.5163e-4,-2.5163e-4, 7.4554e-5, 7.4554e-5
 3.59, 3.9673e-4, 3.9673e-4,-5.0751e-6,-5.0751e-6,-6.0994e-4,-6.0994e-4,-.0011581,-.0011581,-.0015937,-.0015937,-.0019095,-.0019095,-.0021087,-.0021087,-.0021364,-.0021364,-.0019859,-.0019859,-.0017075,-.0017075,-.0013716,-.0013716,-.0010114,-.0010114,-6.1741e-4,-6.1741e-4,-2.1701e-4,-2.1701e-4, 7.6836e-5, 7.6836e-5
 3.6, .001062, .001062, 6.3091e-4, 6.3091e-4,-1.411e-5,-1.411e-5,-6.0981e-4,-6.0981e-4,-.0010975,-.0010975,-.0014669,-.0014669,-.0017201,-.0017201,-.0018009,-.0018009,-.0017038,-.0017038,-.0014781,-.0014781,-.0011937,-.0011937,-8.8331e-4,-8.8331e-4,-5.3767e-4,-5.3767e-4,-1.821e-4,-1.821e-4, 7.9198e-5, 7.9198e-5
 3.61, .0017215, .0017215, .0012626, .0012626, 5.7872e-4, 5.7872e-4,-6.3612e-5,-6.3612e-5,-6.0289e-4,-6.0289e-4,-.0010254,-.0010254,-.0013322,-.0013322,-.0014657,-.0014657,-.0014215,-.0014215,-.0012481,-.0012481,-.0010151,-.0010151,-7.5458e-4,-7.5458e-4,-4.5745e-4,-4.5745e-4,-1.4694e-4,-1.4694e-4, 8.1531e-5, 8.1531e-5
 3.62, .0023751, .0023751, .0018898, .0018898, .0011682, .0011682, 4.8019e-4, 4.8019e-4,-1.0998e-4,-1.0998e-4,-5.8521e-4,-5.8521e-4,-9.4512e-4,-9.4512e-4,-.0011308,-.0011308,-.001139,-.001139,-.0010176,-.0010176,-8.359e-4,-8.359e-4,-6.2529e-4,-6.2529e-4,-3.7681e-4,-3.7681e-4,-1.1161e-4,-1.1161e-4, 8.3761e-5, 8.3761e-5
 3.63, .0030226, .0030226, .0025122, .0025122, .0017542, .0017542, .0010214, .0010214, 3.8097e-4, 3.8097e-4,-1.4643e-4,-1.4643e-4,-5.5902e-4,-5.5902e-4,-7.9636e-4,-7.9636e-4,-8.5645e-4,-8.5645e-4,-7.8676e-4,-7.8676e-4,-6.5611e-4,-6.5611e-4,-4.9543e-4,-4.9543e-4,-2.9575e-4,-2.9575e-4,-7.6114e-5,-7.6114e-5, 8.5935e-5, 8.5935e-5
 3.64, .0036638, .0036638, .0031296, .0031296, .0023364, .0023364, .0015597, .0015597, 8.6982e-4, 8.6982e-4, 2.9079e-4, 2.9079e-4,-1.7396e-4,-1.7396e-4,-4.624e-4,-4.624e-4,-5.739e-4,-5.739e-4,-5.5548e-4,-5.5548e-4,-4.7574e-4,-4.7574e-4,-3.6499e-4,-3.6499e-4,-2.1424e-4,-2.1424e-4,-4.041e-5,-4.041e-5, 8.8166e-5, 8.8166e-5
 3.65, .0042986, .0042986, .0037419, .0037419, .0029146, .0029146, .002095, .002095, .0013564, .0013564, 7.2631e-4, 7.2631e-4, 2.0994e-4, 2.0994e-4,-1.2903e-4,-1.2903e-4,-2.9141e-4,-2.9141e-4,-3.2386e-4,-3.2386e-4,-2.9485e-4,-2.9485e-4,-2.3396e-4,-2.3396e-4,-1.3227e-4,-1.3227e-4,-4.5023e-6,-4.5023e-6, 9.0506e-5, 9.0506e-5
 3.66, .0049269, .0049269, .0043488, .0043488, .0034885, .0034885, .0026269, .0026269, .0018404, .0018404, .0011599, .0011599, 5.9254e-4, 5.9254e-4, 2.0364e-4, 2.0364e-4,-9.1179e-6,-9.1179e-6,-9.2038e-5,-9.2038e-5,-1.1353e-4,-1.1353e-4,-1.0243e-4,-1.0243e-4,-4.9937e-5,-4.9937e-5, 3.1575e-5, 3.1575e-5, 9.2909e-5, 9.2909e-5
 3.67, .0055485, .0055485, .00495, .00495, .0040579, .0040579, .0031552, .0031552, .0023216, .0023216, .0015915, .0015915, 9.7372e-4, 9.7372e-4, 5.3546e-4, 5.3546e-4, 2.7285e-4, 2.7285e-4, 1.3988e-4, 1.3988e-4, 6.8134e-5, 6.8134e-5, 2.9543e-5, 2.9543e-5, 3.2719e-5, 3.2719e-5, 6.7814e-5, 6.7814e-5, 9.5323e-5, 9.5323e-5
 3.68, .0061632, .0061632, .0055454, .0055454, .0046224, .0046224, .0036797, .0036797, .0027999, .0027999, .0020208, .0020208, .0013534, .0013534, 8.6637e-4, 8.6637e-4, 5.5442e-4, 5.5442e-4, 3.7181e-4, 3.7181e-4, 2.5009e-4, 2.5009e-4, 1.6192e-4, 1.6192e-4, 1.1568e-4, 1.1568e-4, 1.0424e-4, 1.0424e-4, 9.7733e-5, 9.7733e-5
 3.69, .006771, .006771, .0061347, .0061347, .0051818, .0051818, .0042001, .0042001, .0032749, .0032749, .0024477, .0024477, .0017314, .0017314, .0011963, .0011963, 8.355e-4, 8.355e-4, 6.0365e-4, 6.0365e-4, 4.3228e-4, 4.3228e-4, 2.9462e-4, 2.9462e-4, 1.9892e-4, 1.9892e-4, 1.4084e-4, 1.4084e-4, 1.0012e-4, 1.0012e-4
 3.7, .0073716, .0073716, .0067177, .0067177, .0057359, .0057359, .0047161, .0047161, .0037466, .0037466, .0028721, .0028721, .0021077, .0021077, .001525, .001525, .0011159, .0011159, 8.3526e-4, 8.3526e-4, 6.1457e-4, 6.1457e-4, 4.2755e-4, 4.2755e-4, 2.8238e-4, 2.8238e-4, 1.7758e-4, 1.7758e-4, 1.0246e-4, 1.0246e-4
 3.71, .0079649, .0079649, .0072942, .0072942, .0062845, .0062845, .0052276, .0052276, .0042146, .0042146, .0032938, .0032938, .002482, .002482, .0018525, .0018525, .0013956, .0013956, .0010666, .0010666, 7.9687e-4, 7.9687e-4, 5.6062e-4, 5.6062e-4, 3.6604e-4, 3.6604e-4, 2.1441e-4, 2.1441e-4, 1.0479e-4, 1.0479e-4
 3.72, .0085509, .0085509, .0078641, .0078641, .0068272, .0068272, .0057342, .0057342, .0046789, .0046789, .0037127, .0037127, .0028544, .0028544, .0021786, .0021786, .0016745, .0016745, .0012975, .0012975, 9.791e-4, 9.791e-4, 6.9379e-4, 6.9379e-4, 4.4988e-4, 4.4988e-4, 2.5133e-4, 2.5133e-4, 1.0717e-4, 1.0717e-4
 3.73, .0091294, .0091294, .0084271, .0084271, .0073639, .0073639, .0062359, .0062359, .0051391, .0051391, .0041286, .0041286, .0032247, .0032247, .0025033, .0025033, .0019524, .0019524, .0015279, .0015279, .0011612, .0011612, 8.2698e-4, 8.2698e-4, 5.3384e-4, 5.3384e-4, 2.8833e-4, 2.8833e-4, 1.0964e-4, 1.0964e-4
 3.74, .0097002, .0097002, .0089831, .0089831, .0078944, .0078944, .0067322, .0067322, .0055952, .0055952, .0045414, .0045414, .0035928, .0035928, .0028264, .0028264, .0022293, .0022293, .0017576, .0017576, .0013429, .0013429, 9.6009e-4, 9.6009e-4, 6.1785e-4, 6.1785e-4, 3.2536e-4, 3.2536e-4, 1.1212e-4, 1.1212e-4
 3.75, .010263, .010263, .0095318, .0095318, .0084184, .0084184, .0072231, .0072231, .0060468, .0060468, .0049509, .0049509, .0039584, .0039584, .0031478, .0031478, .0025049, .0025049, .0019866, .0019866, .0015242, .0015242, .001093, .001093, 7.0177e-4, 7.0177e-4, 3.6238e-4, 3.6238e-4, 1.1456e-4, 1.1456e-4
 3.76, .010818, .010818, .010073, .010073, .0089357, .0089357, .0077081, .0077081, .0064939, .0064939, .0053568, .0053568, .0043214, .0043214, .0034673, .0034673, .0027793, .0027793, .0022147, .0022147, .0017048, .0017048, .0012256, .0012256, 7.8554e-4, 7.8554e-4, 3.9936e-4, 3.9936e-4, 1.1696e-4, 1.1696e-4
 3.77, .011365, .011365, .010607, .010607, .0094461, .0094461, .0081873, .0081873, .0069362, .0069362, .0057592, .0057592, .0046818, .0046818, .0037848, .0037848, .0030522, .0030522, .0024418, .0024418, .0018848, .0018848, .0013579, .0013579, 8.6912e-4, 8.6912e-4, 4.3629e-4, 4.3629e-4, 1.1935e-4, 1.1935e-4
 3.78, .011904, .011904, .011133, .011133, .0099494, .0099494, .0086604, .0086604, .0073735, .0073735, .0061577, .0061577, .0050393, .0050393, .0041003, .0041003, .0033236, .0033236, .0026678, .0026678, .0020641, .0020641, .0014896, .0014896, 9.5246e-4, 9.5246e-4, 4.7315e-4, 4.7315e-4, 1.2176e-4, 1.2176e-4
 3.79, .012435, .012435, .011651, .011651, .010446, .010446, .0091272, .0091272, .0078058, .0078058, .0065523, .0065523, .0053938, .0053938, .0044135, .0044135, .0035934, .0035934, .0028926, .0028926, .0022424, .0022424, .0016208, .0016208, .0010355, .0010355, 5.0988e-4, 5.0988e-4, 1.2419e-4, 1.2419e-4
 3.8, .012957, .012957, .012161, .012161, .010934, .010934, .0095875, .0095875, .0082328, .0082328, .0069428, .0069428, .0057452, .0057452, .0047243, .0047243, .0038613, .0038613, .0031159, .0031159, .0024198, .0024198, .0017513, .0017513, .001118, .001118, 5.4641e-4, 5.4641e-4, 1.266e-4, 1.266e-4
 3.81, .01347, .01347, .012662, .012662, .011415, .011415, .010041, .010041, .0086544, .0086544, .0073289, .0073289, .0060933, .0060933, .0050326, .0050326, .0041273, .0041273, .0033377, .0033377, .002596, .002596, .0018809, .0018809, .0012001, .0012001, 5.8273e-4, 5.8273e-4, 1.2902e-4, 1.2902e-4
 3.82, .013975, .013975, .013156, .013156, .011889, .011889, .010488, .010488, .0090704, .0090704, .0077106, .0077106, .0064379, .0064379, .0053382, .0053382, .0043913, .0043913, .003558, .003558, .002771, .002771, .0020096, .0020096, .0012817, .0012817, 6.1885e-4, 6.1885e-4, 1.3145e-4, 1.3145e-4
 3.83, .014472, .014472, .013641, .013641, .012354, .012354, .010928, .010928, .0094807, .0094807, .0080878, .0080878, .0067789, .0067789, .0056411, .0056411, .004653, .004653, .0037765, .0037765, .0029447, .0029447, .0021374, .0021374, .0013627, .0013627, 6.5471e-4, 6.5471e-4, 1.3386e-4, 1.3386e-4
 3.84, .014959, .014959, .014117, .014117, .012812, .012812, .011361, .011361, .009885, .009885, .0084601, .0084601, .0071161, .0071161, .0059409, .0059409, .0049124, .0049124, .0039931, .0039931, .0031168, .0031168, .002264, .002264, .0014428, .0014428, 6.9021e-4, 6.9021e-4, 1.3616e-4, 1.3616e-4
 3.85, .015437, .015437, .014585, .014585, .013261, .013261, .011787, .011787, .010283, .010283, .0088273, .0088273, .0074492, .0074492, .0062375, .0062375, .0051691, .0051691, .0042077, .0042077, .0032873, .0032873, .0023894, .0023894, .0015222, .0015222, 7.2528e-4, 7.2528e-4, 1.3836e-4, 1.3836e-4
 3.86, .015907, .015907, .015044, .015044, .013702, .013702, .012206, .012206, .010675, .010675, .0091894, .0091894, .0077782, .0077782, .0065307, .0065307, .0054232, .0054232, .0044201, .0044201, .003456, .003456, .0025134, .0025134, .0016006, .0016006, 7.5991e-4, 7.5991e-4, 1.4055e-4, 1.4055e-4
 3.87, .016367, .016367, .015493, .015493, .014135, .014135, .012617, .012617, .011061, .011061, .0095461, .0095461, .0081028, .0081028, .0068204, .0068204, .0056744, .0056744, .0046302, .0046302, .0036229, .0036229, .0026361, .0026361, .0016781, .0016781, 7.9409e-4, 7.9409e-4, 1.428e-4, 1.428e-4
 3.88, .016818, .016818, .015934, .015934, .014559, .014559, .01302, .01302, .01144, .01144, .0098974, .0098974, .0084229, .0084229, .0071064, .0071064, .0059226, .0059226, .0048379, .0048379, .0037879, .0037879, .0027572, .0027572, .0017546, .0017546, 8.278e-4, 8.278e-4, 1.4509e-4, 1.4509e-4
 3.89, .017259, .017259, .016366, .016366, .014975, .014975, .013416, .013416, .011812, .011812, .010243, .010243, .0087383, .0087383, .0073884, .0073884, .0061676, .0061676, .0050429, .0050429, .0039507, .0039507, .0028767, .0028767, .00183, .00183, 8.61e-4, 8.61e-4, 1.4734e-4, 1.4734e-4
 3.9, .017691, .017691, .016788, .016788, .015382, .015382, .013804, .013804, .012178, .012178, .010583, .010583, .0090488, .0090488, .0076664, .0076664, .0064092, .0064092, .0052451, .0052451, .0041113, .0041113, .0029946, .0029946, .0019042, .0019042, 8.937e-4, 8.937e-4, 1.4953e-4, 1.4953e-4
 3.91, .018114, .018114, .017201, .017201, .015781, .015781, .014184, .014184, .012536, .012536, .010916, .010916, .0093541, .0093541, .0079401, .0079401, .0066473, .0066473, .0054445, .0054445, .0042697, .0042697, .0031106, .0031106, .0019773, .0019773, 9.2592e-4, 9.2592e-4, 1.5165e-4, 1.5165e-4
 3.92, .018527, .018527, .017604, .017604, .01617, .01617, .014557, .014557, .012888, .012888, .011244, .011244, .0096543, .0096543, .0082094, .0082094, .0068817, .0068817, .0056408, .0056408, .0044256, .0044256, .0032249, .0032249, .0020492, .0020492, 9.5764e-4, 9.5764e-4, 1.5372e-4, 1.5372e-4
 3.93, .01893, .01893, .017999, .017999, .016551, .016551, .014921, .014921, .013232, .013232, .011565, .011565, .0099489, .0099489, .008474, .008474, .0071122, .0071122, .005834, .005834, .004579, .004579, .0033372, .0033372, .0021199, .0021199, 9.8881e-4, 9.8881e-4, 1.5572e-4, 1.5572e-4
 3.94, .019324, .019324, .018383, .018383, .016923, .016923, .015277, .015277, .013569, .013569, .01188, .01188, .010238, .010238, .0087339, .0087339, .0073387, .0073387, .0060238, .0060238, .0047297, .0047297, .0034475, .0034475, .0021893, .0021893, .0010194, .0010194, 1.5768e-4, 1.5768e-4
 3.95, .019708, .019708, .018759, .018759, .017287, .017287, .015625, .015625, .013899, .013899, .012189, .012189, .010521, .010521, .0089887, .0089887, .007561, .007561, .0062102, .0062102, .0048776, .0048776, .0035557, .0035557, .0022574, .0022574, .0010494, .0010494, 1.5965e-4, 1.5965e-4
 3.96, .020082, .020082, .019124, .019124, .017641, .017641, .015965, .015965, .014221, .014221, .01249, .01249, .010799, .010799, .0092384, .0092384, .0077788, .0077788, .006393, .006393, .0050226, .0050226, .0036619, .0036619, .0023243, .0023243, .0010788, .0010788, 1.6161e-4, 1.6161e-4
 3.97, .020447, .020447, .019481, .019481, .017986, .017986, .016297, .016297, .014536, .014536, .012785, .012785, .01107, .01107, .0094827, .0094827, .0079921, .0079921, .0065719, .0065719, .0051647, .0051647, .0037659, .0037659, .0023898, .0023898, .0011076, .0011076, 1.6354e-4, 1.6354e-4
 3.98, .020802, .020802, .019827, .019827, .018322, .018322, .01662, .01662, .014843, .014843, .013073, .013073, .011335, .011335, .0097214, .0097214, .0082007, .0082007, .0067469, .0067469, .0053036, .0053036, .0038676, .0038676, .0024538, .0024538, .0011357, .0011357, 1.6538e-4, 1.6538e-4
 3.99, .021147, .021147, .020164, .020164, .018649, .018649, .016934, .016934, .015142, .015142, .013353, .013353, .011593, .011593, .0099544, .0099544, .0084043, .0084043, .0069177, .0069177, .0054392, .0054392, .003967, .003967, .0025164, .0025164, .0011632, .0011632, 1.6712e-4, 1.6712e-4
 4, .021482, .021482, .020492, .020492, .018967, .018967, .01724, .01724, .015433, .015433, .013626, .013626, .011845, .011845, .010181, .010181, .0086028, .0086028, .0070843, .0070843, .0055716, .0055716, .0040641, .0040641, .0025775, .0025775, .0011901, .0011901, 1.6884e-4, 1.6884e-4
 4.01, .021807, .021807, .02081, .02081, .019275, .019275, .017537, .017537, .015716, .015716, .013892, .013892, .01209, .01209, .010403, .010403, .0087961, .0087961, .0072467, .0072467, .0057007, .0057007, .0041588, .0041588, .0026371, .0026371, .0012164, .0012164, 1.7061e-4, 1.7061e-4
 4.02, .022123, .022123, .021118, .021118, .019575, .019575, .017826, .017826, .015991, .015991, .01415, .01415, .012328, .012328, .010618, .010618, .008984, .008984, .0074045, .0074045, .0058263, .0058263, .004251, .004251, .0026953, .0026953, .0012421, .0012421, 1.7241e-4, 1.7241e-4
 4.03, .02243, .02243, .021417, .021417, .019865, .019865, .018106, .018106, .016258, .016258, .014401, .014401, .012559, .012559, .010826, .010826, .0091664, .0091664, .0075578, .0075578, .0059484, .0059484, .0043407, .0043407, .0027519, .0027519, .0012672, .0012672, 1.7413e-4, 1.7413e-4
 4.04, .022726, .022726, .021706, .021706, .020146, .020146, .018377, .018377, .016517, .016517, .014644, .014644, .012783, .012783, .011028, .011028, .0093432, .0093432, .0077065, .0077065, .0060668, .0060668, .0044278, .0044278, .002807, .002807, .0012916, .0012916, 1.7574e-4, 1.7574e-4
 4.05, .023013, .023013, .021986, .021986, .020418, .020418, .018639, .018639, .016767, .016767, .014879, .014879, .013, .013, .011224, .011224, .0095141, .0095141, .0078503, .0078503, .0061816, .0061816, .0045122, .0045122, .0028604, .0028604, .0013153, .0013153, 1.7727e-4, 1.7727e-4
 4.06, .023291, .023291, .022256, .022256, .02068, .02068, .018893, .018893, .017008, .017008, .015106, .015106, .013209, .013209, .011413, .011413, .0096792, .0096792, .0079893, .0079893, .0062925, .0062925, .004594, .004594, .0029123, .0029123, .0013382, .0013382, 1.7875e-4, 1.7875e-4
 4.07, .023559, .023559, .022517, .022517, .020934, .020934, .019137, .019137, .017241, .017241, .015325, .015325, .013411, .013411, .011594, .011594, .0098382, .0098382, .0081232, .0081232, .0063996, .0063996, .004673, .004673, .0029625, .0029625, .0013605, .0013605, 1.8018e-4, 1.8018e-4
 4.08, .023817, .023817, .022768, .022768, .021178, .021178, .019372, .019372, .017466, .017466, .015535, .015535, .013605, .013605, .011769, .011769, .0099912, .0099912, .0082521, .0082521, .0065026, .0065026, .0047492, .0047492, .0030109, .0030109, .0013819, .0013819, 1.8158e-4, 1.8158e-4
 4.09, .024066, .024066, .02301, .02301, .021412, .021412, .019599, .019599, .017682, .017682, .015738, .015738, .013791, .013791, .011937, .011937, .010138, .010138, .0083759, .0083759, .0066017, .0066017, .0048225, .0048225, .0030576, .0030576, .0014026, .0014026, 1.8295e-4, 1.8295e-4
 4.1, .024306, .024306, .023243, .023243, .021638, .021638, .019816, .019816, .017888, .017888, .015932, .015932, .01397, .01397, .012098, .012098, .010278, .010278, .0084943, .0084943, .0066966, .0066966, .0048929, .0048929, .0031024, .0031024, .0014224, .0014224, 1.8431e-4, 1.8431e-4
 4.11, .024536, .024536, .023466, .023466, .021854, .021854, .020024, .020024, .018086, .018086, .016117, .016117, .01414, .01414, .012251, .012251, .010413, .010413, .0086075, .0086075, .0067874, .0067874, .0049603, .0049603, .0031453, .0031453, .0014415, .0014415, 1.8564e-4, 1.8564e-4
 4.12, .024757, .024757, .023679, .023679, .022061, .022061, .020223, .020223, .018276, .018276, .016294, .016294, .014303, .014303, .012397, .012397, .01054, .01054, .0087152, .0087152, .0068739, .0068739, .0050247, .0050247, .0031863, .0031863, .0014598, .0014598, 1.8691e-4, 1.8691e-4
 4.13, .024969, .024969, .023884, .023884, .022258, .022258, .020413, .020413, .018456, .018456, .016463, .016463, .014457, .014457, .012536, .012536, .010661, .010661, .0088176, .0088176, .0069563, .0069563, .005086, .005086, .0032254, .0032254, .0014772, .0014772, 1.8809e-4, 1.8809e-4
 4.14, .025172, .025172, .024079, .024079, .022446, .022446, .020593, .020593, .018627, .018627, .016623, .016623, .014604, .014604, .012667, .012667, .010776, .010776, .0089146, .0089146, .0070343, .0070343, .0051441, .0051441, .0032625, .0032625, .0014939, .0014939, 1.892e-4, 1.892e-4
 4.15, .025365, .025365, .024266, .024266, .022625, .022625, .020765, .020765, .018789, .018789, .016774, .016774, .014742, .014742, .012791, .012791, .010884, .010884, .0090061, .0090061, .0071081, .0071081, .005199, .005199, .0032977, .0032977, .0015096, .0015096, 1.9027e-4, 1.9027e-4
 4.16, .02555, .02555, .024443, .024443, .022795, .022795, .020927, .020927, .018942, .018942, .016916, .016916, .014872, .014872, .012908, .012908, .010986, .010986, .0090921, .0090921, .0071774, .0071774, .0052506, .0052506, .0033309, .0033309, .0015245, .0015245, 1.9128e-4, 1.9128e-4
