 15.38,-.72249,-.72456,-.71097,-.713,-.68885,-.6908,-.6582,-.66004,-.61977,-.62146,-.57855,-.58007,-.53084,-.53215,-.47979,-.48089,-.42396,-.42485,-.36766,-.36837,-.30852,-.30907,-.25214,-.25256,-.19316,-.19346,-.13562,-.13582,-.082138,-.082254
 15.39,-.72248,-.72456,-.71097,-.713,-.68885,-.6908,-.6582,-.66004,-.61977,-.62146,-.57855,-.58007,-.53084,-.53215,-.47979,-.48089,-.42396,-.42485,-.36766,-.36837,-.30852,-.30907,-.25214,-.25256,-.19316,-.19346,-.13562,-.13582,-.082138,-.082254
 15.4,-.72248,-.72456,-.71096,-.713,-.68885,-.6908,-.6582,-.66004,-.61977,-.62146,-.57855,-.58007,-.53084,-.53216,-.47979,-.48089,-.42396,-.42485,-.36766,-.36837,-.30852,-.30907,-.25214,-.25256,-.19316,-.19346,-.13562,-.13582,-.082138,-.082254
 15.41,-.72248,-.72456,-.71096,-.71301,-.68884,-.6908,-.6582,-.66004,-.61977,-.62146,-.57855,-.58007,-.53084,-.53216,-.47979,-.48089,-.42396,-.42485,-.36766,-.36837,-.30852,-.30907,-.25214,-.25256,-.19316,-.19346,-.13562,-.13582,-.082138,-.082254
 15.42,-.72248,-.72456,-.71096,-.71301,-.68884,-.6908,-.6582,-.66004,-.61977,-.62146,-.57855,-.58007,-.53084,-.53216,-.47979,-.48089,-.42396,-.42485,-.36765,-.36837,-.30852,-.30907,-.25214,-.25256,-.19316,-.19346,-.13562,-.13582,-.082138,-.082254
 15.43,-.72248,-.72457,-.71096,-.71301,-.68884,-.6908,-.6582,-.66004,-.61977,-.62146,-.57855,-.58007,-.53083,-.53216,-.47979,-.48089,-.42396,-.42485,-.36765,-.36837,-.30852,-.30907,-.25214,-.25256,-.19316,-.19346,-.13562,-.13582,-.082138,-.082254
 15.44,-.72248,-.72457,-.71096,-.71301,-.68884,-.69081,-.6582,-.66004,-.61977,-.62146,-.57855,-.58007,-.53083,-.53216,-.47978,-.48089,-.42396,-.42485,-.36765,-.36837,-.30852,-.30907,-.25214,-.25256,-.19316,-.19346,-.13562,-.13582,-.082138,-.082254
 15.45,-.72248,-.72457,-.71096,-.71301,-.68884,-.69081,-.6582,-.66004,-.61977,-.62146,-.57855,-.58007,-.53083,-.53216,-.47978,-.48089,-.42396,-.42485,-.36765,-.36837,-.30852,-.30907,-.25214,-.25256,-.19316,-.19346,-.13561,-.13582,-.082138,-.082254
 15.46,-.72248,-.72457,-.71096,-.71301,-.68884,-.69081,-.6582,-.66004,-.61977,-.62146,-.57855,-.58007,-.53083,-.53216,-.47978,-.48089,-.42396,-.42485,-.36765,-.36837,-.30852,-.30907,-.25214,-.25256,-.19316,-.19346,-.13561,-.13582,-.082138,-.082254
 15.47,-.72248,-.72457,-.71096,-.71301,-.68884,-.69081,-.6582,-.66005,-.61977,-.62146,-.57855,-.58007,-.53083,-.53216,-.47978,-.48089,-.42396,-.42486,-.36765,-.36837,-.30852,-.30907,-.25214,-.25256,-.19316,-.19346,-.13561,-.13582,-.082138,-.082255
 15.48,-.72248,-.72457,-.71096,-.71301,-.68884,-.69081,-.6582,-.66005,-.61976,-.62146,-.57855,-.58008,-.53083,-.53216,-.47978,-.48089,-.42396,-.42486,-.36765,-.36837,-.30851,-.30908,-.25214,-.25256,-.19316,-.19346,-.13561,-.13582,-.082138,-.082255
 15.49,-.72248,-.72457,-.71096,-.71301,-.68884,-.69081,-.65819,-.66005,-.61976,-.62146,-.57855,-.58008,-.53083,-.53216,-.47978,-.48089,-.42395,-.42486,-.36765,-.36837,-.30851,-.30908,-.25214,-.25256,-.19315,-.19346,-.13561,-.13582,-.082137,-.082255
 15.5,-.72248,-.72457,-.71096,-.71301,-.68884,-.69081,-.65819,-.66005,-.61976,-.62146,-.57855,-.58008,-.53083,-.53216,-.47978,-.48089,-.42395,-.42486,-.36765,-.36837,-.30851,-.30908,-.25213,-.25256,-.19315,-.19346,-.13561,-.13582,-.082137,-.082255
 15.51,-.72247,-.72457,-.71096,-.71301,-.68884,-.69081,-.65819,-.66005,-.61976,-.62146,-.57854,-.58008,-.53083,-.53216,-.47978,-.4809,-.42395,-.42486,-.36765,-.36837,-.30851,-.30908,-.25213,-.25257,-.19315,-.19346,-.13561,-.13582,-.082137,-.082255
 15.52,-.72247,-.72457,-.71095,-.71302,-.68883,-.69081,-.65819,-.66005,-.61976,-.62147,-.57854,-.58008,-.53083,-.53216,-.47978,-.4809,-.42395,-.42486,-.36765,-.36837,-.30851,-.30908,-.25213,-.25257,-.19315,-.19346,-.13561,-.13582,-.082137,-.082255
 15.53,-.72247,-.72457,-.71095,-.71302,-.68883,-.69081,-.65819,-.66005,-.61976,-.62147,-.57854,-.58008,-.53083,-.53216,-.47978,-.4809,-.42395,-.42486,-.36765,-.36838,-.30851,-.30908,-.25213,-.25257,-.19315,-.19346,-.13561,-.13582,-.082137,-.082255
 15.54,-.72247,-.72458,-.71095,-.71302,-.68883,-.69081,-.65819,-.66005,-.61976,-.62147,-.57854,-.58008,-.53083,-.53216,-.47978,-.4809,-.42395,-.42486,-.36765,-.36838,-.30851,-.30908,-.25213,-.25257,-.19315,-.19346,-.13561,-.13582,-.082137,-.082255
 15.55,-.72247,-.72458,-.71095,-.71302,-.68883,-.69082,-.65819,-.66005,-.61976,-.62147,-.57854,-.58008,-.53083,-.53217,-.47978,-.4809,-.42395,-.42486,-.36765,-.36838,-.30851,-.30908,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082137,-.082255
 15.56,-.72247,-.72458,-.71095,-.71302,-.68883,-.69082,-.65819,-.66005,-.61976,-.62147,-.57854,-.58008,-.53082,-.53217,-.47978,-.4809,-.42395,-.42486,-.36765,-.36838,-.30851,-.30908,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082137,-.082256
 15.57,-.72247,-.72458,-.71095,-.71302,-.68883,-.69082,-.65819,-.66005,-.61976,-.62147,-.57854,-.58008,-.53082,-.53217,-.47978,-.4809,-.42395,-.42486,-.36765,-.36838,-.30851,-.30908,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082136,-.082256
 15.58,-.72247,-.72458,-.71095,-.71302,-.68883,-.69082,-.65818,-.66006,-.61975,-.62147,-.57854,-.58008,-.53082,-.53217,-.47977,-.4809,-.42395,-.42486,-.36765,-.36838,-.30851,-.30908,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082136,-.082256
 15.59,-.72246,-.72458,-.71095,-.71302,-.68883,-.69082,-.65818,-.66006,-.61975,-.62147,-.57854,-.58009,-.53082,-.53217,-.47977,-.4809,-.42395,-.42486,-.36765,-.36838,-.30851,-.30908,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082136,-.082256
 15.6,-.72246,-.72458,-.71094,-.71302,-.68883,-.69082,-.65818,-.66006,-.61975,-.62147,-.57854,-.58009,-.53082,-.53217,-.47977,-.4809,-.42395,-.42486,-.36764,-.36838,-.30851,-.30908,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082136,-.082256
 15.61,-.72246,-.72458,-.71094,-.71303,-.68882,-.69082,-.65818,-.66006,-.61975,-.62147,-.57854,-.58009,-.53082,-.53217,-.47977,-.4809,-.42395,-.42486,-.36764,-.36838,-.30851,-.30908,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082136,-.082256
 15.62,-.72246,-.72458,-.71094,-.71303,-.68882,-.69082,-.65818,-.66006,-.61975,-.62148,-.57853,-.58009,-.53082,-.53217,-.47977,-.4809,-.42395,-.42487,-.36764,-.36838,-.30851,-.30908,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082136,-.082256
 15.63,-.72246,-.72459,-.71094,-.71303,-.68882,-.69083,-.65818,-.66006,-.61975,-.62148,-.57853,-.58009,-.53082,-.53217,-.47977,-.4809,-.42394,-.42487,-.36764,-.36838,-.30851,-.30908,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082136,-.082257
 15.64,-.72246,-.72459,-.71094,-.71303,-.68882,-.69083,-.65818,-.66006,-.61975,-.62148,-.57853,-.58009,-.53082,-.53217,-.47977,-.48091,-.42394,-.42487,-.36764,-.36838,-.30851,-.30908,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082135,-.082257
 15.65,-.72246,-.72459,-.71094,-.71303,-.68882,-.69083,-.65818,-.66006,-.61975,-.62148,-.57853,-.58009,-.53082,-.53218,-.47977,-.48091,-.42394,-.42487,-.36764,-.36838,-.30851,-.30908,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082135,-.082257
 15.66,-.72246,-.72459,-.71094,-.71303,-.68882,-.69083,-.65818,-.66007,-.61975,-.62148,-.57853,-.58009,-.53081,-.53218,-.47977,-.48091,-.42394,-.42487,-.36764,-.36838,-.3085,-.30908,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082135,-.082257
 15.67,-.72245,-.72459,-.71094,-.71303,-.68882,-.69083,-.65817,-.66007,-.61974,-.62148,-.57853,-.58009,-.53081,-.53218,-.47977,-.48091,-.42394,-.42487,-.36764,-.36838,-.3085,-.30909,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082135,-.082257
 15.68,-.72245,-.72459,-.71093,-.71303,-.68882,-.69083,-.65817,-.66007,-.61974,-.62148,-.57853,-.5801,-.53081,-.53218,-.47977,-.48091,-.42394,-.42487,-.36764,-.36839,-.3085,-.30909,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082135,-.082257
 15.69,-.72245,-.72459,-.71093,-.71304,-.68881,-.69083,-.65817,-.66007,-.61974,-.62148,-.57853,-.5801,-.53081,-.53218,-.47976,-.48091,-.42394,-.42487,-.36764,-.36839,-.3085,-.30909,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082135,-.082257
 15.7,-.72245,-.7246,-.71093,-.71304,-.68881,-.69083,-.65817,-.66007,-.61974,-.62149,-.57853,-.5801,-.53081,-.53218,-.47976,-.48091,-.42394,-.42487,-.36764,-.36839,-.3085,-.30909,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082134,-.082258
 15.71,-.72245,-.7246,-.71093,-.71304,-.68881,-.69084,-.65817,-.66007,-.61974,-.62149,-.57852,-.5801,-.53081,-.53218,-.47976,-.48091,-.42394,-.42487,-.36764,-.36839,-.3085,-.30909,-.25213,-.25257,-.19315,-.19347,-.13561,-.13582,-.082134,-.082258
 15.72,-.72245,-.7246,-.71093,-.71304,-.68881,-.69084,-.65817,-.66007,-.61974,-.62149,-.57852,-.5801,-.53081,-.53218,-.47976,-.48091,-.42394,-.42487,-.36764,-.36839,-.3085,-.30909,-.25212,-.25257,-.19315,-.19347,-.13561,-.13582,-.082134,-.082258
 15.73,-.72245,-.7246,-.71093,-.71304,-.68881,-.69084,-.65817,-.66007,-.61974,-.62149,-.57852,-.5801,-.53081,-.53218,-.47976,-.48091,-.42394,-.42487,-.36764,-.36839,-.3085,-.30909,-.25212,-.25258,-.19315,-.19347,-.13561,-.13582,-.082134,-.082258
 15.74,-.72244,-.7246,-.71093,-.71304,-.68881,-.69084,-.65816,-.66008,-.61974,-.62149,-.57852,-.5801,-.53081,-.53218,-.47976,-.48092,-.42394,-.42488,-.36763,-.36839,-.3085,-.30909,-.25212,-.25258,-.19315,-.19347,-.13561,-.13582,-.082134,-.082258
 15.75,-.72244,-.7246,-.71092,-.71304,-.68881,-.69084,-.65816,-.66008,-.61973,-.62149,-.57852,-.5801,-.53081,-.53219,-.47976,-.48092,-.42393,-.42488,-.36763,-.36839,-.3085,-.30909,-.25212,-.25258,-.19315,-.19347,-.13561,-.13583,-.082134,-.082258
 15.76,-.72244,-.7246,-.71092,-.71305,-.6888,-.69084,-.65816,-.66008,-.61973,-.62149,-.57852,-.5801,-.5308,-.53219,-.47976,-.48092,-.42393,-.42488,-.36763,-.36839,-.3085,-.30909,-.25212,-.25258,-.19315,-.19347,-.13561,-.13583,-.082133,-.082259
 15.77,-.72244,-.72461,-.71092,-.71305,-.6888,-.69084,-.65816,-.66008,-.61973,-.62149,-.57852,-.58011,-.5308,-.53219,-.47976,-.48092,-.42393,-.42488,-.36763,-.36839,-.3085,-.30909,-.25212,-.25258,-.19314,-.19347,-.13561,-.13583,-.082133,-.082259
 15.78,-.72244,-.72461,-.71092,-.71305,-.6888,-.69085,-.65816,-.66008,-.61973,-.6215,-.57852,-.58011,-.5308,-.53219,-.47976,-.48092,-.42393,-.42488,-.36763,-.36839,-.3085,-.30909,-.25212,-.25258,-.19314,-.19347,-.13561,-.13583,-.082133,-.082259
 15.79,-.72244,-.72461,-.71092,-.71305,-.6888,-.69085,-.65816,-.66008,-.61973,-.6215,-.57851,-.58011,-.5308,-.53219,-.47975,-.48092,-.42393,-.42488,-.36763,-.36839,-.3085,-.30909,-.25212,-.25258,-.19314,-.19347,-.13561,-.13583,-.082133,-.082259
 15.8,-.72244,-.72461,-.71092,-.71305,-.6888,-.69085,-.65816,-.66008,-.61973,-.6215,-.57851,-.58011,-.5308,-.53219,-.47975,-.48092,-.42393,-.42488,-.36763,-.36839,-.3085,-.30909,-.25212,-.25258,-.19314,-.19347,-.13561,-.13583,-.082133,-.082259
 15.81,-.72244,-.72461,-.71092,-.71305,-.6888,-.69085,-.65816,-.66009,-.61973,-.6215,-.57851,-.58011,-.5308,-.53219,-.47975,-.48092,-.42393,-.42488,-.36763,-.3684,-.3085,-.30909,-.25212,-.25258,-.19314,-.19348,-.13561,-.13583,-.082133,-.082259
 15.82,-.72243,-.72461,-.71091,-.71305,-.6888,-.69085,-.65815,-.66009,-.61973,-.6215,-.57851,-.58011,-.5308,-.53219,-.47975,-.48092,-.42393,-.42488,-.36763,-.3684,-.30849,-.3091,-.25212,-.25258,-.19314,-.19348,-.13561,-.13583,-.082132,-.08226
 15.83,-.72243,-.72461,-.71091,-.71306,-.68879,-.69085,-.65815,-.66009,-.61972,-.6215,-.57851,-.58011,-.5308,-.5322,-.47975,-.48092,-.42393,-.42488,-.36763,-.3684,-.30849,-.3091,-.25212,-.25258,-.19314,-.19348,-.13561,-.13583,-.082132,-.08226
 15.84,-.72243,-.72462,-.71091,-.71306,-.68879,-.69085,-.65815,-.66009,-.61972,-.6215,-.57851,-.58011,-.53079,-.5322,-.47975,-.48093,-.42393,-.42488,-.36763,-.3684,-.30849,-.3091,-.25212,-.25258,-.19314,-.19348,-.13561,-.13583,-.082132,-.08226
 15.85,-.72243,-.72462,-.71091,-.71306,-.68879,-.69086,-.65815,-.66009,-.61972,-.6215,-.57851,-.58012,-.53079,-.5322,-.47975,-.48093,-.42393,-.42489,-.36763,-.3684,-.30849,-.3091,-.25212,-.25258,-.19314,-.19348,-.1356,-.13583,-.082132,-.08226
 15.86,-.72243,-.72462,-.71091,-.71306,-.68879,-.69086,-.65815,-.66009,-.61972,-.62151,-.57851,-.58012,-.53079,-.5322,-.47975,-.48093,-.42392,-.42489,-.36762,-.3684,-.30849,-.3091,-.25212,-.25258,-.19314,-.19348,-.1356,-.13583,-.082132,-.08226
 15.87,-.72243,-.72462,-.71091,-.71306,-.68879,-.69086,-.65815,-.66009,-.61972,-.62151,-.5785,-.58012,-.53079,-.5322,-.47975,-.48093,-.42392,-.42489,-.36762,-.3684,-.30849,-.3091,-.25212,-.25258,-.19314,-.19348,-.1356,-.13583,-.082132,-.08226
 15.88,-.72242,-.72462,-.71091,-.71306,-.68879,-.69086,-.65815,-.6601,-.61972,-.62151,-.5785,-.58012,-.53079,-.5322,-.47974,-.48093,-.42392,-.42489,-.36762,-.3684,-.30849,-.3091,-.25212,-.25258,-.19314,-.19348,-.1356,-.13583,-.082131,-.082261
 15.89,-.72242,-.72462,-.7109,-.71306,-.68879,-.69086,-.65814,-.6601,-.61972,-.62151,-.5785,-.58012,-.53079,-.5322,-.47974,-.48093,-.42392,-.42489,-.36762,-.3684,-.30849,-.3091,-.25212,-.25258,-.19314,-.19348,-.1356,-.13583,-.082131,-.082261
 15.9,-.72242,-.72462,-.7109,-.71307,-.68878,-.69086,-.65814,-.6601,-.61971,-.62151,-.5785,-.58012,-.53079,-.5322,-.47974,-.48093,-.42392,-.42489,-.36762,-.3684,-.30849,-.3091,-.25211,-.25258,-.19314,-.19348,-.1356,-.13583,-.082131,-.082261
 15.91,-.72242,-.72463,-.7109,-.71307,-.68878,-.69086,-.65814,-.6601,-.61971,-.62151,-.5785,-.58012,-.53079,-.5322,-.47974,-.48093,-.42392,-.42489,-.36762,-.3684,-.30849,-.3091,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.082131,-.082261
 15.92,-.72242,-.72463,-.7109,-.71307,-.68878,-.69087,-.65814,-.6601,-.61971,-.62151,-.5785,-.58012,-.53079,-.53221,-.47974,-.48093,-.42392,-.42489,-.36762,-.3684,-.30849,-.3091,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.082131,-.082261
 15.93,-.72242,-.72463,-.7109,-.71307,-.68878,-.69087,-.65814,-.6601,-.61971,-.62152,-.5785,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.42489,-.36762,-.36841,-.30849,-.3091,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.082131,-.082262
 15.94,-.72242,-.72463,-.7109,-.71307,-.68878,-.69087,-.65814,-.6601,-.61971,-.62152,-.5785,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.42489,-.36762,-.36841,-.30849,-.3091,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082262
 15.95,-.72241,-.72463,-.7109,-.71307,-.68878,-.69087,-.65814,-.66011,-.61971,-.62152,-.57849,-.58013,-.53078,-.53221,-.47974,-.48094,-.42392,-.4249,-.36762,-.36841,-.30849,-.3091,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082262
 15.96,-.72241,-.72463,-.71089,-.71308,-.68878,-.69087,-.65813,-.66011,-.61971,-.62152,-.57849,-.58013,-.53078,-.53221,-.47974,-.48094,-.42391,-.4249,-.36762,-.36841,-.30848,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082262
 15.97,-.72241,-.72464,-.71089,-.71308,-.68877,-.69087,-.65813,-.66011,-.61971,-.62152,-.57849,-.58013,-.53078,-.53221,-.47974,-.48094,-.42391,-.4249,-.36762,-.36841,-.30848,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082262
 15.98,-.72241,-.72464,-.71089,-.71308,-.68877,-.69087,-.65813,-.66011,-.6197,-.62152,-.57849,-.58013,-.53078,-.53221,-.47973,-.48094,-.42391,-.4249,-.36761,-.36841,-.30848,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.08213,-.082262
 15.99,-.72241,-.72464,-.71089,-.71308,-.68877,-.69088,-.65813,-.66011,-.6197,-.62152,-.57849,-.58013,-.53078,-.53221,-.47973,-.48094,-.42391,-.4249,-.36761,-.36841,-.30848,-.30911,-.25211,-.25259,-.19314,-.19348,-.1356,-.13583,-.082129,-.082263
 16,-.72241,-.72464,-.71089,-.71308,-.68877,-.69088,-.65813,-.66011,-.6197,-.62153,-.57849,-.58014,-.53078,-.53222,-.47973,-.48094,-.42391,-.4249,-.36761,-.36841,-.30848,-.30911,-.25211,-.25259,-.19313,-.19348,-.1356,-.13583,-.082129,-.082263
 16.01,-.72241,-.72464,-.71089,-.71308,-.68877,-.69088,-.65813,-.66011,-.6197,-.62153,-.57849,-.58014,-.53078,-.53222,-.47973,-.48094,-.42391,-.4249,-.36761,-.36841,-.30848,-.30911,-.25211,-.25259,-.19313,-.19348,-.1356,-.13583,-.082129,-.082263
 16.02,-.7224,-.72464,-.71089,-.71308,-.68877,-.69088,-.65813,-.66012,-.6197,-.62153,-.57849,-.58014,-.53077,-.53222,-.47973,-.48095,-.42391,-.4249,-.36761,-.36841,-.30848,-.30911,-.25211,-.25259,-.19313,-.19348,-.1356,-.13583,-.082129,-.082263
 16.03,-.7224,-.72464,-.71088,-.71309,-.68877,-.69088,-.65812,-.66012,-.6197,-.62153,-.57848,-.58014,-.53077,-.53222,-.47973,-.48095,-.42391,-.4249,-.36761,-.36841,-.30848,-.30911,-.25211,-.25259,-.19313,-.19348,-.1356,-.13583,-.082129,-.082263
 16.04,-.7224,-.72465,-.71088,-.71309,-.68876,-.69088,-.65812,-.66012,-.6197,-.62153,-.57848,-.58014,-.53077,-.53222,-.47973,-.48095,-.42391,-.4249,-.36761,-.36841,-.30848,-.30911,-.25211,-.25259,-.19313,-.19349,-.1356,-.13583,-.082129,-.082264
 16.05,-.7224,-.72465,-.71088,-.71309,-.68876,-.69088,-.65812,-.66012,-.61969,-.62153,-.57848,-.58014,-.53077,-.53222,-.47973,-.48095,-.42391,-.4249,-.36761,-.36842,-.30848,-.30911,-.25211,-.25259,-.19313,-.19349,-.1356,-.13583,-.082128,-.082264
 16.06,-.7224,-.72465,-.71088,-.71309,-.68876,-.69089,-.65812,-.66012,-.61969,-.62153,-.57848,-.58014,-.53077,-.53222,-.47973,-.48095,-.42391,-.42491,-.36761,-.36842,-.30848,-.30911,-.25211,-.25259,-.19313,-.19349,-.1356,-.13583,-.082128,-.082264
 16.07,-.7224,-.72465,-.71088,-.71309,-.68876,-.69089,-.65812,-.66012,-.61969,-.62153,-.57848,-.58014,-.53077,-.53222,-.47972,-.48095,-.4239,-.42491,-.36761,-.36842,-.30848,-.30911,-.25211,-.25259,-.19313,-.19349,-.1356,-.13583,-.082128,-.082264
 16.08,-.7224,-.72465,-.71088,-.71309,-.68876,-.69089,-.65812,-.66012,-.61969,-.62154,-.57848,-.58015,-.53077,-.53222,-.47972,-.48095,-.4239,-.42491,-.36761,-.36842,-.30848,-.30911,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082128,-.082264
 16.09,-.72239,-.72465,-.71088,-.71309,-.68876,-.69089,-.65812,-.66012,-.61969,-.62154,-.57848,-.58015,-.53077,-.53223,-.47972,-.48095,-.4239,-.42491,-.36761,-.36842,-.30848,-.30911,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082128,-.082264
 16.1,-.72239,-.72465,-.71087,-.7131,-.68876,-.69089,-.65812,-.66013,-.61969,-.62154,-.57848,-.58015,-.53077,-.53223,-.47972,-.48095,-.4239,-.42491,-.36761,-.36842,-.30848,-.30911,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082128,-.082265
 16.11,-.72239,-.72466,-.71087,-.7131,-.68876,-.69089,-.65811,-.66013,-.61969,-.62154,-.57847,-.58015,-.53076,-.53223,-.47972,-.48095,-.4239,-.42491,-.3676,-.36842,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082127,-.082265
 16.12,-.72239,-.72466,-.71087,-.7131,-.68875,-.69089,-.65811,-.66013,-.61969,-.62154,-.57847,-.58015,-.53076,-.53223,-.47972,-.48096,-.4239,-.42491,-.3676,-.36842,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082127,-.082265
 16.13,-.72239,-.72466,-.71087,-.7131,-.68875,-.6909,-.65811,-.66013,-.61968,-.62154,-.57847,-.58015,-.53076,-.53223,-.47972,-.48096,-.4239,-.42491,-.3676,-.36842,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082127,-.082265
 16.14,-.72239,-.72466,-.71087,-.7131,-.68875,-.6909,-.65811,-.66013,-.61968,-.62154,-.57847,-.58015,-.53076,-.53223,-.47972,-.48096,-.4239,-.42491,-.3676,-.36842,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082127,-.082265
 16.15,-.72239,-.72466,-.71087,-.7131,-.68875,-.6909,-.65811,-.66013,-.61968,-.62154,-.57847,-.58015,-.53076,-.53223,-.47972,-.48096,-.4239,-.42491,-.3676,-.36842,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082127,-.082265
 16.16,-.72238,-.72466,-.71087,-.7131,-.68875,-.6909,-.65811,-.66013,-.61968,-.62155,-.57847,-.58015,-.53076,-.53223,-.47972,-.48096,-.4239,-.42491,-.3676,-.36842,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082127,-.082266
 16.17,-.72238,-.72466,-.71087,-.71311,-.68875,-.6909,-.65811,-.66014,-.61968,-.62155,-.57847,-.58016,-.53076,-.53223,-.47971,-.48096,-.4239,-.42492,-.3676,-.36843,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082126,-.082266
 16.18,-.72238,-.72466,-.71086,-.71311,-.68875,-.6909,-.65811,-.66014,-.61968,-.62155,-.57847,-.58016,-.53076,-.53224,-.47971,-.48096,-.4239,-.42492,-.3676,-.36843,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.1356,-.13584,-.082126,-.082266
 16.19,-.72238,-.72467,-.71086,-.71311,-.68875,-.6909,-.6581,-.66014,-.61968,-.62155,-.57847,-.58016,-.53076,-.53224,-.47971,-.48096,-.42389,-.42492,-.3676,-.36843,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.13559,-.13584,-.082126,-.082266
 16.2,-.72238,-.72467,-.71086,-.71311,-.68874,-.6909,-.6581,-.66014,-.61968,-.62155,-.57846,-.58016,-.53075,-.53224,-.47971,-.48096,-.42389,-.42492,-.3676,-.36843,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.13559,-.13584,-.082126,-.082266
 16.21,-.72238,-.72467,-.71086,-.71311,-.68874,-.69091,-.6581,-.66014,-.61968,-.62155,-.57846,-.58016,-.53075,-.53224,-.47971,-.48096,-.42389,-.42492,-.3676,-.36843,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.13559,-.13584,-.082126,-.082266
 16.22,-.72238,-.72467,-.71086,-.71311,-.68874,-.69091,-.6581,-.66014,-.61967,-.62155,-.57846,-.58016,-.53075,-.53224,-.47971,-.48097,-.42389,-.42492,-.3676,-.36843,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.13559,-.13584,-.082126,-.082267
 16.23,-.72238,-.72467,-.71086,-.71311,-.68874,-.69091,-.6581,-.66014,-.61967,-.62155,-.57846,-.58016,-.53075,-.53224,-.47971,-.48097,-.42389,-.42492,-.3676,-.36843,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.13559,-.13584,-.082126,-.082267
 16.24,-.72238,-.72467,-.71086,-.71311,-.68874,-.69091,-.6581,-.66014,-.61967,-.62156,-.57846,-.58016,-.53075,-.53224,-.47971,-.48097,-.42389,-.42492,-.36759,-.36843,-.30847,-.30912,-.2521,-.2526,-.19313,-.19349,-.13559,-.13584,-.082125,-.082267
 16.25,-.72237,-.72467,-.71086,-.71312,-.68874,-.69091,-.6581,-.66014,-.61967,-.62156,-.57846,-.58016,-.53075,-.53224,-.47971,-.48097,-.42389,-.42492,-.36759,-.36843,-.30847,-.30912,-.2521,-.2526,-.19312,-.19349,-.13559,-.13584,-.082125,-.082267
 16.26,-.72237,-.72468,-.71085,-.71312,-.68874,-.69091,-.6581,-.66015,-.61967,-.62156,-.57846,-.58017,-.53075,-.53224,-.47971,-.48097,-.42389,-.42492,-.36759,-.36843,-.30847,-.30912,-.2521,-.2526,-.19312,-.19349,-.13559,-.13584,-.082125,-.082267
 16.27,-.72237,-.72468,-.71085,-.71312,-.68874,-.69091,-.6581,-.66015,-.61967,-.62156,-.57846,-.58017,-.53075,-.53224,-.47971,-.48097,-.42389,-.42492,-.36759,-.36843,-.30847,-.30913,-.2521,-.2526,-.19312,-.19349,-.13559,-.13584,-.082125,-.082267
