Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
33.08,-0.002836,-0.00239756153846154,-0.000900053846153846,0.000712838461538462,0.00131107692307692,0.000773776923076923,-0.000481307692307692,-0.0015991,-0.00181105384615385,-0.00117023076923077,-0.000232461538461539,0.000915153846153847,0.00148069230769231,0.00128958461538462,3.62285714285714e-05
33.09,-0.00293984615384615,-0.00240815384615385,-0.000706692307692308,0.0009042,0.00134054615384615,0.000595023076923077,-0.000751315384615385,-0.00175153076923077,-0.00173961538461538,-0.00101907692307692,-7.46153846153845e-06,0.00111492307692308,0.00155507692307692,0.00129204307692308,3.15157142857143e-05
33.1,-0.00298930769230769,-0.00238692307692308,-0.000502230769230769,0.00106223076923077,0.00133155384615385,0.000387215384615385,-0.00101026923076923,-0.00185411538461538,-0.00164130769230769,-0.000858692307692308,0.000235,0.00127176923076923,0.00161861538461538,0.00126593384615385,2.93164285714286e-05
33.11,-0.00298554615384615,-0.00232683846153846,-0.000295923076923077,0.001185,0.0012805,0.000155492307692308,-0.00124776923076923,-0.00190445384615385,-0.00152746153846154,-0.000680307692307693,0.000479923076923077,0.00139,0.00166730769230769,0.00121788692307692,2.69453571428571e-05
33.12,-0.00293091538461538,-0.00222146923076923,-9.69999999999999e-05,0.00127130769230769,0.0011843,-9.33307692307692e-05,-0.00145350769230769,-0.00190592307692308,-0.00140392307692308,-0.000477692307692308,0.000709692307692308,0.00148046153846154,0.00169192307692308,0.00115755076923077,2.25657142857143e-05
33.13,-0.00282796153846154,-0.00206657692307692,8.63846153846156e-05,0.00131992307692308,0.00104143076923077,-0.000351207692307692,-0.00161837692307692,-0.00186584615384615,-0.00127076923076923,-0.000250846153846154,0.00091023076923077,0.00155384615384615,0.00168453846153846,0.00109183846153846,1.66821428571429e-05
33.14,-0.00267934615384615,-0.00186111538461538,0.000248461538461539,0.00132861538461538,0.000852884615384615,-0.000609030769230769,-0.00173585384615385,-0.00179415384615385,-0.00112230769230769,-7.92307692307737e-06,0.00107584615384615,0.001615,0.00164246153846154,0.00102370692307692,1.16717857142857e-05
33.15,-0.002487,-0.00160769230769231,0.000386461538461538,0.00129407692307692,0.000622276923076923,-0.000857123076923077,-0.00180361538461538,-0.00169953846153846,-0.000951307692307693,0.000237153846153846,0.00120923076923077,0.00166146153846154,0.00157053846153846,0.000953019230769231,9.3125e-06
33.16,-0.00225269230769231,-0.00131223076923077,0.000499846153846154,0.00121253846153846,0.000356038461538462,-0.00108580769230769,-0.00182407692307692,-0.00158707692307692,-0.000752307692307692,0.000468846153846154,0.00131792307692308,0.00168576923076923,0.00147884615384615,0.000878955384615385,8.34214285714286e-06
33.17,-0.00197809230769231,-0.000983384615384615,0.000589769230769231,0.00108038461538462,6.3076923076923e-05,-0.00128661538461538,-0.00180353846153846,-0.00145676923076923,-0.000525923076923077,0.000675692307692308,0.00140923076923077,0.00168053846153846,0.00137830769230769,0.000800082307692308,4.78321428571429e-06
33.18,-0.00166511538461538,-0.000632,0.000658,0.000895846153846154,-0.000245846153846154,-0.00145323076923077,-0.00175046153846154,-0.00130453846153846,-0.000279538461538462,0.000852769230769231,0.00148638461538462,0.00164238461538462,0.0012772,0.000712265384615385,-4.68035714285714e-06
33.19,-0.00131662307692308,-0.000269384615384616,0.000705769230769231,0.000659846153846154,-0.000559384615384615,-0.00158215384615385,-0.00167315384615385,-0.00112492307692308,-2.50769230769236e-05,0.001002,0.00154669230769231,0.00157476923076923,0.00117749230769231,0.000608193846153846,-1.914e-05
33.2,-0.000936923076923077,9.36923076923077e-05,0.000732538461538462,0.000377538461538462,-0.000866307692307692,-0.00167361538461538,-0.00157707692307692,-0.000914538461538462,0.000223538461538462,0.00112976923076923,0.00158369230769231,0.00148684615384615,0.00107459230769231,0.000480366153846154,-3.31235714285714e-05
33.21,-0.000531769230769231,0.000447,0.000736538461538461,5.80769230769231e-05,-0.00115684615384615,-0.00173061538461538,-0.00146407692307692,-0.000674538461538461,0.000455461538461538,0.00124230769230769,0.00159084615384615,0.00138938461538462,0.0009593,0.000327453846153846,-4.01e-05
33.22,-0.000108615384615385,0.000781846153846154,0.000714215384615385,-0.000285523076923077,-0.001423,-0.00175838461538462,-0.00133223076923077,-0.000412076923076923,0.000665153846153845,0.00134207692307692,0.00156607692307692,0.00129046153846154,0.000821484615384615,0.000159146153846154,-3.69714285714286e-05
33.23,0.000323384615384615,0.00109084615384615,0.000661615384615385,-0.000637615384615385,-0.00165953846153846,-0.00176230769230769,-0.00117769230769231,-0.00013923076923077,0.000852769230769231,0.001427,0.00151361538461538,0.00119089230769231,0.000655703076923077,-4.96769230769231e-06,-2.61842857142857e-05
33.24,0.000754153846153846,0.00136744615384615,0.000575507692307692,-0.000981415384615384,-0.00186407692307692,-0.00174623076923077,-0.000997615384615384,0.000130538461538461,0.00102207692307692,0.00149169230769231,0.00144230769230769,0.00108485384615385,0.000464584615384615,-0.000143108461538462,-1.45460714285714e-05
33.25,0.00117269230769231,0.00160573153846154,0.000454553076923077,-0.00130136153846154,-0.00203561538461538,-0.00171184615384615,-0.000792153846153846,0.000385384615384615,0.00117684615384615,0.00153069230769231,0.00136292307692308,0.000961399692307692,0.000260300307692308,-0.000242103846153846,-9.52678571428571e-06
33.26,0.00156792307692308,0.00179986923076923,0.000300623076923077,-0.00158472307692308,-0.00217430769230769,-0.00165815384615385,-0.000566153846153847,0.000617769230769231,0.00131830769230769,0.00154223076923077,0.00128236153846154,0.000810861538461539,6.10923076923077e-05,-0.000304930769230769,-1.47857142857143e-05
33.27,0.00192876923076923,0.00194430769230769,0.000119153846153846,-0.00182284615384615,-0.00227992307692308,-0.00158253846153846,-0.000328615384615385,0.00082523076923077,0.00144361538461538,0.00152953846153846,0.00120094615384615,0.000630284615384615,-0.000115361538461538,-0.000349928461538462,-2.76153571428571e-05
33.28,0.00224476923076923,0.002034,-8.1076923076923e-05,-0.00201215384615385,-0.00235084615384615,-0.00148207692307692,-9.1153846153846e-05,0.00100946153846154,0.00154723076923077,0.0015,0.00111171538461538,0.000426792307692308,-0.000259146153846154,-0.000401053846153846,-4.04285714285714e-05
33.29,0.00250614615384615,0.00206477692307692,-0.000289,-0.00215284615384615,-0.00238415384615385,-0.00135538461538462,0.000135076923076923,0.00117315384615385,0.00162346153846154,0.00146153846153846,0.00100439230769231,0.000216684615384615,-0.000372353846153846,-0.000474353846153846,-4.56357142857143e-05
33.3,0.00270404615384615,0.00203418461538462,-0.000492538461538461,-0.00224853846153846,-0.00237523076923077,-0.00120361538461538,0.000341384615384616,0.00131776923076923,0.00166961538461538,0.00141858461538462,0.000870569230769231,1.97692307692308e-05,-0.000467515384615385,-0.000568938461538461,-4.0825e-05
33.31,0.00283073846153846,0.00194241538461538,-0.000681,-0.00230361538461538,-0.00231976923076923,-0.00103030769230769,0.000522692307692308,0.00144230769230769,0.00168698461538462,0.00136957692307692,0.000709284615384615,-0.000148,-0.000561284615384615,-0.000668403846153846,-3.07160714285714e-05
33.32,0.00287956153846154,0.00179236153846154,-0.000846076923076923,-0.002322,-0.00221461538461538,-0.000841153846153846,0.000678153846153846,0.00154276923076923,0.00168111538461538,0.00130688461538462,0.000528923076923077,-0.000281076923076923,-0.000665230769230769,-0.000752576153846154,-2.40539285714286e-05
33.33,0.00284576923076923,0.00158984615384615,-0.000983,-0.00230553846153846,-0.00205946153846154,-0.000642230769230769,0.000809384615384615,0.00161461538461538,0.00165803846153846,0.0012205,0.000345384615384615,-0.000385846153846154,-0.000780538461538462,-0.000811577692307692,-2.74460714285714e-05
33.34,0.00272653846153846,0.00134315384615385,-0.00109076923076923,-0.00225346153846154,-0.00185738461538462,-0.000439230769230769,0.000919307692307692,0.00165441538461538,0.00162150769230769,0.00110323076923077,0.000175923076923077,-0.000476538461538461,-0.000898,-0.000853546153846154,-4.04964285714286e-05
33.35,0.00252192307692308,0.00106176923076923,-0.001171,-0.00216315384615385,-0.00161492307692308,-0.000235923076923077,0.00101015384615385,0.00166173076923077,0.00157042307692308,0.000954923076923077,3.26153846153847e-05,-0.000567923076923077,-0.00100476923076923,-0.000898838461538462,-5.55392857142857e-05
33.36,0.00223443076923077,0.000756,-0.00122707692307692,-0.00203096923076923,-0.00134133846153846,-3.45384615384614e-05,0.00108338461538462,0.00163909230769231,0.00149890769230769,0.000784076923076923,-8.23076923076924e-05,-0.000668153846153846,-0.00109269230769231,-0.000965446153846154,-6.215e-05
33.37,0.00187038461538462,0.000435153846153846,-0.00126246153846154,-0.00185418461538462,-0.00104689230769231,0.000164,0.00113977692307692,0.00159068461538462,0.00139884615384615,0.000605307692307692,-0.000176538461538461,-0.000775230769230769,-0.00116361538461538,-0.00105401538461538,-5.36714285714286e-05
33.38,0.00143946153846154,0.000106846153846154,-0.00127961538461538,-0.00163241538461538,-0.000740969230769231,0.000358692307692308,0.00118013076923077,0.00152048461538462,0.00126384615384615,0.000434307692307692,-0.000263230769230769,-0.000880230769230769,-0.00122776923076923,-0.00114237538461538,-3.14328571428571e-05
33.39,0.000954307692307693,-0.000223,-0.00127923076923077,-0.00136876923076923,-0.000431407692307692,0.000548269230769231,0.00120606153846154,0.00143015384615385,0.00109330769230769,0.000281692307692308,-0.000354538461538462,-0.000973384615384615,-0.00129584615384615,-0.00119451307692308,-4.11892857142857e-06
33.4,0.000430153846153846,-0.000550384615384615,-0.00125984615384615,-0.00107025384615385,-0.000123353846153846,0.000730638461538462,0.00121966153846154,0.001319,0.000894,0.000149230769230769,-0.000455923076923077,-0.00105138461538462,-0.00136915384615385,-0.00117911461538462,1.68746428571429e-05
33.41,-0.000115846153846154,-0.000872538461538462,-0.00121927692307692,-0.000746594615384615,0.000180225384615385,0.000903184615384615,0.00122292307692308,0.00118538461538462,0.000678153846153846,3.04615384615385e-05,-0.000565230769230769,-0.001119,-0.001435,-0.00108721692307692,2.31721428571429e-05
33.42,-0.000666,-0.001187,-0.00115509230769231,-0.000409361538461538,0.000477792307692308,0.00106350769230769,0.00121669230769231,0.00102846153846154,0.000460538461538462,-8.65384615384616e-05,-0.000675307692307692,-0.00118538461538462,-0.00146984615384615,-0.000939711538461539,1.34732142857143e-05
33.43,-0.00120261538461538,-0.00149069230769231,-0.00106607692307692,-7.01230769230769e-05,0.0007682,0.00120984615384615,0.00119984615384615,0.000850923076923077,0.000253076923076923,-0.000212538461538462,-0.00078,-0.00125692307692308,-0.00145023076923077,-0.000779263076923077,-5.91357142857143e-06
33.44,-0.00170953846153846,-0.00177907692307692,-0.000953238461538462,0.0002609,0.00104964615384615,0.00134161538461538,0.00116938461538462,0.000659538461538461,6.23076923076922e-05,-0.000353692307692308,-0.000878230769230769,-0.00132961538461538,-0.00136603076923077,-0.000651497692307692,-2.45046428571429e-05
33.45,-0.00217215384615385,-0.00204583846153846,-0.000820289230769231,0.000575881538461538,0.00131947692307692,0.00145846153846154,0.00112153846153846,0.000464769230769231,-0.000112,-0.000509538461538461,-0.000974923076923077,-0.00138784615384615,-0.00122811538461538,-0.000584042307692308,-3.33196428571429e-05
33.46,-0.00257815384615385,-0.00228332307692308,-0.000673215384615385,0.000869615384615385,0.00157392307692308,0.00156015384615385,0.00105369230769231,0.000277692307692308,-0.000274692307692307,-0.000674769230769231,-0.00107730769230769,-0.00140953846153846,-0.00106651538461538,-0.000575374615384615,-2.93725e-05
33.47,-0.00291769230769231,-0.00248257692307692,-0.000519807692307692,0.00113923076923077,0.00180853846153846,0.00164553846153846,0.000965923076923077,0.000107615384615384,-0.000432,-0.000843307692307693,-0.00118792307692308,-0.00137738461538462,-0.000918892307692308,-0.000598138461538462,-1.63428571428571e-05
33.48,-0.00318330769230769,-0.00263473384615385,-0.000368243076923077,0.00138336153846154,0.00201869230769231,0.00171207692307692,0.000862538461538461,-4.09230769230762e-05,-0.000588538461538462,-0.00101061538461538,-0.00130069230769231,-0.001289,-0.000814484615384615,-0.000614788384615385,-1.58753571428571e-06
33.49,-0.00336976923076923,-0.00273173846153846,-0.000225784615384615,0.00160129230769231,0.00219992307692308,0.00175676923076923,0.00075076923076923,-0.000168307692307692,-0.000745692307692308,-0.00117523076923077,-0.00140015384615385,-0.00116130769230769,-0.000762207692307692,-0.000596336153846154,8.35964285714286e-06
33.5,-0.00347361538461538,-0.00276776153846154,-9.75461538461539e-05,0.00179192307692308,0.00234830769230769,0.00177638461538462,0.00064023076923077,-0.000279384615384616,-0.000902,-0.00133615384615385,-0.00146684615384615,-0.00102638461538462,-0.0007481,-0.000534297692307692,1.14703571428571e-05
33.51,-0.00349315384615385,-0.0027393,1.42692307692308e-05,0.00195341538461538,0.00246053846153846,0.00176892307692308,0.000539615384615384,-0.00038076923076923,-0.00105523076923077,-0.00148884615384615,-0.00148676923076923,-0.000918461538461538,-0.000743838461538462,-0.000440037692307692,1.12282142857143e-05
33.52,-0.00342853846153846,-0.00264593076923077,0.000110607692307692,0.00208301538461538,0.00253338461538462,0.00173523076923077,0.000454615384615385,-0.000478846153846154,-0.00120284615384615,-0.00162430769230769,-0.00145792307692308,-0.000861230769230769,-0.000720415384615385,-0.000333068461538461,1.41889285714286e-05
33.53,-0.00328115384615385,-0.00249003076923077,0.000195223076923077,0.00217696153846154,0.00256469230769231,0.00167830769230769,0.000386769230769231,-0.000577461538461538,-0.00134338461538462,-0.00172846153846154,-0.00139430769230769,-0.000857538461538462,-0.000661246153846154,-0.00022603,2.54496428571429e-05
33.54,-0.00305476923076923,-0.00227586153846154,0.000273708461538462,0.00223169153846154,0.00255269230769231,0.00160338461538462,0.000333153846153846,-0.000678307692307693,-0.001474,-0.00178761538461538,-0.00132046153846154,-0.000889669230769231,-0.000567009230769231,-0.000115736923076923,4.50857142857143e-05
33.55,-0.00275453846153846,-0.00200940769230769,0.000352338461538462,0.00224391538461538,0.002497,0.00151676923076923,0.000287230769230769,-0.000780538461538462,-0.00158938461538461,-0.00179407692307692,-0.00126253846153846,-0.000927876923076923,-0.000450576923076923,1.42230769230769e-05,6.79285714285714e-05
33.56,-0.00238792307692308,-0.00169717692307692,0.000436792307692308,0.00221161538461538,0.00239884615384615,0.00142392307692308,0.000240923076923077,-0.000881692307692308,-0.00168084615384615,-0.00175092307692308,-0.00123730769230769,-0.000943656153846154,-0.000326151538461538,0.000181446153846154,8.6275e-05
33.57,-0.00196423076923077,-0.00134544615384615,0.000531046153846154,0.00213501538461538,0.00226092307692308,0.00132807692307692,0.000186384615384615,-0.000978307692307692,-0.00173723076923077,-0.00167284615384615,-0.0012458,-0.000920146153846154,-0.000199015384615385,0.000390215384615385,9.33107142857143e-05
33.58,-0.00149443076923077,-0.000960238461538462,0.000636653846153846,0.00201670769230769,0.00208784615384615,0.00122907692307692,0.000117769230769231,-0.00106530769230769,-0.00174892307692308,-0.00158223076923077,-0.00127347692307692,-0.000855730769230769,-6.21769230769231e-05,0.000623007692307692,8.5675e-05
33.59,-0.0009907,-0.0005469,0.000752615384615385,0.00186175384615385,0.00188576923076923,0.00112338461538462,3.19230769230768e-05,-0.00113638461538462,-0.00171115384615385,-0.00150123076923077,-0.0012973,-0.000759623076923077,9.82307692307693e-05,0.000842276923076923,6.52642857142857e-05
33.6,-0.000465884615384615,-0.000110553846153846,0.000875692307692308,0.00167791538461538,0.001661,0.001005,-7.09230769230763e-05,-0.00118384615384615,-0.00162815384615385,-0.00144396153846154,-0.00129510769230769,-0.000642392307692308,0.000291153846153846,0.00100360769230769,3.95392857142857e-05
33.61,6.71076923076922e-05,0.000343453846153846,0.00100133846153846,0.00147465384615385,0.00142007692307692,0.000866153846153846,-0.000187,-0.00120030769230769,-0.001513,-0.00141153076923077,-0.00125362307692308,-0.000507846153846154,0.000510384615384615,0.00107384461538462,1.88578571428571e-05
33.62,0.000596076923076923,0.000809,0.00112476923076923,0.00126276923076923,0.001168,0.000699923076923077,-0.000309923076923077,-0.00118076923076923,-0.00138423076923077,-0.00139279230769231,-0.00117066923076923,-0.000351307692307692,0.000731,0.00104721692307692,1.10064285714286e-05
33.63,0.00111007692307692,0.00127856923076923,0.00124181538461538,0.00105284615384615,0.000908769230769231,0.000501461538461539,-0.000431230769230769,-0.00112507692307692,-0.00126095384615385,-0.00136896153846154,-0.00105177692307692,-0.000164153846153846,0.000915923076923077,0.000948852307692308,1.62471428571429e-05
33.64,0.00159961538461538,0.0017434,0.00135013846153846,0.000854307692307692,0.000644230769230769,0.000269846153846154,-0.000541692307692308,-0.00103969230769231,-0.00115656153846154,-0.00132113076923077,-0.000903461538461539,5.59230769230771e-05,0.00103107692307692,0.000823208461538461,2.69032142857143e-05
33.65,0.002057,0.00219304307692308,0.00144911076923077,0.000674846153846154,0.000374846153846154,9.07692307692308e-06,-0.000633769230769231,-0.000936846153846154,-0.0010753,-0.00123608461538462,-0.000728076923076923,0.000297461538461539,0.00106,0.000712303846153846,3.22517857142857e-05
33.66,0.00247615384615385,0.00261641230769231,0.00154028,0.000518923076923077,0.000100538461538462,-0.000271615384615385,-0.000703461538461538,-0.000832461538461538,-0.00101173076923077,-0.00110919230769231,-0.000522230769230769,0.000533923076923077,0.00101153846153846,0.000635530769230769,2.52535714285714e-05
33.67,0.00285215384615385,0.00300236153846154,0.00162679230769231,0.000387615384615385,-0.000178461538461539,-0.000559,-0.000751538461538461,-0.000742346923076923,-0.000953499230769231,-0.000942153846153846,-0.000282230769230769,0.000731769230769231,0.0009155,0.000582441538461538,6.45571428571429e-06
33.68,0.00318123076923077,0.0033406,0.00171216923076923,0.000279230769230769,-0.000460230769230769,-0.000837615384615385,-0.0007842,-0.000678276923076923,-0.000886369230769231,-0.000739307692307692,-1.03846153846154e-05,0.000863461538461538,0.000808084615384615,0.000522020769230769,-1.68346428571429e-05
33.69,0.00345992307692308,0.00362296923076923,0.00179964615384615,0.000189230769230769,-0.000740153846153846,-0.00109253076923077,-0.000811876923076923,-0.000645207692307692,-0.000798230769230769,-0.000504538461538461,0.00028,0.000919076923076923,0.000714923076923077,0.00042285,-3.49660714285714e-05
33.7,0.00368530769230769,0.00384416153846154,0.00189060769230769,0.000111692307692308,-0.00101061538461538,-0.00131163846153846,-0.000846969230769231,-0.0006407,-0.000681846153846154,-0.000240384615384615,0.000564846153846154,0.000910846153846154,0.000640169230769231,0.0002723,-4.15392857142857e-05
33.71,0.00385415384615385,0.0040023,0.0019837,4.06923076923073e-05,-0.001261,-0.00148851538461538,-0.000900484615384615,-0.000656384615384615,-0.000534846153846154,5.00000000000001e-05,0.000815615384615385,0.000866846153846154,0.000567600923076923,8.41683076923077e-05,-3.71785714285714e-05
33.72,0.00396384615384615,0.00409868461538462,0.00207439230769231,-2.83846153846155e-05,-0.00147930769230769,-0.00162287692307692,-0.000979046153846154,-0.000680615384615384,-0.000358384615384615,0.000358384615384615,0.00100969230769231,0.000818238461538462,0.000472023076923077,-0.000109443076923077,-2.89871428571429e-05
33.73,0.00401207692307692,0.00413754615384615,0.00215514615384615,-9.76153846153846e-05,-0.00165361538461538,-0.00172056153846154,-0.00108305384615385,-0.000701307692307693,-0.000155615384615384,0.000669615384615385,0.00113869230769231,0.000784310384615385,0.000335666538461538,-0.000276732307692308,-2.60421428571429e-05
33.74,0.00399792307692308,0.00412450769230769,0.00221610769230769,-0.000165692307692308,-0.00177469230769231,-0.00179130769230769,-0.00120630769230769,-0.000707846153846154,6.86923076923075e-05,0.000962538461538462,0.00121060769230769,0.000765215384615385,0.000159215384615385,-0.000404167692307692,-3.40114285714286e-05
33.75,0.00392184615384615,0.00406584615384615,0.00224684615384615,-0.000228384615384615,-0.00183761538461538,-0.00184615384615385,-0.00133707692307692,-0.000692461538461538,0.000307307692307692,0.00121492307692308,0.0012452,0.000744161538461539,-3.78384615384615e-05,-0.000503376923076923,-5.20321428571429e-05
33.76,0.00378646153846154,0.00396676923076923,0.00223792307692308,-0.000279307692307692,-0.001843,-0.00189415384615385,-0.00146076923076923,-0.000649538461538462,0.000549076923076923,0.00140976923076923,0.00126373846153846,0.000698492307692308,-0.000227623076923077,-0.000603207692307692,-7.32571428571429e-05
33.77,0.00359684615384615,0.00383046153846154,0.00218276923076923,-0.000311,-0.00179769230769231,-0.0019399,-0.00156202307692308,-0.000576307692307692,0.000778692307692308,0.00154065384615385,0.00127905384615385,0.000612753846153846,-0.000388769230769231,-0.000731684615384615,-8.85035714285714e-05
33.78,0.00336015384615385,0.00365746153846154,0.00207938461538462,-0.000317615384615385,-0.001713,-0.00198263076923077,-0.00162721538461538,-0.000472923076923077,0.000979076923076923,0.00161232307692308,0.00129029230769231,0.000487692307692308,-0.000517846153846154,-0.000898076923076923,-9.10714285714286e-05
33.79,0.00308530769230769,0.00344607692307692,0.00193076923076923,-0.000296307692307692,-0.00160276923076923,-0.00201601538461538,-0.00164575384615385,-0.000343,0.00113430769230769,0.00163753846153846,0.00128476923076923,0.000339307692307692,-0.000629923076923077,-0.00108488461538462,-8.00535714285714e-05
33.8,0.00278246153846154,0.00319261538461538,0.001745,-0.000248692307692308,-0.00148115384615385,-0.00202958461538462,-0.0016108,-0.000194153846153846,0.00123423076923077,0.0016301,0.00124605384615385,0.000189461538461538,-0.000748384615384615,-0.00125440769230769,-6.03821428571429e-05
33.81,0.00246138461538462,0.00289369230769231,0.00153338461538462,-0.000180769230769231,-0.00135984615384615,-0.00201114615384615,-0.00151939230769231,-3.7923076923077e-05,0.0012775,0.00159842307692308,0.00116307692307692,5.42307692307693e-05,-0.000890461538461538,-0.00136545384615385,-3.96821428571429e-05
33.82,0.00213107692307692,0.00254715384615385,0.00130915384615385,-0.000103230769230769,-0.00124615384615385,-0.00194857230769231,-0.00137296615384615,0.000112923076923077,0.00127082538461538,0.00154255923076923,0.001036,-6.5076923076923e-05,-0.00105407692307692,-0.00139203384615385,-2.39842857142857e-05
33.83,0.00179853846153846,0.002154,0.00108438461538462,-2.86923076923076e-05,-0.00114223076923077,-0.00183253846153846,-0.00117676923076923,0.000246076923076923,0.00122662307692308,0.00145599230769231,0.000874923076923077,-0.000181230769230769,-0.00121576923076923,-0.00133334307692308,-1.51621428571429e-05
33.84,0.00146821538461538,0.00171970769230769,0.000868076923076923,2.96153846153843e-05,-0.00104538461538462,-0.00165745384615385,-0.000940192307692308,0.000353738461538462,0.00115767692307692,0.00133023076923077,0.000694692307692308,-0.000313153846153846,-0.00133969230769231,-0.00121081769230769,-1.14775e-05
33.85,0.00114213846153846,0.00125446153846154,0.000664153846153846,6.07692307692307e-05,-0.000948846153846154,-0.00142283076923077,-0.000675415384615385,0.000433676923076923,0.00107310769230769,0.00116130769230769,0.000505307692307692,-0.000472692307692308,-0.00139269230769231,-0.00105679153846154,-1.00967857142857e-05
33.86,0.000820184615384615,0.000772384615384616,0.000471076923076923,5.79230769230772e-05,-0.000843692307692308,-0.00113336923076923,-0.000396046153846154,0.000489684615384615,0.000975730769230769,0.000952615384615384,0.000308,-0.000655692307692307,-0.00135892307692308,-0.000900348461538461,-8.65964285714286e-06
33.87,0.000500769230769231,0.000290615384615385,0.000282538461538461,1.95384615384616e-05,-0.000720846153846154,-0.000798684615384615,-0.000115123076923077,0.000529423076923077,0.000863384615384615,0.000714076923076923,9.49230769230768e-05,-0.000840307692307692,-0.00124616923076923,-0.000757174615384615,-4.91178571428571e-06
33.88,0.000182307692307692,-0.000173307692307692,8.86153846153846e-05,-5.02307692307693e-05,-0.000572692307692308,-0.000432384615384615,0.000156923076923077,0.000561153846153846,0.000732,0.000458307692307692,-0.000143692307692308,-0.000995076923076923,-0.00108199230769231,-0.000626729692307692,3.33521428571429e-06
33.89,-0.000135769230769231,-0.000603692307692308,-0.000120846153846154,-0.000143,-0.000394615384615385,-5.03076923076923e-05,0.000413230769230769,0.000590846153846154,0.000579615384615385,0.000194307692307692,-0.000410846153846154,-0.00109153846153846,-0.000901338461538462,-0.000495602307692308,1.63653571428571e-05
33.9,-0.000452076923076923,-0.000989153846153846,-0.000354153846153846,-0.000246692307692308,-0.000186230769230769,0.000330846153846154,0.000651076923076923,0.000620230769230769,0.000408461538461539,-7.49230769230771e-05,-0.000696384615384615,-0.00111684615384615,-0.000732076923076923,-0.000346336923076923,3.12992857142857e-05
33.91,-0.000762615384615385,-0.00132384615384615,-0.000615461538461538,-0.000348461538461538,4.8676923076923e-05,0.000696246153846154,0.000870076923076923,0.000647230769230769,0.000224769230769231,-0.000351846153846154,-0.000977076923076923,-0.00107893076923077,-0.000584676923076923,-0.000167807692307692,4.41928571428571e-05
33.92,-0.001061,-0.00160869230769231,-0.000902469230769231,-0.000436412307692308,0.000302389230769231,0.00103418461538462,0.00107092307692308,0.000667461538461538,3.58461538461539e-05,-0.000639307692307692,-0.00122307692307692,-0.00100235384615385,-0.000451361538461538,3.84923076923077e-05,5.36392857142857e-05
33.93,-0.00133869230769231,-0.00185015384615385,-0.00120679284615385,-0.000501207153846154,0.000564261538461538,0.00133689230769231,0.00125353846153846,0.000676384615384616,-0.000152538461538461,-0.000934846153846154,-0.00140861538461538,-0.000916869230769231,-0.000313207692307692,0.000260046153846154,6.15142857142857e-05
33.94,-0.00158661538461538,-0.00205907692307692,-0.00151408461538462,-0.000537376923076923,0.000822123076923077,0.00160095384615385,0.001416,0.000670846153846154,-0.000338461538461539,-0.00122638461538462,-0.00152144615384615,-0.000844392307692308,-0.000151938461538462,0.000481192307692308,7.00214285714286e-05
33.95,-0.00179646153846154,-0.00224789230769231,-0.00180641538461538,-0.000543461538461539,0.00106386153846154,0.00182613846153846,0.00155430769230769,0.00064976923076923,-0.000523230769230769,-0.00149269230769231,-0.00156674615384615,-0.000790253846153846,4.03076923076923e-05,0.000690807692307692,7.86964285714286e-05
33.96,-0.00196184615384615,-0.00242836153846154,-0.00206486923076923,-0.000521615384615385,0.00127907692307692,0.00201376923076923,0.001664,0.000612384615384615,-0.000708153846153846,-0.00170876923076923,-0.00156339230769231,-0.000742684615384615,0.000257461538461539,0.000884569230769231,8.47e-05
33.97,-0.00208007692307692,-0.00260823769230769,-0.00227222384615385,-0.000476692307692308,0.00145976923076923,0.00216561538461538,0.00174053846153846,0.000557461538461539,-0.000890384615384616,-0.00185417692307692,-0.00153459230769231,-0.000680384615384615,0.000483538461538462,0.00106133076923077,8.56678571428571e-05
33.98,-0.00215246153846154,-0.00278994615384615,-0.00241605384615385,-0.000414461538461539,0.00160130769230769,0.00228202307692308,0.00178082307692308,0.000482923076923077,-0.00106123076923077,-0.00191954307692308,-0.00149753384615385,-0.000583,0.000700076923076923,0.00121816923076923,8.16714285714286e-05
33.99,-0.00218446153846154,-0.00296923076923077,-0.00248984615384615,-0.000340846153846154,0.00170215384615385,0.00236185384615385,0.00178299230769231,0.000386384615384616,-0.00120607692307692,-0.00190997692307692,-0.00145548461538462,-0.000441153846153846,0.000893461538461539,0.00134813846153846,7.45071428571428e-05
34,-0.00218538461538462,-0.00313592307692308,-0.00249376923076923,-0.000260769230769231,0.00176323076923077,0.00240266923076923,0.00174602307692308,0.000267615384615385,-0.00130823076923077,-0.00184223076923077,-0.00139807692307692,-0.000258923076923077,0.00105792307692308,0.00144124615384615,6.61714285714286e-05
34.01,-0.00216630769230769,-0.00327515384615385,-0.00243446153846154,-0.000177307692307692,0.00178723076923077,0.00240102307692308,0.00166928461538462,0.000130615384615384,-0.00135497692307692,-0.0017371,-0.00130646153846154,-5.20000000000002e-05,0.00119438461538462,0.0014884,5.86714285714286e-05
34.02,-0.00213923076923077,-0.00336992307692308,-0.00232253846153846,-9.26153846153844e-05,0.00177792307692308,0.0023534,0.00155221538461538,-1.51538461538461e-05,-0.00134183846153846,-0.00161146923076923,-0.00116284615384615,0.000160769230769231,0.00130515384615385,0.00148606923076923,5.4075e-05
