Time,Roof,F15,F14,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2
23.31,-1.26476923076923e-05,-3.57e-06,-1.01538461538459e-07,-8.99999999999993e-08,-8.88461538461541e-07,4.23846153846155e-07,3.53538461538461e-06,7.6123076923077e-06,1.07792307692308e-05,1.02630769230769e-05,8.00923076923077e-06,7.80076923076923e-06,7.09484615384615e-06,5.04092307692308e-06,7.1875e-07
23.32,-1.28284615384615e-05,-3.79846153846154e-06,-3.63846153846153e-07,-3.66923076923075e-07,-1.1623076923077e-06,1.50000000000002e-07,3.27384615384615e-06,7.34384615384616e-06,1.05107692307692e-05,1.00007692307692e-05,7.74923076923077e-06,7.55e-06,6.85638461538462e-06,4.87123076923077e-06,7.12535714285714e-07
23.33,-1.30115384615385e-05,-4.03384615384615e-06,-6.3538461538462e-07,-6.49230769230767e-07,-1.44461538461539e-06,-1.31538461538456e-07,3.00538461538461e-06,7.06461538461538e-06,1.02384615384615e-05,9.73e-06,7.48384615384615e-06,7.29153846153846e-06,6.61146153846154e-06,4.69661538461538e-06,7.06607142857143e-07
23.34,-1.31953846153846e-05,-4.27692307692308e-06,-9.16153846153843e-07,-9.3769230769231e-07,-1.73615384615384e-06,-4.18461538461539e-07,2.72846153846154e-06,6.77846153846154e-06,9.96076923076923e-06,9.45076923076923e-06,7.21307692307692e-06,7.02230769230769e-06,6.36269230769231e-06,4.51615384615385e-06,7.01607142857143e-07
23.35,-1.338e-05,-4.52769230769231e-06,-1.20384615384615e-06,-1.23384615384616e-06,-2.03615384615385e-06,-7.11538461538456e-07,2.44307692307692e-06,6.48461538461539e-06,9.67692307692308e-06,9.16461538461538e-06,6.93692307692308e-06,6.74615384615385e-06,6.10769230769231e-06,4.33015384615385e-06,6.97071428571429e-07
23.36,-1.35669230769231e-05,-4.78692307692307e-06,-1.49769230769231e-06,-1.53769230769231e-06,-2.34230769230769e-06,-1.01153846153846e-06,2.1476923076923e-06,6.18615384615385e-06,9.38538461538462e-06,8.87230769230769e-06,6.65307692307692e-06,6.46307692307692e-06,5.84746153846154e-06,4.14015384615385e-06,6.92178571428571e-07
23.37,-1.37546153846154e-05,-5.05461538461539e-06,-1.79769230769231e-06,-1.84923076923077e-06,-2.65615384615384e-06,-1.31615384615384e-06,1.84307692307692e-06,5.88230769230769e-06,9.08461538461538e-06,8.57615384615385e-06,6.36230769230769e-06,6.17307692307692e-06,5.581e-06,3.94730769230769e-06,6.87214285714286e-07
23.38,-1.39446153846154e-05,-5.32923076923077e-06,-2.10461538461538e-06,-2.16846153846154e-06,-2.97461538461539e-06,-1.62999999999999e-06,1.53e-06,5.57461538461539e-06,8.77692307692307e-06,8.27461538461539e-06,6.06230769230769e-06,5.87923076923077e-06,5.30746153846154e-06,3.75261538461538e-06,6.82107142857143e-07
23.39,-1.41384615384615e-05,-5.60923076923077e-06,-2.41692307692308e-06,-2.49615384615384e-06,-3.29923076923077e-06,-1.95230769230769e-06,1.21153846153846e-06,5.26e-06,8.46153846153847e-06,7.96769230769231e-06,5.75538461538461e-06,5.58076923076923e-06,5.02784615384615e-06,3.55576923076923e-06,6.75464285714286e-07
23.4,-1.43361538461538e-05,-5.89461538461538e-06,-2.73692307692308e-06,-2.83076923076923e-06,-3.62846153846154e-06,-2.28230769230769e-06,8.86153846153846e-07,4.94e-06,8.14e-06,7.65307692307692e-06,5.44307692307692e-06,5.27615384615385e-06,4.74353846153846e-06,3.35469230769231e-06,6.6725e-07
23.41,-1.45381538461538e-05,-6.18384615384615e-06,-3.06307692307692e-06,-3.17230769230769e-06,-3.96384615384615e-06,-2.62076923076923e-06,5.56153846153846e-07,4.61153846153846e-06,7.81461538461538e-06,7.33153846153846e-06,5.12461538461538e-06,4.96538461538462e-06,4.45576923076923e-06,3.14684615384615e-06,6.60214285714286e-07
23.42,-1.47456923076923e-05,-6.47692307692308e-06,-3.39615384615385e-06,-3.52e-06,-4.30461538461539e-06,-2.96769230769231e-06,2.2230769230769e-07,4.27538461538462e-06,7.48461538461539e-06,7.00076923076923e-06,4.80230769230769e-06,4.64923076923077e-06,4.164e-06,2.93176923076923e-06,6.55892857142857e-07
23.43,-1.49596153846154e-05,-6.77230769230769e-06,-3.73692307692308e-06,-3.87230769230769e-06,-4.65307692307692e-06,-3.32e-06,-1.17692307692309e-07,3.93307692307692e-06,7.14923076923077e-06,6.66384615384615e-06,4.47461538461539e-06,4.32769230769231e-06,3.86730769230769e-06,2.71246153846154e-06,6.51892857142857e-07
23.44,-1.51793846153846e-05,-7.07076923076923e-06,-4.08307692307693e-06,-4.23e-06,-5.01e-06,-3.67769230769231e-06,-4.63076923076921e-07,3.58538461538461e-06,6.80692307692308e-06,6.32076923076923e-06,4.14230769230769e-06,4.001e-06,3.56546153846154e-06,2.49161538461538e-06,6.45535714285714e-07
23.45,-1.54043076923077e-05,-7.37338461538462e-06,-4.43461538461538e-06,-4.59307692307692e-06,-5.37461538461538e-06,-4.04e-06,-8.13846153846154e-07,3.23153846153846e-06,6.45846153846154e-06,5.97153846153846e-06,3.80461538461538e-06,3.67123076923077e-06,3.25746153846154e-06,2.26992307692308e-06,6.37428571428571e-07
23.46,-1.56355384615385e-05,-7.67946153846154e-06,-4.79038461538462e-06,-4.96230769230769e-06,-5.74615384615385e-06,-4.40615384615385e-06,-1.17153846153846e-06,2.87307692307692e-06,6.10230769230769e-06,5.61923076923077e-06,3.46076923076923e-06,3.33715384615385e-06,2.944e-06,2.04576923076923e-06,6.29642857142857e-07
23.47,-1.58712307692308e-05,-7.98992307692308e-06,-5.15023076923077e-06,-5.33630769230769e-06,-6.12461538461538e-06,-4.77769230769231e-06,-1.53538461538462e-06,2.51076923076923e-06,5.74e-06,5.26153846153846e-06,3.11153846153846e-06,2.99876923076923e-06,2.62615384615385e-06,1.81738461538462e-06,6.22142857142857e-07
23.48,-1.61107692307692e-05,-8.30553846153846e-06,-5.51230769230769e-06,-5.71753846153846e-06,-6.50923076923077e-06,-5.15307692307692e-06,-1.90384615384616e-06,2.14307692307693e-06,5.37e-06,4.90076923076923e-06,2.75769230769231e-06,2.65469230769231e-06,2.30461538461538e-06,1.58338461538462e-06,6.14107142857143e-07
23.49,-1.63553846153846e-05,-8.62638461538462e-06,-5.87661538461538e-06,-6.10476923076923e-06,-6.89915384615385e-06,-5.53384615384615e-06,-2.27769230769231e-06,1.77e-06,4.99538461538461e-06,4.53461538461538e-06,2.39953846153846e-06,2.30561538461538e-06,1.97961538461539e-06,1.34323076923077e-06,6.06642857142857e-07
23.5,-1.66030769230769e-05,-8.95307692307692e-06,-6.24315384615385e-06,-6.49869230769231e-06,-7.29276923076923e-06,-5.92153846153846e-06,-2.65384615384615e-06,1.39e-06,4.61692307692308e-06,4.16230769230769e-06,2.03846153846154e-06,1.95107692307692e-06,1.65046153846154e-06,1.09792307692308e-06,6.01321428571429e-07
23.51,-1.68538461538462e-05,-9.28461538461538e-06,-6.61307692307692e-06,-6.89776923076923e-06,-7.69053846153846e-06,-6.314e-06,-3.03461538461538e-06,1.00384615384615e-06,4.23384615384615e-06,3.78576923076923e-06,1.67330769230769e-06,1.59192307692308e-06,1.31615384615385e-06,8.50923076923077e-07,5.96964285714286e-07
23.52,-1.71076923076923e-05,-9.62153846153846e-06,-6.98538461538462e-06,-7.30176923076923e-06,-8.09230769230769e-06,-6.71284615384615e-06,-3.41923076923077e-06,6.13076923076925e-07,3.84769230769231e-06,3.40361538461538e-06,1.304e-06,1.22853846153846e-06,9.76230769230769e-07,6.05615384615385e-07,5.90571428571429e-07
23.53,-1.73653846153846e-05,-9.96153846153846e-06,-7.36384615384615e-06,-7.70846153846154e-06,-8.49823846153846e-06,-7.11545384615385e-06,-3.80861538461538e-06,2.16923076923077e-07,3.45669230769231e-06,3.01807692307692e-06,9.3e-07,8.61384615384615e-07,6.31076923076923e-07,3.62384615384615e-07,5.8125e-07
23.54,-1.76246153846154e-05,-1.03061538461539e-05,-7.74692307692308e-06,-8.11769230769231e-06,-8.909e-06,-7.52261538461539e-06,-4.20376923076923e-06,-1.83076923076923e-07,3.06276923076923e-06,2.62846153846154e-06,5.51461538461538e-07,4.89846153846154e-07,2.82461538461538e-07,1.18e-07,5.71464285714286e-07
23.55,-1.78869230769231e-05,-1.06530769230769e-05,-8.13692307692307e-06,-8.52769230769231e-06,-9.32392307692308e-06,-7.93346153846154e-06,-4.60407692307692e-06,-5.85923076923076e-07,2.66376923076923e-06,2.23561538461538e-06,1.68230769230769e-07,1.13769230769231e-07,-6.81538461538461e-08,-1.30846153846154e-07,5.63392857142857e-07
23.56,-1.81507692307692e-05,-1.10038461538462e-05,-8.53153846153846e-06,-8.94076923076923e-06,-9.74230769230769e-06,-8.34761538461538e-06,-5.00992307692308e-06,-9.91846153846154e-07,2.261e-06,1.83948461538462e-06,-2.19615384615385e-07,-2.66769230769231e-07,-4.19638461538462e-07,-3.85538461538462e-07,5.57e-07
23.57,-1.84169230769231e-05,-1.13569230769231e-05,-8.93230769230769e-06,-9.35538461538461e-06,-1.01638461538462e-05,-8.76607692307692e-06,-5.42070769230769e-06,-1.40075384615385e-06,1.85457384615385e-06,1.44004153846154e-06,-6.11846153846154e-07,-6.51215384615385e-07,-7.72530769230769e-07,-6.44330769230769e-07,5.51321428571429e-07
23.58,-1.86823076923077e-05,-1.17138461538462e-05,-9.33692307692308e-06,-9.77307692307692e-06,-1.05876923076923e-05,-9.18846153846154e-06,-5.83538461538461e-06,-1.81295384615385e-06,1.44510769230769e-06,1.037e-06,-1.00830769230769e-06,-1.03869230769231e-06,-1.12773846153846e-06,-9.04415384615385e-07,5.45e-07
23.59,-1.89546153846154e-05,-1.20738461538462e-05,-9.74615384615385e-06,-1.01930769230769e-05,-1.10130769230769e-05,-9.61461538461538e-06,-6.25407692307692e-06,-2.22892307692308e-06,1.03323076923077e-06,6.29923076923077e-07,-1.40853846153846e-06,-1.42838461538462e-06,-1.48621923076923e-06,-1.16385769230769e-06,5.3675e-07
23.6,-1.92253846153846e-05,-1.24376923076923e-05,-1.01569230769231e-05,-1.06176923076923e-05,-1.144e-05,-1.00453846153846e-05,-6.67523076923077e-06,-2.64869230769231e-06,6.19e-07,2.18846153846154e-07,-1.81192307692308e-06,-1.82015384615385e-06,-1.84814615384615e-06,-1.42323846153846e-06,5.27285714285714e-07
23.61,-1.94930769230769e-05,-1.28038461538462e-05,-1.05715384615385e-05,-1.10461538461538e-05,-1.18676923076923e-05,-1.048e-05,-7.09846153846154e-06,-3.07169230769231e-06,2.02384615384615e-07,-1.96153846153847e-07,-2.21807692307692e-06,-2.21384615384615e-06,-2.21320769230769e-06,-1.68417692307692e-06,5.18642857142857e-07
23.62,-1.97692307692308e-05,-1.31723076923077e-05,-1.09869230769231e-05,-1.14784615384615e-05,-1.22984615384615e-05,-1.09153846153846e-05,-7.52461538461539e-06,-3.49846153846154e-06,-2.16923076923077e-07,-6.14615384615384e-07,-2.62653846153846e-06,-2.60976923076923e-06,-2.58069230769231e-06,-1.94792307692308e-06,5.11571428571429e-07
23.63,-2.00384615384615e-05,-1.35507692307692e-05,-1.14038461538462e-05,-1.19146153846154e-05,-1.27307692307692e-05,-1.13538461538462e-05,-7.95230769230769e-06,-3.92769230769231e-06,-6.4e-07,-1.03615384615385e-06,-3.03638461538461e-06,-3.00815384615385e-06,-2.95015384615385e-06,-2.21361538461538e-06,5.04928571428571e-07
23.64,-2.03076923076923e-05,-1.39246153846154e-05,-1.18238461538462e-05,-1.23523076923077e-05,-1.31669230769231e-05,-1.17930769230769e-05,-8.3823076923077e-06,-4.35923076923077e-06,-1.06615384615385e-06,-1.46e-06,-3.44846153846154e-06,-3.40853846153846e-06,-3.32115384615385e-06,-2.48046153846154e-06,4.97571428571429e-07
23.65,-2.05846153846154e-05,-1.43e-05,-1.22469230769231e-05,-1.27938461538462e-05,-1.36053846153846e-05,-1.22330769230769e-05,-8.81538461538462e-06,-4.79230769230769e-06,-1.49615384615385e-06,-1.88538461538461e-06,-3.86153846153846e-06,-3.81169230769231e-06,-3.69361538461538e-06,-2.74784615384615e-06,4.88607142857143e-07
23.66,-2.08615384615385e-05,-1.46769230769231e-05,-1.26692307692308e-05,-1.32361538461538e-05,-1.40484615384615e-05,-1.26723076923077e-05,-9.25e-06,-5.22692307692308e-06,-1.93076923076923e-06,-2.31153846153846e-06,-4.27615384615385e-06,-4.21730769230769e-06,-4.06707692307692e-06,-3.01730769230769e-06,4.78642857142857e-07
23.67,-2.11461538461538e-05,-1.50538461538462e-05,-1.30923076923077e-05,-1.36830769230769e-05,-1.44946153846154e-05,-1.31123076923077e-05,-9.68461538461539e-06,-5.66538461538461e-06,-2.36692307692308e-06,-2.74e-06,-4.69230769230769e-06,-4.62361538461539e-06,-4.44207692307692e-06,-3.29038461538462e-06,4.6925e-07
23.68,-2.14230769230769e-05,-1.54384615384615e-05,-1.35153846153846e-05,-1.41284615384615e-05,-1.49438461538462e-05,-1.35538461538462e-05,-1.01192307692308e-05,-6.10538461538461e-06,-2.80615384615384e-06,-3.16923076923077e-06,-5.11076923076923e-06,-5.03069230769231e-06,-4.81876923076923e-06,-3.56792307692308e-06,4.60928571428571e-07
23.69,-2.17076923076923e-05,-1.58076923076923e-05,-1.39538461538462e-05,-1.45738461538461e-05,-1.53938461538462e-05,-1.39969230769231e-05,-1.05546153846154e-05,-6.54692307692307e-06,-3.24692307692308e-06,-3.60076923076923e-06,-5.52923076923077e-06,-5.43846153846154e-06,-5.19830769230769e-06,-3.84907692307692e-06,4.52714285714286e-07
23.7,-2.19923076923077e-05,-1.61846153846154e-05,-1.43769230769231e-05,-1.50253846153846e-05,-1.58453846153846e-05,-1.44415384615385e-05,-1.09892307692308e-05,-6.99153846153846e-06,-3.68846153846154e-06,-4.03307692307692e-06,-5.94923076923077e-06,-5.84769230769231e-06,-5.58084615384615e-06,-4.13276923076923e-06,4.43821428571429e-07
23.71,-2.22769230769231e-05,-1.65615384615385e-05,-1.48153846153846e-05,-1.54692307692308e-05,-1.63e-05,-1.48884615384615e-05,-1.14246153846154e-05,-7.43692307692308e-06,-4.13e-06,-4.46769230769231e-06,-6.37e-06,-6.25615384615384e-06,-5.968e-06,-4.41823076923077e-06,4.35035714285714e-07
23.72,-2.25692307692308e-05,-1.69384615384615e-05,-1.52461538461538e-05,-1.59230769230769e-05,-1.67515384615385e-05,-1.53369230769231e-05,-1.186e-05,-7.88307692307692e-06,-4.57230769230769e-06,-4.90384615384615e-06,-6.79076923076923e-06,-6.66692307692308e-06,-6.35784615384615e-06,-4.70461538461539e-06,4.27214285714286e-07
23.73,-2.28538461538462e-05,-1.73153846153846e-05,-1.56769230769231e-05,-1.63769230769231e-05,-1.72038461538461e-05,-1.57853846153846e-05,-1.22976923076923e-05,-8.32846153846154e-06,-5.01461538461539e-06,-5.34076923076923e-06,-7.21307692307692e-06,-7.07846153846154e-06,-6.75138461538461e-06,-4.99069230769231e-06,4.19892857142857e-07
23.74,-2.31384615384615e-05,-1.77e-05,-1.61e-05,-1.68461538461538e-05,-1.76492307692308e-05,-1.62346153846154e-05,-1.27369230769231e-05,-8.77307692307692e-06,-5.45769230769231e-06,-5.77769230769231e-06,-7.63461538461539e-06,-7.49384615384615e-06,-7.14646153846154e-06,-5.27515384615385e-06,4.11821428571429e-07
23.75,-2.34230769230769e-05,-1.80846153846154e-05,-1.65307692307692e-05,-1.72923076923077e-05,-1.81076923076923e-05,-1.66823076923077e-05,-1.31776923076923e-05,-9.21538461538461e-06,-5.90153846153846e-06,-6.21384615384615e-06,-8.05692307692308e-06,-7.91384615384615e-06,-7.54115384615384e-06,-5.55776923076923e-06,4.03071428571429e-07
23.76,-2.37153846153846e-05,-1.84615384615384e-05,-1.69615384615385e-05,-1.77461538461539e-05,-1.85615384615385e-05,-1.71346153846154e-05,-1.362e-05,-9.65769230769231e-06,-6.34384615384615e-06,-6.65e-06,-8.48153846153846e-06,-8.33538461538462e-06,-7.93553846153846e-06,-5.839e-06,3.95321428571429e-07
23.77,-2.39923076923077e-05,-1.88461538461538e-05,-1.73923076923077e-05,-1.82e-05,-1.90153846153846e-05,-1.75838461538461e-05,-1.40630769230769e-05,-1.00992307692308e-05,-6.78461538461538e-06,-7.08538461538462e-06,-8.90692307692308e-06,-8.76e-06,-8.32892307692308e-06,-6.11830769230769e-06,3.89071428571429e-07
23.78,-2.42769230769231e-05,-1.92307692307692e-05,-1.78230769230769e-05,-1.86538461538462e-05,-1.94615384615385e-05,-1.80369230769231e-05,-1.45046153846154e-05,-1.05415384615385e-05,-7.22461538461539e-06,-7.51923076923077e-06,-9.33538461538462e-06,-9.18615384615385e-06,-8.71946153846154e-06,-6.39407692307692e-06,3.82357142857143e-07
23.79,-2.45692307692308e-05,-1.96076923076923e-05,-1.82538461538462e-05,-1.91076923076923e-05,-1.99153846153846e-05,-1.84838461538462e-05,-1.49461538461538e-05,-1.09830769230769e-05,-7.6623076923077e-06,-7.95230769230769e-06,-9.76692307692308e-06,-9.61230769230769e-06,-9.10730769230769e-06,-6.66615384615385e-06,3.73035714285714e-07
23.8,-2.48461538461538e-05,-1.99923076923077e-05,-1.86846153846154e-05,-1.95538461538462e-05,-2.03692307692308e-05,-1.89307692307692e-05,-1.53892307692308e-05,-1.14253846153846e-05,-8.09615384615384e-06,-8.38538461538462e-06,-1.02007692307692e-05,-1.00369230769231e-05,-9.49346153846154e-06,-6.93676923076923e-06,3.61892857142857e-07
23.81,-2.51307692307692e-05,-2.03692307692308e-05,-1.91153846153846e-05,-2e-05,-2.08153846153846e-05,-1.93923076923077e-05,-1.58230769230769e-05,-1.18661538461538e-05,-8.52923076923077e-06,-8.81923076923077e-06,-1.06346153846154e-05,-1.04607692307692e-05,-9.87561538461538e-06,-7.20986923076923e-06,3.51475e-07
23.82,-2.54153846153846e-05,-2.07461538461538e-05,-1.95461538461539e-05,-2.04461538461538e-05,-2.12692307692308e-05,-1.98384615384615e-05,-1.62630769230769e-05,-1.23061538461538e-05,-8.96076923076922e-06,-9.2523076923077e-06,-1.107e-05,-1.08807692307692e-05,-1.02561538461538e-05,-7.48754615384615e-06,3.42789285714286e-07
23.83,-2.56923076923077e-05,-2.11307692307692e-05,-1.99692307692308e-05,-2.08846153846154e-05,-2.17230769230769e-05,-2.02846153846154e-05,-1.67023076923077e-05,-1.27438461538462e-05,-9.39153846153847e-06,-9.68692307692308e-06,-1.15038461538462e-05,-1.12976923076923e-05,-1.06357692307692e-05,-7.76912307692308e-06,3.35842857142857e-07
23.84,-2.59692307692308e-05,-2.15076923076923e-05,-2.04e-05,-2.13307692307692e-05,-2.21692307692308e-05,-2.07307692307692e-05,-1.71369230769231e-05,-1.31784615384615e-05,-9.82230769230769e-06,-1.01223076923077e-05,-1.19346153846154e-05,-1.17107692307692e-05,-1.10163846153846e-05,-8.05112307692308e-06,3.30271428571429e-07
23.85,-2.62461538461538e-05,-2.18846153846154e-05,-2.08153846153846e-05,-2.17769230769231e-05,-2.26153846153846e-05,-2.11769230769231e-05,-1.75769230769231e-05,-1.36076923076923e-05,-1.02530769230769e-05,-1.05576923076923e-05,-1.23623076923077e-05,-1.21207692307692e-05,-1.13981538461538e-05,-8.32935384615385e-06,3.242e-07
23.86,-2.65307692307692e-05,-2.22538461538462e-05,-2.12384615384615e-05,-2.22230769230769e-05,-2.30538461538462e-05,-2.16230769230769e-05,-1.80076923076923e-05,-1.40361538461539e-05,-1.06853846153846e-05,-1.09930769230769e-05,-1.27846153846154e-05,-1.25276923076923e-05,-1.17815384615385e-05,-8.60152307692308e-06,3.1535e-07
23.87,-2.68076923076923e-05,-2.26307692307692e-05,-2.16615384615385e-05,-2.26538461538461e-05,-2.35e-05,-2.20615384615385e-05,-1.84384615384615e-05,-1.44638461538462e-05,-1.11176923076923e-05,-1.14269230769231e-05,-1.32015384615385e-05,-1.29346153846154e-05,-1.21638461538462e-05,-8.86991538461538e-06,3.04246428571429e-07
23.88,-2.70846153846154e-05,-2.3e-05,-2.20692307692307e-05,-2.31e-05,-2.39384615384615e-05,-2.25e-05,-1.88615384615385e-05,-1.48946153846154e-05,-1.15507692307692e-05,-1.18584615384615e-05,-1.36146153846154e-05,-1.33392307692308e-05,-1.25446153846154e-05,-9.13802307692308e-06,2.93725e-07
23.89,-2.73538461538461e-05,-2.33692307692308e-05,-2.24923076923077e-05,-2.35307692307692e-05,-2.43769230769231e-05,-2.29384615384615e-05,-1.92846153846154e-05,-1.53161538461538e-05,-1.19838461538461e-05,-1.22861538461538e-05,-1.40230769230769e-05,-1.37438461538462e-05,-1.29207692307692e-05,-9.40977692307692e-06,2.85253571428571e-07
23.9,-2.76307692307692e-05,-2.37307692307692e-05,-2.29e-05,-2.39692307692308e-05,-2.48076923076923e-05,-2.33692307692308e-05,-1.97076923076923e-05,-1.57430769230769e-05,-1.24153846153846e-05,-1.271e-05,-1.44292307692308e-05,-1.41469230769231e-05,-1.32930769230769e-05,-9.68463076923077e-06,2.78221428571429e-07
23.91,-2.79e-05,-2.40923076923077e-05,-2.33153846153846e-05,-2.44e-05,-2.52384615384615e-05,-2.38e-05,-2.01230769230769e-05,-1.61692307692308e-05,-1.28461538461538e-05,-1.31276923076923e-05,-1.48338461538462e-05,-1.45469230769231e-05,-1.36623076923077e-05,-9.96087692307692e-06,2.71835714285714e-07
23.92,-2.81692307692308e-05,-2.44538461538461e-05,-2.37230769230769e-05,-2.48230769230769e-05,-2.56769230769231e-05,-2.42230769230769e-05,-2.05307692307692e-05,-1.66e-05,-1.32707692307692e-05,-1.35407692307692e-05,-1.52376923076923e-05,-1.49430769230769e-05,-1.40307692307692e-05,-1.02335846153846e-05,2.65592857142857e-07
23.93,-2.84384615384615e-05,-2.48076923076923e-05,-2.41230769230769e-05,-2.52615384615385e-05,-2.61e-05,-2.46384615384615e-05,-2.09461538461538e-05,-1.70230769230769e-05,-1.36946153846154e-05,-1.395e-05,-1.56407692307692e-05,-1.53338461538462e-05,-1.43984615384615e-05,-1.05004692307692e-05,2.58432142857143e-07
23.94,-2.87076923076923e-05,-2.51615384615385e-05,-2.45307692307692e-05,-2.56769230769231e-05,-2.65230769230769e-05,-2.50538461538462e-05,-2.13538461538462e-05,-1.74538461538462e-05,-1.41092307692308e-05,-1.43561538461538e-05,-1.60407692307692e-05,-1.57215384615385e-05,-1.47653846153846e-05,-1.07600538461538e-05,2.49667857142857e-07
23.95,-2.89692307692308e-05,-2.55153846153846e-05,-2.49230769230769e-05,-2.61e-05,-2.69461538461538e-05,-2.54615384615385e-05,-2.17692307692308e-05,-1.78692307692308e-05,-1.45230769230769e-05,-1.47592307692308e-05,-1.64369230769231e-05,-1.61069230769231e-05,-1.51292307692308e-05,-1.10151461538462e-05,2.39889285714286e-07
23.96,-2.92307692307692e-05,-2.58615384615385e-05,-2.53153846153846e-05,-2.65153846153846e-05,-2.73615384615385e-05,-2.58769230769231e-05,-2.21692307692308e-05,-1.82846153846154e-05,-1.49346153846154e-05,-1.51615384615385e-05,-1.68284615384615e-05,-1.64907692307692e-05,-1.54876923076923e-05,-1.12690692307692e-05,2.29925e-07
23.97,-2.94923076923077e-05,-2.62076923076923e-05,-2.57153846153846e-05,-2.69230769230769e-05,-2.77692307692308e-05,-2.62769230769231e-05,-2.25769230769231e-05,-1.87e-05,-1.53369230769231e-05,-1.55615384615385e-05,-1.72153846153846e-05,-1.68730769230769e-05,-1.584e-05,-1.15251846153846e-05,2.20621428571429e-07
23.98,-2.97461538461538e-05,-2.65538461538461e-05,-2.61e-05,-2.73307692307692e-05,-2.81692307692308e-05,-2.66846153846154e-05,-2.29846153846154e-05,-1.91076923076923e-05,-1.57307692307692e-05,-1.59592307692308e-05,-1.75984615384615e-05,-1.72538461538462e-05,-1.61861538461538e-05,-1.1784e-05,2.12928571428571e-07
23.99,-2.99923076923077e-05,-2.68923076923077e-05,-2.64846153846154e-05,-2.77384615384615e-05,-2.85692307692308e-05,-2.70923076923077e-05,-2.33846153846154e-05,-1.95e-05,-1.61307692307692e-05,-1.63492307692308e-05,-1.798e-05,-1.76292307692308e-05,-1.653e-05,-1.20429538461538e-05,2.07442857142857e-07
24,-3.02461538461538e-05,-2.72230769230769e-05,-2.68692307692308e-05,-2.81384615384615e-05,-2.89615384615385e-05,-2.74846153846154e-05,-2.37846153846154e-05,-1.99e-05,-1.65153846153846e-05,-1.67407692307692e-05,-1.83584615384615e-05,-1.79984615384615e-05,-1.68730769230769e-05,-1.22979307692308e-05,2.03325e-07
24.01,-3.04923076923077e-05,-2.75615384615385e-05,-2.72461538461538e-05,-2.85230769230769e-05,-2.93538461538462e-05,-2.78846153846154e-05,-2.41769230769231e-05,-2.02846153846154e-05,-1.69076923076923e-05,-1.71238461538462e-05,-1.87346153846154e-05,-1.83623076923077e-05,-1.72146153846154e-05,-1.25444538461538e-05,1.97782142857143e-07
24.02,-3.07307692307692e-05,-2.78923076923077e-05,-2.76153846153846e-05,-2.89153846153846e-05,-2.97384615384615e-05,-2.82846153846154e-05,-2.45615384615385e-05,-2.06692307692308e-05,-1.72846153846154e-05,-1.75046153846154e-05,-1.91076923076923e-05,-1.872e-05,-1.75561538461538e-05,-1.27803923076923e-05,1.89110714285714e-07
24.03,-3.09692307692308e-05,-2.82230769230769e-05,-2.79846153846154e-05,-2.92923076923077e-05,-3.01153846153846e-05,-2.86846153846154e-05,-2.49384615384615e-05,-2.10461538461538e-05,-1.76692307692308e-05,-1.78776923076923e-05,-1.94761538461538e-05,-1.90753846153846e-05,-1.78923076923077e-05,-1.30099923076923e-05,1.78925e-07
24.04,-3.12076923076923e-05,-2.85384615384615e-05,-2.83538461538462e-05,-2.96615384615384e-05,-3.05e-05,-2.90692307692308e-05,-2.53153846153846e-05,-2.14230769230769e-05,-1.80461538461538e-05,-1.82446153846154e-05,-1.98384615384615e-05,-1.94292307692308e-05,-1.82215384615385e-05,-1.32384692307692e-05,1.69289285714286e-07
24.05,-3.14384615384615e-05,-2.88615384615385e-05,-2.87076923076923e-05,-3.00307692307692e-05,-3.08846153846154e-05,-2.94461538461538e-05,-2.56846153846154e-05,-2.18e-05,-1.84076923076923e-05,-1.86115384615385e-05,-2.01946153846154e-05,-1.97815384615385e-05,-1.85415384615385e-05,-1.34706846153846e-05,1.60675e-07
24.06,-3.16692307692308e-05,-2.91769230769231e-05,-2.90538461538461e-05,-3.04e-05,-3.12538461538462e-05,-2.98307692307692e-05,-2.60461538461539e-05,-2.21615384615385e-05,-1.87692307692308e-05,-1.89769230769231e-05,-2.05461538461539e-05,-2.01307692307692e-05,-1.88538461538462e-05,-1.37067846153846e-05,1.5315e-07
24.07,-3.19e-05,-2.94846153846154e-05,-2.94e-05,-3.07615384615385e-05,-3.16307692307692e-05,-3.01923076923077e-05,-2.64076923076923e-05,-2.25230769230769e-05,-1.91307692307692e-05,-1.93276923076923e-05,-2.08930769230769e-05,-2.04746153846154e-05,-1.91623076923077e-05,-1.39447153846154e-05,1.47546428571429e-07
24.08,-3.21230769230769e-05,-2.97846153846154e-05,-2.97461538461539e-05,-3.11153846153846e-05,-3.19923076923077e-05,-3.05538461538461e-05,-2.67615384615385e-05,-2.28846153846154e-05,-1.94769230769231e-05,-1.96815384615385e-05,-2.12376923076923e-05,-2.08092307692308e-05,-1.947e-05,-1.41801307692308e-05,1.43632142857143e-07
24.09,-3.23538461538462e-05,-3.00769230769231e-05,-3.00769230769231e-05,-3.14692307692308e-05,-3.23538461538462e-05,-3.09153846153846e-05,-2.71076923076923e-05,-2.32307692307692e-05,-1.98307692307692e-05,-2.00223076923077e-05,-2.15769230769231e-05,-2.11361538461538e-05,-1.97792307692308e-05,-1.44072e-05,1.387e-07
