 3.38,-.0016102,-3.4436e-4,-.0015504,-4.1652e-4,-.0012929,-3.6189e-4,-.0010954,-3.6953e-4,-9.0587e-4,-3.7814e-4,-7.2047e-4,-3.8137e-4,-5.4496e-4,-3.6861e-4,-3.9593e-4,-3.1813e-4,-2.7507e-4,-2.2471e-4,-5.7013e-5, 1.2691e-5, 1.3757e-4, 2.2336e-4, 2.2611e-4, 3.0505e-4, 3.3679e-4, 4.047e-4, 4.5348e-4, 5.083e-4, 5.0954e-4, 5.4744e-4
 3.39,-.0016132,-3.4603e-4,-.0015522,-4.1844e-4,-.0012941,-3.6361e-4,-.0010964,-3.7098e-4,-9.0682e-4,-3.7934e-4,-7.2136e-4,-3.8231e-4,-5.4575e-4,-3.6924e-4,-3.9656e-4,-3.1843e-4,-2.7569e-4,-2.2487e-4,-5.755e-5, 1.267e-5, 1.3714e-4, 2.2346e-4, 2.2575e-4, 3.0518e-4, 3.3653e-4, 4.0482e-4, 4.5337e-4, 5.0839e-4, 5.0943e-4, 5.4735e-4
 3.4,-.0016164,-3.4797e-4,-.0015542,-4.2061e-4,-.0012955,-3.6557e-4,-.0010976,-3.7266e-4,-9.0792e-4,-3.8074e-4,-7.2238e-4,-3.8344e-4,-5.4663e-4,-3.7003e-4,-3.9728e-4,-3.1887e-4,-2.7637e-4,-2.2514e-4,-5.8124e-5, 1.2576e-5, 1.3668e-4, 2.235e-4, 2.2536e-4, 3.0525e-4, 3.3629e-4, 4.0493e-4, 4.5323e-4, 5.0844e-4, 5.0937e-4, 5.4732e-4
 3.41,-.0016197,-3.5015e-4,-.0015563,-4.23e-4,-.001297,-3.6774e-4,-.001099,-3.7453e-4,-9.0913e-4,-3.823e-4,-7.2351e-4,-3.8472e-4,-5.4758e-4,-3.7092e-4,-3.9806e-4,-3.1943e-4,-2.771e-4,-2.255e-4,-5.8708e-5, 1.2435e-5, 1.3622e-4, 2.2351e-4, 2.2497e-4, 3.053e-4, 3.3609e-4, 4.0507e-4, 4.5309e-4, 5.0848e-4, 5.0939e-4, 5.4736e-4
 3.42,-.0016231,-3.5256e-4,-.0015585,-4.256e-4,-.0012987,-3.7011e-4,-.0011004,-3.7657e-4,-9.1045e-4,-3.8402e-4,-7.2472e-4,-3.8614e-4,-5.4858e-4,-3.7192e-4,-3.9891e-4,-3.201e-4,-2.7785e-4,-2.2592e-4,-5.9292e-5, 1.2253e-5, 1.3577e-4, 2.2348e-4, 2.2459e-4, 3.0534e-4, 3.3591e-4, 4.0522e-4, 4.5296e-4, 5.0852e-4, 5.0947e-4, 5.4747e-4
 3.43,-.0016267,-3.5521e-4,-.0015609,-4.284e-4,-.0013004,-3.7268e-4,-.001102,-3.7879e-4,-9.1188e-4,-3.859e-4,-7.2602e-4,-3.8769e-4,-5.4964e-4,-3.7303e-4,-3.9983e-4,-3.2088e-4,-2.7862e-4,-2.2642e-4,-5.988e-5, 1.2026e-5, 1.3531e-4, 2.2342e-4, 2.2425e-4, 3.0538e-4, 3.3576e-4, 4.0536e-4, 4.5286e-4, 5.0859e-4, 5.0961e-4, 5.4762e-4
 3.44,-.0016303,-3.5807e-4,-.0015634,-4.3141e-4,-.0013024,-3.7545e-4,-.0011037,-3.8119e-4,-9.1342e-4,-3.8795e-4,-7.2739e-4,-3.8937e-4,-5.5076e-4,-3.7425e-4,-4.0081e-4,-3.2177e-4,-2.7941e-4,-2.2698e-4,-6.0473e-5, 1.175e-5, 1.3485e-4, 2.2332e-4, 2.2393e-4, 3.0542e-4, 3.3561e-4, 4.055e-4, 4.5282e-4, 5.0871e-4, 5.0974e-4, 5.4777e-4
 3.45,-.0016341,-3.6117e-4,-.001566,-4.3463e-4,-.0013044,-3.7844e-4,-.0011055,-3.8377e-4,-9.1508e-4,-3.9015e-4,-7.2885e-4,-3.9118e-4,-5.5195e-4,-3.756e-4,-4.0186e-4,-3.2279e-4,-2.8023e-4,-2.2762e-4,-6.1086e-5, 1.1411e-5, 1.3438e-4, 2.2318e-4, 2.2364e-4, 3.0545e-4, 3.3545e-4, 4.056e-4, 4.5282e-4, 5.0886e-4, 5.0983e-4, 5.4788e-4
 3.46,-.001638,-3.6451e-4,-.0015688,-4.3807e-4,-.0013066,-3.8165e-4,-.0011075,-3.8655e-4,-9.1688e-4,-3.9254e-4,-7.304e-4,-3.9313e-4,-5.5325e-4,-3.771e-4,-4.0299e-4,-3.2394e-4,-2.811e-4,-2.2835e-4,-6.174e-5, 1.0984e-5, 1.3388e-4, 2.2296e-4, 2.2335e-4, 3.0545e-4, 3.3527e-4, 4.0566e-4, 4.5285e-4, 5.0902e-4, 5.0984e-4, 5.479e-4
 3.47,-.001642,-3.681e-4,-.0015717,-4.4175e-4,-.001309,-3.8509e-4,-.0011096,-3.8954e-4,-9.188e-4,-3.9512e-4,-7.3205e-4,-3.9523e-4,-5.5465e-4,-3.7876e-4,-4.0419e-4,-3.2521e-4,-2.8202e-4,-2.2919e-4,-6.2438e-5, 1.0467e-5, 1.3337e-4, 2.2269e-4, 2.2304e-4, 3.054e-4, 3.3507e-4, 4.0568e-4, 4.5288e-4, 5.0917e-4, 5.0977e-4, 5.4785e-4
 3.48,-.0016461,-3.719e-4,-.0015747,-4.4563e-4,-.0013116,-3.8873e-4,-.0011119,-3.9271e-4,-9.2082e-4,-3.9784e-4,-7.3376e-4,-3.9744e-4,-5.5613e-4,-3.8054e-4,-4.0544e-4,-3.2658e-4,-2.8297e-4,-2.3011e-4,-6.3152e-5, 9.8837e-6, 1.3286e-4, 2.2238e-4, 2.2276e-4, 3.0533e-4, 3.3491e-4, 4.057e-4, 4.5292e-4, 5.0932e-4, 5.0968e-4, 5.4778e-4
 3.49,-.0016503,-3.7589e-4,-.0015778,-4.4968e-4,-.0013142,-3.9254e-4,-.0011143,-3.9603e-4,-9.2292e-4,-4.0068e-4,-7.3552e-4,-3.9975e-4,-5.5767e-4,-3.8243e-4,-4.0671e-4,-3.2802e-4,-2.8393e-4,-2.3109e-4,-6.3864e-5, 9.253e-6, 1.3239e-4, 2.2205e-4, 2.2249e-4, 3.0525e-4, 3.348e-4, 4.0575e-4, 4.5296e-4, 5.0945e-4, 5.0962e-4, 5.4773e-4
 3.5,-.0016545,-3.8009e-4,-.0015811,-4.5394e-4,-.001317,-3.9653e-4,-.0011168,-3.9952e-4,-9.251e-4,-4.0366e-4,-7.3736e-4,-4.0218e-4,-5.5927e-4,-3.8444e-4,-4.0802e-4,-3.2955e-4,-2.8492e-4,-2.3215e-4,-6.4592e-5, 8.5547e-6, 1.3193e-4, 2.2169e-4, 2.2223e-4, 3.0513e-4, 3.3473e-4, 4.0582e-4, 4.5295e-4, 5.0953e-4, 5.0958e-4, 5.477e-4
 3.51,-.0016589,-3.8452e-4,-.0015845,-4.5842e-4,-.0013199,-4.0073e-4,-.0011194,-4.0322e-4,-9.274e-4,-4.068e-4,-7.3931e-4,-4.0477e-4,-5.6098e-4,-3.8659e-4,-4.0939e-4,-3.312e-4,-2.8598e-4,-2.3334e-4,-6.5363e-5, 7.7608e-6, 1.3145e-4, 2.2126e-4, 2.2194e-4, 3.0495e-4, 3.3466e-4, 4.0585e-4, 4.5287e-4, 5.0952e-4, 5.0955e-4, 5.4768e-4
 3.52,-.0016633,-3.8918e-4,-.001588,-4.6312e-4,-.001323,-4.0515e-4,-.0011222,-4.0711e-4,-9.2981e-4,-4.101e-4,-7.4136e-4,-4.0752e-4,-5.6277e-4,-3.8889e-4,-4.1083e-4,-3.3296e-4,-2.871e-4,-2.3464e-4,-6.6175e-5, 6.8721e-6, 1.3094e-4, 2.2076e-4, 2.2164e-4, 3.047e-4, 3.3458e-4, 4.0584e-4, 4.5272e-4, 5.0943e-4, 5.0954e-4, 5.4768e-4
 3.53,-.0016678,-3.9405e-4,-.0015917,-4.6804e-4,-.0013262,-4.0975e-4,-.0011251,-4.1119e-4,-9.3232e-4,-4.1355e-4,-7.4353e-4,-4.1042e-4,-5.6464e-4,-3.913e-4,-4.1232e-4,-3.3483e-4,-2.8828e-4,-2.3605e-4,-6.7017e-5, 5.8985e-6, 1.3041e-4, 2.2018e-4, 2.2133e-4, 3.0441e-4, 3.3447e-4, 4.0578e-4, 4.5254e-4, 5.0929e-4, 5.0954e-4, 5.4769e-4
 3.54,-.0016725,-3.9916e-4,-.0015955,-4.7319e-4,-.0013296,-4.1457e-4,-.0011281,-4.1547e-4,-9.3495e-4,-4.1717e-4,-7.4581e-4,-4.1349e-4,-5.6659e-4,-3.9385e-4,-4.139e-4,-3.3683e-4,-2.8953e-4,-2.3759e-4,-6.7909e-5, 4.8201e-6, 1.2983e-4, 2.1951e-4, 2.21e-4, 3.0406e-4, 3.3429e-4, 4.0562e-4, 4.5233e-4, 5.091e-4, 5.0953e-4, 5.4768e-4
 3.55,-.0016772,-4.0452e-4,-.0015996,-4.786e-4,-.0013331,-4.1963e-4,-.0011314,-4.1996e-4,-9.3773e-4,-4.2099e-4,-7.4825e-4,-4.1677e-4,-5.6866e-4,-3.9656e-4,-4.1559e-4,-3.39e-4,-2.9087e-4,-2.3928e-4,-6.8881e-5, 3.6065e-6, 1.2918e-4, 2.1871e-4, 2.2062e-4, 3.0361e-4, 3.3401e-4, 4.0533e-4, 4.5207e-4, 5.0887e-4, 5.0948e-4, 5.4763e-4
 3.56,-.0016821,-4.1015e-4,-.0016037,-4.8426e-4,-.0013369,-4.2491e-4,-.0011348,-4.2467e-4,-9.4067e-4,-4.2502e-4,-7.5084e-4,-4.2024e-4,-5.7083e-4,-3.9944e-4,-4.1739e-4,-3.4134e-4,-2.9231e-4,-2.4112e-4,-6.9934e-5, 2.2558e-6, 1.2845e-4, 2.1778e-4, 2.2017e-4, 3.0306e-4, 3.3361e-4, 4.049e-4, 4.518e-4, 5.086e-4, 5.0938e-4, 5.4754e-4
 3.57,-.0016871,-4.1601e-4,-.0016081,-4.9014e-4,-.0013408,-4.3042e-4,-.0011383,-4.2957e-4,-9.4375e-4,-4.2923e-4,-7.5355e-4,-4.2388e-4,-5.731e-4,-4.0245e-4,-4.1928e-4,-3.4382e-4,-2.9383e-4,-2.4308e-4,-7.1051e-5, 7.8441e-7, 1.2767e-4, 2.1675e-4, 2.1967e-4, 3.0241e-4, 3.3313e-4, 4.0436e-4, 4.5152e-4, 5.0831e-4, 5.0928e-4, 5.4744e-4
 3.58,-.0016921,-4.2209e-4,-.0016125,-4.9624e-4,-.0013448,-4.3612e-4,-.001142,-4.3464e-4,-9.4695e-4,-4.3363e-4,-7.5637e-4,-4.2768e-4,-5.7546e-4,-4.056e-4,-4.2126e-4,-3.4643e-4,-2.954e-4,-2.4517e-4,-7.2226e-5,-8.0014e-7, 1.2685e-4, 2.1562e-4, 2.1911e-4, 3.0165e-4, 3.326e-4, 4.0373e-4, 4.5126e-4, 5.0803e-4, 5.092e-4, 5.4736e-4
 3.59,-.0016973,-4.2841e-4,-.0016172,-5.0256e-4,-.001349,-4.4202e-4,-.0011457,-4.3989e-4,-9.503e-4,-4.3821e-4,-7.593e-4,-4.3164e-4,-5.7791e-4,-4.089e-4,-4.2332e-4,-3.4919e-4,-2.9704e-4,-2.4738e-4,-7.347e-5,-2.5085e-6, 1.2597e-4, 2.1438e-4, 2.1846e-4, 3.0077e-4, 3.3201e-4, 4.0302e-4, 4.5098e-4, 5.0772e-4, 5.0913e-4, 5.4729e-4
 3.6,-.0017026,-4.3496e-4,-.0016219,-5.091e-4,-.0013533,-4.4813e-4,-.0011497,-4.4533e-4,-9.538e-4,-4.43e-4,-7.6234e-4,-4.3577e-4,-5.8047e-4,-4.1236e-4,-4.2549e-4,-3.5209e-4,-2.9877e-4,-2.4972e-4,-7.479e-5,-4.3499e-6, 1.2502e-4, 2.1302e-4, 2.177e-4, 2.9973e-4, 3.3138e-4, 4.0225e-4, 4.5069e-4, 5.0737e-4, 5.0909e-4, 5.4724e-4
 3.61,-.001708,-4.4174e-4,-.0016268,-5.1585e-4,-.0013578,-4.5444e-4,-.0011537,-4.5095e-4,-9.5743e-4,-4.4797e-4,-7.6549e-4,-4.4005e-4,-5.8314e-4,-4.1598e-4,-4.2773e-4,-3.5514e-4,-3.0057e-4,-2.522e-4,-7.6177e-5,-6.3136e-6, 1.24e-4, 2.1154e-4, 2.1684e-4, 2.9856e-4, 3.3074e-4, 4.0142e-4, 4.5037e-4, 5.07e-4, 5.0906e-4, 5.4722e-4
 3.62,-.0017135,-4.4874e-4,-.0016318,-5.2279e-4,-.0013624,-4.6093e-4,-.0011579,-4.5673e-4,-9.6119e-4,-4.5311e-4,-7.6874e-4,-4.4448e-4,-5.859e-4,-4.1974e-4,-4.3004e-4,-3.583e-4,-3.0243e-4,-2.5479e-4,-7.7621e-5,-8.3887e-6, 1.2291e-4, 2.0994e-4, 2.159e-4, 2.9726e-4, 3.3009e-4, 4.0057e-4, 4.5006e-4, 5.0662e-4, 5.0907e-4, 5.4721e-4
 3.63,-.001719,-4.5596e-4,-.0016369,-5.2993e-4,-.0013671,-4.6758e-4,-.0011622,-4.6268e-4,-9.6506e-4,-4.5842e-4,-7.7207e-4,-4.4905e-4,-5.8875e-4,-4.2365e-4,-4.3243e-4,-3.6159e-4,-3.0435e-4,-2.5751e-4,-7.9122e-5,-1.0575e-5, 1.2174e-4, 2.0822e-4, 2.1489e-4, 2.9586e-4, 3.2944e-4, 3.997e-4, 4.4974e-4, 5.0622e-4, 5.0908e-4, 5.4722e-4
 3.64,-.0017247,-4.6337e-4,-.0016422,-5.3723e-4,-.001372,-4.744e-4,-.0011666,-4.6879e-4,-9.6903e-4,-4.6388e-4,-7.755e-4,-4.5376e-4,-5.9169e-4,-4.277e-4,-4.3487e-4,-3.65e-4,-3.0634e-4,-2.6033e-4,-8.0672e-5,-1.2865e-5, 1.2049e-4, 2.0636e-4, 2.1382e-4, 2.9436e-4, 3.2878e-4, 3.9879e-4, 4.4945e-4, 5.0583e-4, 5.091e-4, 5.4723e-4
 3.65,-.0017304,-4.7096e-4,-.0016474,-5.4468e-4,-.0013768,-4.8133e-4,-.001171,-4.7504e-4,-9.7307e-4,-4.6945e-4,-7.7898e-4,-4.5858e-4,-5.9468e-4,-4.3185e-4,-4.3735e-4,-3.6849e-4,-3.0834e-4,-2.6324e-4,-8.2248e-5,-1.5233e-5, 1.1918e-4, 2.0441e-4, 2.1276e-4, 2.9283e-4, 3.2816e-4, 3.9789e-4, 4.4921e-4, 5.0549e-4, 5.0913e-4, 5.4725e-4
 3.66,-.0017361,-4.7869e-4,-.0016527,-5.5224e-4,-.0013818,-4.8837e-4,-.0011756,-4.814e-4,-9.7714e-4,-4.7511e-4,-7.825e-4,-4.635e-4,-5.977e-4,-4.3608e-4,-4.3984e-4,-3.7205e-4,-3.1036e-4,-2.662e-4,-8.3839e-5,-1.7667e-5, 1.1784e-4, 2.0237e-4, 2.1171e-4, 2.9128e-4, 3.2757e-4, 3.97e-4, 4.4904e-4, 5.052e-4, 5.0917e-4, 5.4728e-4
 3.67,-.0017419,-4.8658e-4,-.0016581,-5.5992e-4,-.0013867,-4.9551e-4,-.0011802,-4.8787e-4,-9.8126e-4,-4.8086e-4,-7.8608e-4,-4.6851e-4,-6.0075e-4,-4.404e-4,-4.4235e-4,-3.757e-4,-3.1239e-4,-2.6924e-4,-8.5463e-5,-2.0183e-5, 1.1645e-4, 2.0024e-4, 2.107e-4, 2.8973e-4, 3.2701e-4, 3.9612e-4, 4.4891e-4, 5.0495e-4, 5.092e-4, 5.473e-4
 3.68,-.0017477,-4.9463e-4,-.0016635,-5.6773e-4,-.0013918,-5.0277e-4,-.0011848,-4.9448e-4,-9.8542e-4,-4.8671e-4,-7.8972e-4,-4.7364e-4,-6.0384e-4,-4.4482e-4,-4.4491e-4,-3.7944e-4,-3.1445e-4,-2.7236e-4,-8.7137e-5,-2.2799e-5, 1.1502e-4, 1.9803e-4, 2.097e-4, 2.8817e-4, 3.2647e-4, 3.9524e-4, 4.4882e-4, 5.0472e-4, 5.0919e-4, 5.4728e-4
 3.69,-.0017536,-5.0284e-4,-.001669,-5.7566e-4,-.0013969,-5.1014e-4,-.0011896,-5.012e-4,-9.8964e-4,-4.9267e-4,-7.9342e-4,-4.7889e-4,-6.0698e-4,-4.4935e-4,-4.4751e-4,-3.8328e-4,-3.1655e-4,-2.7558e-4,-8.8878e-5,-2.553e-5, 1.1355e-4, 1.9575e-4, 2.0872e-4, 2.8658e-4, 3.2594e-4, 3.9435e-4, 4.4871e-4, 5.0446e-4, 5.0915e-4, 5.4723e-4
 3.7,-.0017595,-5.1123e-4,-.0016745,-5.8374e-4,-.001402,-5.1766e-4,-.0011944,-5.0807e-4,-9.9394e-4,-4.9876e-4,-7.972e-4,-4.8428e-4,-6.1019e-4,-4.5399e-4,-4.5017e-4,-3.8724e-4,-3.1871e-4,-2.7891e-4,-9.0709e-5,-2.8396e-5, 1.1204e-4, 1.9338e-4, 2.0772e-4, 2.8495e-4, 3.2541e-4, 3.9344e-4, 4.4855e-4, 5.0415e-4, 5.0906e-4, 5.4712e-4
 3.71,-.0017656,-5.198e-4,-.0016801,-5.9197e-4,-.0014073,-5.2532e-4,-.0011993,-5.1509e-4,-9.9832e-4,-5.0499e-4,-8.0108e-4,-4.8981e-4,-6.1347e-4,-4.5877e-4,-4.5291e-4,-3.9133e-4,-3.2096e-4,-2.8238e-4,-9.2638e-5,-3.1405e-5, 1.1049e-4, 1.9093e-4, 2.0669e-4, 2.8327e-4, 3.2486e-4, 3.9249e-4, 4.4832e-4, 5.0376e-4, 5.0893e-4, 5.4698e-4
 3.72,-.0017717,-5.2854e-4,-.0016857,-6.0034e-4,-.0014126,-5.3312e-4,-.0012043,-5.2222e-4,-.0010028,-5.1135e-4,-8.0502e-4,-4.9546e-4,-6.1682e-4,-4.6367e-4,-4.5571e-4,-3.9554e-4,-3.2328e-4,-2.8597e-4,-9.465e-5,-3.454e-5, 1.0891e-4, 1.8842e-4, 2.0565e-4, 2.8154e-4, 3.2431e-4, 3.9151e-4, 4.4801e-4, 5.0328e-4, 5.0881e-4, 5.4684e-4
 3.73,-.0017778,-5.3744e-4,-.0016915,-6.0884e-4,-.001418,-5.4105e-4,-.0012094,-5.2947e-4,-.0010073,-5.1783e-4,-8.0902e-4,-5.0123e-4,-6.2023e-4,-4.6869e-4,-4.5857e-4,-3.9986e-4,-3.2569e-4,-2.897e-4,-9.6728e-5,-3.7783e-5, 1.0733e-4, 1.8588e-4, 2.046e-4, 2.7978e-4, 3.2373e-4, 3.905e-4, 4.4764e-4, 5.0273e-4, 5.0871e-4, 5.4673e-4
 3.74,-.001784,-5.4649e-4,-.0016972,-6.1746e-4,-.0014234,-5.491e-4,-.0012145,-5.3683e-4,-.0010119,-5.2444e-4,-8.1308e-4,-5.0711e-4,-6.2371e-4,-4.7383e-4,-4.615e-4,-4.0431e-4,-3.2818e-4,-2.9356e-4,-9.8869e-5,-4.113e-5, 1.0573e-4, 1.8328e-4, 2.0353e-4, 2.7798e-4, 3.2311e-4, 3.8943e-4, 4.4721e-4, 5.0212e-4, 5.0864e-4, 5.4664e-4
 3.75,-.0017903,-5.5568e-4,-.0017031,-6.2622e-4,-.0014289,-5.5728e-4,-.0012196,-5.443e-4,-.0010166,-5.3119e-4,-8.172e-4,-5.1311e-4,-6.2725e-4,-4.7909e-4,-4.645e-4,-4.0888e-4,-3.3078e-4,-2.9758e-4,-1.0106e-4,-4.4569e-5, 1.0411e-4, 1.8064e-4, 2.0244e-4, 2.7614e-4, 3.2243e-4, 3.8829e-4, 4.4675e-4, 5.0147e-4, 5.0859e-4, 5.4657e-4
 3.76,-.0017966,-5.6499e-4,-.0017089,-6.3508e-4,-.0014344,-5.6555e-4,-.0012248,-5.5185e-4,-.0010213,-5.3802e-4,-8.2135e-4,-5.1919e-4,-6.3083e-4,-4.8444e-4,-4.6754e-4,-4.1356e-4,-3.3344e-4,-3.017e-4,-1.0327e-4,-4.8058e-5, 1.025e-4, 1.7797e-4, 2.0137e-4, 2.7429e-4, 3.217e-4, 3.8709e-4, 4.4631e-4, 5.0083e-4, 5.0858e-4, 5.4654e-4
 3.77,-.0018029,-5.7438e-4,-.0017148,-6.4401e-4,-.00144,-5.7388e-4,-.0012299,-5.5945e-4,-.001026,-5.4493e-4,-8.255e-4,-5.2533e-4,-6.3441e-4,-4.8985e-4,-4.7061e-4,-4.1831e-4,-3.3613e-4,-3.059e-4,-1.0545e-4,-5.1561e-5, 1.0093e-4, 1.7532e-4, 2.0031e-4, 2.7244e-4, 3.2096e-4, 3.8586e-4, 4.4593e-4, 5.0025e-4, 5.0862e-4, 5.4656e-4
 3.78,-.0018092,-5.8384e-4,-.0017206,-6.5301e-4,-.0014455,-5.8228e-4,-.0012351,-5.6711e-4,-.0010307,-5.5189e-4,-8.2965e-4,-5.3153e-4,-6.38e-4,-4.9534e-4,-4.7373e-4,-4.2315e-4,-3.3885e-4,-3.1018e-4,-1.0761e-4,-5.5079e-5, 9.9375e-5, 1.7266e-4, 1.9927e-4, 2.7058e-4, 3.202e-4, 3.846e-4, 4.4563e-4, 4.9974e-4, 5.0867e-4, 5.4659e-4
 3.79,-.0018155,-5.9342e-4,-.0017265,-6.6214e-4,-.001451,-5.9077e-4,-.0012402,-5.7487e-4,-.0010355,-5.5896e-4,-8.3385e-4,-5.3784e-4,-6.4165e-4,-5.0093e-4,-4.7692e-4,-4.2813e-4,-3.4164e-4,-3.1456e-4,-1.0979e-4,-5.8648e-5, 9.7806e-5, 1.6996e-4, 1.9817e-4, 2.6867e-4, 3.1939e-4, 3.8328e-4, 4.4535e-4, 4.9925e-4, 5.0867e-4, 5.4657e-4
 3.8,-.0018219,-6.0311e-4,-.0017325,-6.7138e-4,-.0014566,-5.9937e-4,-.0012455,-5.8273e-4,-.0010403,-5.6613e-4,-8.381e-4,-5.4426e-4,-6.4537e-4,-5.0665e-4,-4.8021e-4,-4.3325e-4,-3.4448e-4,-3.1904e-4,-1.12e-4,-6.2274e-5, 9.6205e-5, 1.672e-4, 1.9702e-4, 2.6666e-4, 3.1855e-4, 3.8192e-4, 4.4507e-4, 4.9875e-4, 5.0859e-4, 5.4648e-4
 3.81,-.0018283,-6.1288e-4,-.0017384,-6.8071e-4,-.0014622,-6.0803e-4,-.0012507,-5.9067e-4,-.0010451,-5.7337e-4,-8.4237e-4,-5.5076e-4,-6.4912e-4,-5.1246e-4,-4.8356e-4,-4.3848e-4,-3.4735e-4,-3.2359e-4,-1.142e-4,-6.5929e-5, 9.4595e-5, 1.6442e-4, 1.9581e-4, 2.6461e-4, 3.1772e-4, 3.8057e-4, 4.448e-4, 4.9827e-4, 5.085e-4, 5.4635e-4
 3.82,-.0018347,-6.2272e-4,-.0017444,-6.9011e-4,-.0014678,-6.1676e-4,-.0012559,-5.9869e-4,-.0010499,-5.8067e-4,-8.4666e-4,-5.5734e-4,-6.529e-4,-5.1835e-4,-4.8696e-4,-4.438e-4,-3.5021e-4,-3.2817e-4,-1.164e-4,-6.9605e-5, 9.2978e-5, 1.6161e-4, 1.9458e-4, 2.625e-4, 3.1694e-4, 3.7926e-4, 4.4453e-4, 4.9778e-4, 5.0839e-4, 5.4623e-4
 3.83,-.0018411,-6.3265e-4,-.0017504,-6.9963e-4,-.0014734,-6.2558e-4,-.0012612,-6.068e-4,-.0010547,-5.8805e-4,-8.5099e-4,-5.6402e-4,-6.5677e-4,-5.2438e-4,-4.9044e-4,-4.4925e-4,-3.5311e-4,-3.3282e-4,-1.1863e-4,-7.3341e-5, 9.1305e-5, 1.5872e-4, 1.9327e-4, 2.6032e-4, 3.1616e-4, 3.7795e-4, 4.4419e-4, 4.9721e-4, 5.0827e-4, 5.4609e-4
 3.84,-.0018475,-6.427e-4,-.0017565,-7.0927e-4,-.0014791,-6.3452e-4,-.0012665,-6.1504e-4,-.0010596,-5.9556e-4,-8.554e-4,-5.7085e-4,-6.6073e-4,-5.3057e-4,-4.9401e-4,-4.5484e-4,-3.5606e-4,-3.3756e-4,-1.2092e-4,-7.7169e-5, 8.954e-5, 1.5572e-4, 1.9189e-4, 2.5804e-4, 3.1536e-4, 3.766e-4, 4.4375e-4, 4.9655e-4, 5.0812e-4, 5.4592e-4
 3.85,-.001854,-6.5285e-4,-.0017627,-7.1902e-4,-.0014848,-6.4357e-4,-.0012719,-6.2339e-4,-.0010645,-6.0316e-4,-8.5987e-4,-5.7779e-4,-6.6479e-4,-5.369e-4,-4.9765e-4,-4.6053e-4,-3.5905e-4,-3.4237e-4,-1.2326e-4,-8.1072e-5, 8.7694e-5, 1.5263e-4, 1.9046e-4, 2.5571e-4, 3.1453e-4, 3.7523e-4, 4.4324e-4, 4.9582e-4, 5.0799e-4, 5.4576e-4
 3.86,-.0018605,-6.6307e-4,-.0017688,-7.2883e-4,-.0014905,-6.5269e-4,-.0012772,-6.318e-4,-.0010694,-6.1084e-4,-8.6436e-4,-5.8482e-4,-6.6891e-4,-5.4334e-4,-5.0131e-4,-4.663e-4,-3.6205e-4,-3.4722e-4,-1.2564e-4,-8.5025e-5, 8.5794e-5, 1.4946e-4, 1.8903e-4, 2.5338e-4, 3.1369e-4, 3.7384e-4, 4.427e-4, 4.9505e-4, 5.079e-4, 5.4565e-4
 3.87,-.001867,-6.7334e-4,-.0017749,-7.3871e-4,-.0014962,-6.6188e-4,-.0012826,-6.4029e-4,-.0010743,-6.1859e-4,-8.6888e-4,-5.9194e-4,-6.7308e-4,-5.4988e-4,-5.0498e-4,-4.7211e-4,-3.6505e-4,-3.5211e-4,-1.2804e-4,-8.9035e-5, 8.3842e-5, 1.4623e-4, 1.8761e-4, 2.5104e-4, 3.1281e-4, 3.7241e-4, 4.4216e-4, 4.9428e-4, 5.0786e-4, 5.4559e-4
 3.88,-.0018736,-6.837e-4,-.0017811,-7.4866e-4,-.0015019,-6.7116e-4,-.0012879,-6.4886e-4,-.0010792,-6.2643e-4,-8.7345e-4,-5.9917e-4,-6.7732e-4,-5.5655e-4,-5.0867e-4,-4.7799e-4,-3.6808e-4,-3.5706e-4,-1.3051e-4,-9.3125e-5, 8.1827e-5, 1.4292e-4, 1.8618e-4, 2.4869e-4, 3.1186e-4, 3.709e-4, 4.4162e-4, 4.9351e-4, 5.0782e-4, 5.4554e-4
 3.89,-.0018801,-6.9412e-4,-.0017872,-7.5869e-4,-.0015077,-6.8053e-4,-.0012933,-6.575e-4,-.0010842,-6.3436e-4,-8.7807e-4,-6.0651e-4,-6.816e-4,-5.6331e-4,-5.1238e-4,-4.8392e-4,-3.7115e-4,-3.6207e-4,-1.3304e-4,-9.7298e-5, 7.9759e-5, 1.3955e-4, 1.8474e-4, 2.4632e-4, 3.1084e-4, 3.6933e-4, 4.411e-4, 4.9276e-4, 5.0779e-4, 5.4548e-4
 3.9,-.0018867,-7.046e-4,-.0017934,-7.6876e-4,-.0015135,-6.8998e-4,-.0012987,-6.6622e-4,-.0010891,-6.4238e-4,-8.8272e-4,-6.1395e-4,-6.8593e-4,-5.7016e-4,-5.161e-4,-4.899e-4,-3.7424e-4,-3.6713e-4,-1.3562e-4,-1.0155e-4, 7.7663e-5, 1.3614e-4, 1.8328e-4, 2.4393e-4, 3.0977e-4, 3.6769e-4, 4.4062e-4, 4.9205e-4, 5.0774e-4, 5.4541e-4
 3.91,-.0018933,-7.1514e-4,-.0017996,-7.789e-4,-.0015193,-6.995e-4,-.001304,-6.7501e-4,-.0010941,-6.505e-4,-8.8743e-4,-6.215e-4,-6.9027e-4,-5.7709e-4,-5.1983e-4,-4.9593e-4,-3.7738e-4,-3.7226e-4,-1.3828e-4,-1.0588e-4, 7.5539e-5, 1.327e-4, 1.8178e-4, 2.4148e-4, 3.0865e-4, 3.6601e-4, 4.4016e-4, 4.9136e-4, 5.0767e-4, 5.4532e-4
