 33.36,-.72585,-.72563,-.71431,-.71402,-.69215,-.69173,-.66141,-.66088,-.62279,-.62223,-.58131,-.58081,-.53328,-.53286,-.4819,-.48156,-.42579,-.42546,-.36916,-.36889,-.30974,-.30948,-.25313,-.25288,-.19391,-.19368,-.13614,-.13596,-.082446,-.082334
 33.37,-.72599,-.72558,-.71444,-.71397,-.69227,-.69169,-.66151,-.66086,-.62286,-.62222,-.58138,-.5808,-.53334,-.53285,-.48196,-.48154,-.42584,-.42544,-.36921,-.36886,-.30979,-.30946,-.25316,-.25286,-.19393,-.19367,-.13616,-.13595,-.082457,-.082326
 33.38,-.72615,-.72551,-.71459,-.71391,-.6924,-.69164,-.66161,-.66082,-.62295,-.6222,-.58145,-.58078,-.5334,-.53283,-.48202,-.48152,-.4259,-.42541,-.36926,-.36884,-.30983,-.30944,-.2532,-.25284,-.19396,-.19365,-.13618,-.13593,-.082467,-.082316
 33.39,-.72631,-.72544,-.71475,-.71384,-.69253,-.69159,-.66172,-.66078,-.62303,-.62217,-.58152,-.58075,-.53347,-.5328,-.48209,-.48149,-.42596,-.42538,-.36932,-.3688,-.30988,-.30941,-.25324,-.25281,-.19399,-.19362,-.13619,-.13591,-.082476,-.082304
 33.4,-.72648,-.72535,-.7149,-.71376,-.69266,-.69152,-.66182,-.66073,-.62312,-.62213,-.5816,-.58072,-.53354,-.53277,-.48216,-.48146,-.42602,-.42534,-.36937,-.36877,-.30993,-.30938,-.25327,-.25278,-.19402,-.1936,-.13621,-.1359,-.082483,-.082293
 33.41,-.72665,-.72527,-.71506,-.71368,-.69279,-.69146,-.66193,-.66068,-.6232,-.62209,-.58167,-.58069,-.53361,-.53274,-.48222,-.48142,-.42608,-.4253,-.36943,-.36873,-.30997,-.30934,-.25331,-.25275,-.19404,-.19358,-.13622,-.13588,-.082489,-.082282
 33.42,-.72681,-.72518,-.71521,-.71361,-.69292,-.69139,-.66203,-.66064,-.62328,-.62205,-.58174,-.58065,-.53368,-.5327,-.48229,-.48138,-.42614,-.42526,-.36948,-.36869,-.31001,-.30931,-.25334,-.25272,-.19406,-.19355,-.13623,-.13586,-.082493,-.082272
 33.43,-.72696,-.7251,-.71535,-.71353,-.69303,-.69133,-.66212,-.66059,-.62336,-.62202,-.58181,-.58062,-.53374,-.53267,-.48235,-.48134,-.42619,-.42522,-.36953,-.36866,-.31005,-.30928,-.25337,-.25269,-.19408,-.19353,-.13624,-.13584,-.082497,-.082262
 33.44,-.7271,-.72502,-.71548,-.71346,-.69314,-.69127,-.6622,-.66054,-.62342,-.62198,-.58186,-.58059,-.5338,-.53263,-.4824,-.4813,-.42624,-.42518,-.36957,-.36862,-.31009,-.30924,-.25339,-.25266,-.19409,-.19351,-.13624,-.13583,-.0825,-.082254
 33.45,-.72723,-.72495,-.71559,-.7134,-.69323,-.69122,-.66227,-.66051,-.62348,-.62195,-.58192,-.58056,-.53385,-.5326,-.48245,-.48127,-.42629,-.42514,-.36962,-.36858,-.31012,-.30921,-.25341,-.25263,-.1941,-.19348,-.13625,-.13581,-.082503,-.082245
 33.46,-.72733,-.72489,-.71569,-.71334,-.69331,-.69118,-.66233,-.66047,-.62353,-.62192,-.58196,-.58053,-.5339,-.53257,-.4825,-.48123,-.42633,-.42511,-.36965,-.36855,-.31015,-.30918,-.25343,-.25261,-.19411,-.19346,-.13625,-.1358,-.082506,-.082237
 33.47,-.72741,-.72485,-.71576,-.7133,-.69337,-.69115,-.66238,-.66045,-.62356,-.6219,-.582,-.58051,-.53393,-.53254,-.48253,-.4812,-.42637,-.42507,-.36968,-.36851,-.31017,-.30915,-.25345,-.25258,-.19412,-.19344,-.13626,-.13578,-.082509,-.08223
 33.48,-.72747,-.72481,-.71582,-.71327,-.69341,-.69113,-.66241,-.66043,-.62359,-.62188,-.58202,-.58049,-.53396,-.53252,-.48256,-.48117,-.4264,-.42504,-.36971,-.36848,-.31019,-.30912,-.25346,-.25256,-.19412,-.19343,-.13626,-.13577,-.082511,-.082224
 33.49,-.72751,-.7248,-.71585,-.71326,-.69344,-.69112,-.66242,-.66042,-.6236,-.62188,-.58204,-.58048,-.53397,-.53251,-.48258,-.48115,-.42642,-.42502,-.36972,-.36846,-.3102,-.3091,-.25346,-.25254,-.19412,-.19341,-.13626,-.13576,-.082512,-.082219
 33.5,-.72752,-.7248,-.71585,-.71326,-.69344,-.69112,-.66242,-.66043,-.62359,-.62188,-.58204,-.58048,-.53398,-.5325,-.48259,-.48114,-.42643,-.425,-.36973,-.36844,-.3102,-.30908,-.25346,-.25252,-.19412,-.1934,-.13626,-.13576,-.082511,-.082216
 33.51,-.7275,-.72482,-.71584,-.71328,-.69342,-.69114,-.6624,-.66044,-.62358,-.62189,-.58203,-.58049,-.53397,-.53249,-.48259,-.48113,-.42643,-.42499,-.36973,-.36842,-.3102,-.30906,-.25345,-.25251,-.19411,-.19339,-.13626,-.13576,-.08251,-.082215
 33.52,-.72745,-.72486,-.71579,-.71332,-.69337,-.69117,-.66236,-.66047,-.62355,-.62191,-.582,-.5805,-.53396,-.5325,-.48258,-.48113,-.42643,-.42499,-.36973,-.36842,-.31019,-.30905,-.25344,-.2525,-.19411,-.19339,-.13625,-.13576,-.082507,-.082216
 33.53,-.72738,-.72491,-.71572,-.71337,-.69331,-.69122,-.6623,-.66051,-.6235,-.62194,-.58197,-.58052,-.53393,-.53251,-.48256,-.48113,-.42641,-.42499,-.36971,-.36841,-.31018,-.30905,-.25343,-.2525,-.1941,-.19339,-.13625,-.13576,-.082503,-.082218
 33.54,-.72728,-.72499,-.71563,-.71344,-.69323,-.69128,-.66223,-.66056,-.62345,-.62198,-.58192,-.58054,-.53389,-.53253,-.48253,-.48115,-.42639,-.42499,-.36969,-.36842,-.31016,-.30905,-.25341,-.2525,-.19408,-.19339,-.13624,-.13576,-.082498,-.082223
 33.55,-.72716,-.72507,-.71552,-.71352,-.69313,-.69135,-.66215,-.66062,-.62338,-.62203,-.58186,-.58058,-.53385,-.53255,-.48249,-.48117,-.42635,-.42501,-.36966,-.36843,-.31013,-.30906,-.25339,-.25251,-.19407,-.1934,-.13623,-.13577,-.082492,-.082229
 33.56,-.72702,-.72517,-.71538,-.71361,-.69301,-.69143,-.66205,-.66068,-.62329,-.62208,-.58179,-.58062,-.53379,-.53259,-.48245,-.48119,-.42631,-.42503,-.36962,-.36844,-.31009,-.30907,-.25336,-.25252,-.19405,-.19342,-.13621,-.13579,-.082484,-.082237
 33.57,-.72686,-.72528,-.71522,-.71372,-.69287,-.69152,-.66193,-.66076,-.6232,-.62214,-.58171,-.58066,-.53372,-.53262,-.48239,-.48122,-.42626,-.42505,-.36958,-.36846,-.31005,-.30909,-.25333,-.25254,-.19403,-.19343,-.1362,-.1358,-.082473,-.082247
 33.58,-.72668,-.72541,-.71505,-.71384,-.69272,-.69163,-.66181,-.66084,-.62309,-.6222,-.58162,-.58072,-.53364,-.53267,-.48232,-.48126,-.4262,-.42508,-.36952,-.36849,-.31001,-.30911,-.25329,-.25256,-.194,-.19345,-.13618,-.13582,-.082461,-.082258
 33.59,-.72648,-.72554,-.71487,-.71396,-.69256,-.69173,-.66167,-.66093,-.62298,-.62227,-.58153,-.58077,-.53356,-.53271,-.48225,-.4813,-.42613,-.42512,-.36946,-.36852,-.30996,-.30914,-.25326,-.25259,-.19397,-.19348,-.13615,-.13584,-.082448,-.08227
 33.6,-.72629,-.72567,-.71468,-.71409,-.69239,-.69184,-.66154,-.66102,-.62287,-.62234,-.58143,-.58083,-.53348,-.53276,-.48217,-.48134,-.42607,-.42515,-.3694,-.36855,-.30991,-.30917,-.25321,-.25262,-.19394,-.19351,-.13613,-.13586,-.082434,-.082283
 33.61,-.72608,-.72581,-.71449,-.71421,-.69222,-.69195,-.6614,-.66111,-.62276,-.62241,-.58133,-.58089,-.53339,-.53281,-.48209,-.48138,-.42599,-.42519,-.36934,-.36859,-.30985,-.3092,-.25317,-.25265,-.19391,-.19353,-.13611,-.13588,-.082422,-.082296
 33.62,-.72588,-.72594,-.7143,-.71434,-.69206,-.69206,-.66126,-.6612,-.62264,-.62248,-.58124,-.58094,-.53331,-.53286,-.48202,-.48143,-.42592,-.42523,-.36927,-.36862,-.3098,-.30924,-.25313,-.25269,-.19388,-.19356,-.13609,-.1359,-.082411,-.082308
 33.63,-.72569,-.72606,-.71411,-.71446,-.69189,-.69216,-.66112,-.66128,-.62253,-.62254,-.58114,-.58099,-.53322,-.53291,-.48194,-.48147,-.42585,-.42527,-.36921,-.36866,-.30975,-.30928,-.25309,-.25272,-.19385,-.19359,-.13607,-.13592,-.082401,-.08232
 33.64,-.7255,-.72618,-.71393,-.71457,-.69174,-.69226,-.661,-.66136,-.62243,-.6226,-.58106,-.58104,-.53315,-.53295,-.48187,-.48151,-.42578,-.42531,-.36915,-.3687,-.30971,-.30932,-.25306,-.25276,-.19382,-.19362,-.13606,-.13594,-.082393,-.082332
 33.65,-.72532,-.72629,-.71376,-.71467,-.69159,-.69235,-.66087,-.66143,-.62233,-.62266,-.58097,-.58109,-.53307,-.53299,-.4818,-.48155,-.42572,-.42535,-.3691,-.36874,-.30966,-.30935,-.25302,-.25279,-.1938,-.19365,-.13604,-.13596,-.082386,-.082343
 33.66,-.72516,-.72639,-.7136,-.71477,-.69145,-.69243,-.66076,-.66149,-.62224,-.6227,-.5809,-.58113,-.533,-.53302,-.48173,-.48158,-.42566,-.42538,-.36904,-.36878,-.30962,-.30939,-.25299,-.25283,-.19377,-.19368,-.13603,-.13598,-.082379,-.082355
 33.67,-.725,-.72648,-.71346,-.71485,-.69133,-.6925,-.66066,-.66155,-.62216,-.62275,-.58083,-.58116,-.53294,-.53305,-.48167,-.48161,-.4256,-.42542,-.369,-.36881,-.30958,-.30943,-.25296,-.25287,-.19375,-.19371,-.13602,-.136,-.082373,-.082366
 33.68,-.72487,-.72654,-.71333,-.71491,-.69121,-.69256,-.66056,-.66159,-.62208,-.62278,-.58077,-.58119,-.53288,-.53308,-.48161,-.48164,-.42555,-.42545,-.36895,-.36885,-.30954,-.30947,-.25293,-.2529,-.19374,-.19374,-.13601,-.13602,-.082369,-.082376
 33.69,-.72475,-.7266,-.71322,-.71496,-.69112,-.6926,-.66048,-.66162,-.62202,-.6228,-.58071,-.58121,-.53283,-.5331,-.48156,-.48166,-.4255,-.42547,-.36891,-.36888,-.30951,-.3095,-.25291,-.25293,-.19373,-.19376,-.136,-.13603,-.082365,-.082384
 33.7,-.72465,-.72663,-.71313,-.715,-.69103,-.69263,-.66042,-.66164,-.62197,-.62281,-.58067,-.58122,-.53279,-.53311,-.48152,-.48167,-.42546,-.42549,-.36888,-.36891,-.30949,-.30953,-.25289,-.25296,-.19372,-.19378,-.136,-.13605,-.082364,-.08239
 33.71,-.72458,-.72665,-.71305,-.71501,-.69097,-.69264,-.66036,-.66165,-.62193,-.62282,-.58064,-.58122,-.53276,-.53311,-.48149,-.48168,-.42543,-.42551,-.36886,-.36893,-.30947,-.30956,-.25288,-.25298,-.19371,-.19379,-.136,-.13606,-.082364,-.082395
 33.72,-.72452,-.72665,-.71301,-.71501,-.69093,-.69264,-.66033,-.66164,-.6219,-.62281,-.58062,-.58121,-.53274,-.5331,-.48146,-.48168,-.42541,-.42552,-.36884,-.36895,-.30945,-.30958,-.25287,-.253,-.19371,-.19381,-.136,-.13606,-.082365,-.082397
 33.73,-.72449,-.72663,-.71298,-.715,-.6909,-.69262,-.66031,-.66163,-.62189,-.62279,-.5806,-.58119,-.53272,-.53309,-.48145,-.48167,-.4254,-.42552,-.36882,-.36896,-.30945,-.3096,-.25287,-.25301,-.19371,-.19381,-.136,-.13606,-.082366,-.082398
 33.74,-.72449,-.7266,-.71297,-.71496,-.69089,-.69259,-.6603,-.6616,-.62189,-.62276,-.5806,-.58117,-.53272,-.53307,-.48144,-.48166,-.42539,-.42552,-.36882,-.36897,-.30944,-.30961,-.25287,-.25302,-.19371,-.19382,-.13601,-.13606,-.082368,-.082397
 33.75,-.72451,-.72654,-.71299,-.71491,-.69091,-.69254,-.66032,-.66155,-.6219,-.62272,-.58061,-.58113,-.53272,-.53304,-.48145,-.48164,-.42539,-.42552,-.36882,-.36898,-.30945,-.30961,-.25288,-.25302,-.19372,-.19382,-.13601,-.13606,-.082371,-.082394
 33.76,-.72455,-.72648,-.71303,-.71484,-.69094,-.69248,-.66034,-.6615,-.62192,-.62268,-.58063,-.58109,-.53274,-.53301,-.48146,-.48162,-.4254,-.42551,-.36883,-.36897,-.30946,-.30961,-.25289,-.25302,-.19373,-.19381,-.13602,-.13605,-.082374,-.08239
 33.77,-.72461,-.72639,-.71309,-.71476,-.69099,-.69241,-.66039,-.66143,-.62196,-.62262,-.58066,-.58104,-.53276,-.53297,-.48148,-.48159,-.42542,-.42549,-.36884,-.36896,-.30947,-.3096,-.2529,-.25301,-.19374,-.1938,-.13603,-.13605,-.082379,-.082384
 33.78,-.7247,-.72629,-.71317,-.71467,-.69106,-.69232,-.66045,-.66135,-.62201,-.62255,-.5807,-.58098,-.5328,-.53292,-.48151,-.48156,-.42545,-.42547,-.36887,-.36895,-.30949,-.30959,-.25293,-.253,-.19376,-.19379,-.13604,-.13603,-.082386,-.082375
 33.79,-.7248,-.72618,-.71327,-.71456,-.69115,-.69222,-.66052,-.66127,-.62206,-.62248,-.58074,-.58092,-.53284,-.53287,-.48155,-.48152,-.42548,-.42544,-.3689,-.36893,-.30952,-.30957,-.25295,-.25298,-.19378,-.19377,-.13605,-.13602,-.082394,-.082365
 33.8,-.72492,-.72605,-.71338,-.71443,-.69125,-.6921,-.6606,-.66117,-.62213,-.6224,-.5808,-.58085,-.53289,-.53281,-.4816,-.48148,-.42552,-.42541,-.36894,-.3689,-.30956,-.30955,-.25298,-.25296,-.1938,-.19375,-.13606,-.136,-.082404,-.082354
 33.81,-.72505,-.72592,-.7135,-.7143,-.69136,-.69198,-.66069,-.66106,-.6222,-.62231,-.58086,-.58078,-.53294,-.53275,-.48164,-.48144,-.42557,-.42538,-.36898,-.36887,-.30959,-.30952,-.25301,-.25293,-.19382,-.19372,-.13608,-.13598,-.082413,-.082343
 33.82,-.72518,-.72578,-.71362,-.71416,-.69147,-.69186,-.66078,-.66095,-.62227,-.62222,-.58091,-.5807,-.53299,-.53269,-.48169,-.48139,-.42562,-.42534,-.36902,-.36883,-.30963,-.30949,-.25304,-.2529,-.19384,-.1937,-.1361,-.13596,-.082422,-.082332
 33.83,-.72531,-.72563,-.71375,-.71402,-.69158,-.69173,-.66087,-.66084,-.62234,-.62212,-.58097,-.58062,-.53305,-.53263,-.48174,-.48134,-.42566,-.4253,-.36907,-.36879,-.30967,-.30945,-.25307,-.25286,-.19387,-.19367,-.13611,-.13594,-.082429,-.082321
 33.84,-.72544,-.72547,-.71388,-.71387,-.69169,-.69159,-.66097,-.66072,-.62241,-.62202,-.58103,-.58054,-.5331,-.53257,-.48179,-.48129,-.42571,-.42525,-.36911,-.36875,-.30971,-.30941,-.2531,-.25283,-.19389,-.19364,-.13612,-.13592,-.082436,-.08231
 33.85,-.72557,-.72532,-.714,-.71372,-.6918,-.69145,-.66106,-.6606,-.62248,-.62192,-.58109,-.58046,-.53315,-.53251,-.48184,-.48124,-.42576,-.4252,-.36915,-.36871,-.30974,-.30937,-.25313,-.25279,-.19391,-.19361,-.13613,-.1359,-.082442,-.0823
 33.86,-.7257,-.72516,-.71413,-.71356,-.69191,-.69131,-.66114,-.66048,-.62255,-.62182,-.58114,-.58038,-.53319,-.53244,-.48189,-.48119,-.4258,-.42516,-.3692,-.36866,-.30978,-.30933,-.25315,-.25275,-.19392,-.19358,-.13614,-.13589,-.082448,-.08229
 33.87,-.72583,-.72499,-.71425,-.71341,-.69202,-.69116,-.66123,-.66035,-.62261,-.62172,-.58119,-.5803,-.53324,-.53238,-.48193,-.48113,-.42585,-.42511,-.36924,-.36862,-.30982,-.30928,-.25318,-.25271,-.19394,-.19355,-.13615,-.13587,-.082453,-.082281
 33.88,-.72595,-.72483,-.71437,-.71325,-.69212,-.69102,-.66131,-.66023,-.62268,-.62162,-.58125,-.58022,-.53329,-.53232,-.48198,-.48108,-.42589,-.42506,-.36928,-.36857,-.30985,-.30923,-.25321,-.25267,-.19396,-.19353,-.13616,-.13585,-.082458,-.082272
 33.89,-.72607,-.72468,-.71448,-.7131,-.69223,-.69088,-.6614,-.66011,-.62274,-.62152,-.5813,-.58015,-.53333,-.53226,-.48202,-.48103,-.42594,-.42501,-.36933,-.36852,-.30989,-.30919,-.25323,-.25264,-.19398,-.1935,-.13617,-.13584,-.082464,-.082264
 33.9,-.72618,-.72453,-.71459,-.71295,-.69232,-.69075,-.66148,-.66,-.6228,-.62143,-.58134,-.58008,-.53337,-.53221,-.48206,-.48098,-.42598,-.42496,-.36937,-.36847,-.30992,-.30915,-.25326,-.2526,-.19399,-.19348,-.13618,-.13582,-.082468,-.082258
 33.91,-.72629,-.72438,-.7147,-.71282,-.69242,-.69062,-.66155,-.65989,-.62286,-.62134,-.58139,-.58001,-.53341,-.53216,-.4821,-.48094,-.42602,-.42492,-.36941,-.36843,-.30995,-.30911,-.25328,-.25257,-.194,-.19346,-.13619,-.13581,-.082473,-.082252
 33.92,-.72639,-.72425,-.7148,-.71269,-.6925,-.6905,-.66162,-.65978,-.62291,-.62126,-.58143,-.57995,-.53345,-.53211,-.48214,-.48089,-.42606,-.42488,-.36944,-.36839,-.30998,-.30907,-.2533,-.25254,-.19402,-.19344,-.1362,-.1358,-.082476,-.082248
 33.93,-.72649,-.72412,-.71488,-.71257,-.69258,-.69039,-.66168,-.65969,-.62296,-.62119,-.58147,-.5799,-.53349,-.53207,-.48218,-.48085,-.42609,-.42484,-.36947,-.36835,-.31,-.30903,-.25332,-.25252,-.19403,-.19342,-.1362,-.1358,-.082477,-.082245
 33.94,-.72657,-.72401,-.71496,-.71246,-.69265,-.6903,-.66174,-.6596,-.623,-.62113,-.58151,-.57985,-.53352,-.53203,-.4822,-.48082,-.42612,-.4248,-.36949,-.36831,-.31002,-.309,-.25333,-.25249,-.19403,-.19341,-.1362,-.13579,-.082477,-.082243
 33.95,-.72663,-.72391,-.71502,-.71237,-.69271,-.69021,-.66178,-.65953,-.62304,-.62108,-.58153,-.57981,-.53354,-.532,-.48223,-.48079,-.42614,-.42477,-.36951,-.36828,-.31003,-.30898,-.25333,-.25248,-.19403,-.1934,-.1362,-.13579,-.082476,-.082241
 33.96,-.72669,-.72384,-.71507,-.71229,-.69275,-.69014,-.66182,-.65947,-.62306,-.62103,-.58155,-.57978,-.53355,-.53197,-.48224,-.48077,-.42616,-.42474,-.36952,-.36826,-.31004,-.30896,-.25334,-.25247,-.19403,-.1934,-.1362,-.13579,-.082473,-.082241
 33.97,-.72672,-.72377,-.7151,-.71223,-.69277,-.69008,-.66184,-.65943,-.62307,-.621,-.58156,-.57976,-.53356,-.53195,-.48225,-.48075,-.42616,-.42472,-.36953,-.36824,-.31004,-.30894,-.25334,-.25246,-.19403,-.1934,-.13619,-.13579,-.082468,-.082242
 33.98,-.72674,-.72372,-.71512,-.71218,-.69279,-.69004,-.66184,-.65939,-.62308,-.62098,-.58156,-.57974,-.53357,-.53194,-.48225,-.48073,-.42616,-.42471,-.36952,-.36822,-.31004,-.30894,-.25333,-.25246,-.19402,-.1934,-.13618,-.13579,-.082463,-.082244
 33.99,-.72673,-.72369,-.71511,-.71214,-.69278,-.69,-.66184,-.65937,-.62307,-.62096,-.58156,-.57973,-.53356,-.53193,-.48225,-.48072,-.42615,-.4247,-.36951,-.36821,-.31002,-.30893,-.25332,-.25246,-.19401,-.1934,-.13617,-.1358,-.082456,-.082247
 34,-.72672,-.72367,-.7151,-.71212,-.69276,-.68998,-.66182,-.65936,-.62306,-.62096,-.58154,-.57973,-.53355,-.53193,-.48223,-.48072,-.42614,-.42469,-.36949,-.36821,-.31001,-.30894,-.2533,-.25246,-.19399,-.19341,-.13616,-.1358,-.082449,-.08225
 34.01,-.72668,-.72365,-.71506,-.7121,-.69273,-.68997,-.66179,-.65935,-.62303,-.62096,-.58152,-.57973,-.53353,-.53193,-.48221,-.48071,-.42612,-.42469,-.36947,-.36821,-.30998,-.30894,-.25328,-.25247,-.19397,-.19342,-.13615,-.13581,-.082441,-.082253
 34.02,-.72663,-.72364,-.71501,-.71209,-.69269,-.68996,-.66175,-.65935,-.623,-.62096,-.5815,-.57973,-.5335,-.53192,-.48218,-.48071,-.42609,-.42468,-.36944,-.36821,-.30995,-.30895,-.25325,-.25248,-.19395,-.19343,-.13613,-.13581,-.082431,-.082256
 34.03,-.72657,-.72363,-.71495,-.71208,-.69263,-.68996,-.66171,-.65935,-.62296,-.62096,-.58146,-.57973,-.53347,-.53192,-.48215,-.4807,-.42605,-.42468,-.3694,-.36822,-.30992,-.30896,-.25322,-.25249,-.19393,-.19343,-.13611,-.13582,-.082421,-.082257
 34.04,-.7265,-.72363,-.71488,-.71208,-.69256,-.68996,-.66165,-.65935,-.62291,-.62096,-.58142,-.57972,-.53343,-.53191,-.48211,-.48069,-.42601,-.42468,-.36936,-.36822,-.30988,-.30896,-.25318,-.2525,-.1939,-.19344,-.1361,-.13582,-.08241,-.082258
 34.05,-.72641,-.72362,-.7148,-.71208,-.69248,-.68996,-.66158,-.65936,-.62286,-.62096,-.58138,-.57972,-.53339,-.53191,-.48206,-.48069,-.42596,-.42468,-.36931,-.36823,-.30983,-.30897,-.25315,-.25251,-.19387,-.19345,-.13607,-.13582,-.082398,-.082258
 34.06,-.72631,-.72362,-.7147,-.71208,-.6924,-.68996,-.66151,-.65936,-.6228,-.62096,-.58132,-.57972,-.53334,-.5319,-.48201,-.48068,-.4259,-.42467,-.36926,-.36823,-.30978,-.30898,-.2531,-.25252,-.19384,-.19345,-.13605,-.13582,-.082384,-.082258
 34.07,-.72621,-.72362,-.7146,-.71208,-.6923,-.68997,-.66143,-.65937,-.62273,-.62096,-.58127,-.57971,-.53329,-.53189,-.48196,-.48067,-.42584,-.42467,-.3692,-.36824,-.30973,-.30899,-.25306,-.25253,-.1938,-.19346,-.13603,-.13582,-.08237,-.082257
 34.08,-.72609,-.72362,-.71448,-.71209,-.69219,-.68998,-.66134,-.65938,-.62266,-.62096,-.5812,-.57971,-.53323,-.53188,-.48189,-.48066,-.42578,-.42468,-.36913,-.36825,-.30967,-.309,-.25301,-.25254,-.19376,-.19346,-.136,-.13582,-.082355,-.082256
 34.09,-.72596,-.72363,-.71436,-.7121,-.69208,-.69,-.66124,-.65939,-.62258,-.62097,-.58113,-.5797,-.53316,-.53187,-.48183,-.48066,-.42571,-.42468,-.36907,-.36825,-.30961,-.30901,-.25295,-.25254,-.19372,-.19346,-.13598,-.13582,-.08234,-.082254
 34.1,-.72582,-.72365,-.71422,-.71212,-.69196,-.69002,-.66113,-.65941,-.62249,-.62097,-.58106,-.5797,-.53309,-.53186,-.48175,-.48065,-.42564,-.42468,-.369,-.36826,-.30954,-.30902,-.2529,-.25255,-.19368,-.19346,-.13595,-.13582,-.082325,-.082251
 34.11,-.72568,-.72367,-.71408,-.71215,-.69183,-.69005,-.66102,-.65943,-.6224,-.62098,-.58098,-.57969,-.53301,-.53185,-.48168,-.48065,-.42556,-.42468,-.36892,-.36827,-.30948,-.30903,-.25285,-.25255,-.19364,-.19346,-.13592,-.13581,-.082309,-.082247
 34.12,-.72553,-.7237,-.71393,-.71218,-.6917,-.69008,-.66091,-.65945,-.62231,-.62099,-.5809,-.57969,-.53293,-.53185,-.4816,-.48065,-.42548,-.42469,-.36885,-.36828,-.30941,-.30904,-.25279,-.25255,-.1936,-.19345,-.13589,-.1358,-.082295,-.082241
 34.13,-.72537,-.72374,-.71379,-.71222,-.69156,-.69013,-.6608,-.65948,-.62221,-.62101,-.58081,-.5797,-.53285,-.53185,-.48152,-.48065,-.4254,-.42469,-.36877,-.36828,-.30934,-.30904,-.25274,-.25255,-.19356,-.19345,-.13587,-.13579,-.082281,-.082235
 34.14,-.72521,-.7238,-.71364,-.71228,-.69143,-.69018,-.66068,-.65952,-.62211,-.62103,-.58072,-.5797,-.53277,-.53185,-.48144,-.48065,-.42532,-.4247,-.3687,-.36829,-.30928,-.30904,-.25268,-.25255,-.19352,-.19344,-.13585,-.13578,-.082269,-.082229
 34.15,-.72506,-.72386,-.71349,-.71234,-.6913,-.69023,-.66057,-.65956,-.62202,-.62105,-.58064,-.57972,-.53269,-.53186,-.48136,-.48066,-.42525,-.42471,-.36863,-.3683,-.30922,-.30905,-.25263,-.25254,-.19349,-.19343,-.13583,-.13578,-.082259,-.082224
 34.16,-.72492,-.72394,-.71335,-.71242,-.69118,-.6903,-.66046,-.65961,-.62193,-.62108,-.58056,-.57974,-.53261,-.53187,-.48128,-.48068,-.42518,-.42473,-.36856,-.36831,-.30916,-.30905,-.25259,-.25254,-.19346,-.19343,-.13581,-.13577,-.082251,-.082222
 34.17,-.72478,-.72403,-.71323,-.71251,-.69106,-.69038,-.66037,-.65967,-.62185,-.62112,-.58048,-.57977,-.53254,-.5319,-.48121,-.4807,-.42511,-.42475,-.3685,-.36833,-.30911,-.30906,-.25255,-.25254,-.19343,-.19342,-.1358,-.13577,-.082245,-.082222
 34.18,-.72466,-.72413,-.71311,-.7126,-.69096,-.69046,-.66028,-.65974,-.62177,-.62117,-.58041,-.5798,-.53247,-.53192,-.48115,-.48073,-.42505,-.42477,-.36845,-.36834,-.30907,-.30907,-.25252,-.25255,-.19342,-.19342,-.13579,-.13577,-.082242,-.082224
 34.19,-.72456,-.72424,-.71302,-.7127,-.69088,-.69055,-.66021,-.6598,-.62171,-.62122,-.58035,-.57983,-.53242,-.53196,-.4811,-.48075,-.42501,-.42479,-.36841,-.36836,-.30903,-.30908,-.2525,-.25255,-.1934,-.19343,-.13579,-.13578,-.082242,-.082228
 34.2,-.72448,-.72435,-.71294,-.7128,-.69081,-.69063,-.66015,-.65987,-.62166,-.62127,-.5803,-.57987,-.53237,-.53199,-.48105,-.48078,-.42496,-.42481,-.36837,-.36838,-.30901,-.30908,-.25248,-.25255,-.1934,-.19343,-.13579,-.13578,-.082243,-.082232
 34.21,-.72442,-.72446,-.71288,-.7129,-.69076,-.69072,-.66011,-.65994,-.62161,-.62132,-.58026,-.57991,-.53233,-.53202,-.48102,-.48081,-.42493,-.42483,-.36835,-.36839,-.30899,-.30909,-.25247,-.25255,-.19339,-.19343,-.13579,-.13579,-.082246,-.082234
 34.22,-.72438,-.72456,-.71284,-.713,-.69072,-.6908,-.66007,-.66,-.62158,-.62136,-.58023,-.57995,-.5323,-.53205,-.48099,-.48084,-.42491,-.42485,-.36833,-.36839,-.30898,-.30909,-.25246,-.25255,-.1934,-.19343,-.13579,-.13579,-.082249,-.082236
 34.23,-.72435,-.72466,-.71282,-.71309,-.69071,-.69087,-.66006,-.66005,-.62156,-.6214,-.58021,-.57998,-.53228,-.53208,-.48097,-.48086,-.42489,-.42487,-.36832,-.3684,-.30897,-.30908,-.25247,-.25255,-.1934,-.19343,-.1358,-.13579,-.082253,-.082236
 34.24,-.72435,-.72474,-.71282,-.71317,-.6907,-.69093,-.66005,-.6601,-.62155,-.62144,-.5802,-.58002,-.53227,-.53211,-.48096,-.48088,-.42488,-.42487,-.36831,-.3684,-.30898,-.30908,-.25247,-.25254,-.19341,-.19343,-.13581,-.13579,-.082257,-.082235
 34.25,-.72437,-.72482,-.71283,-.71324,-.69072,-.69099,-.66006,-.66014,-.62156,-.62147,-.58019,-.58004,-.53226,-.53213,-.48096,-.4809,-.42488,-.42488,-.36832,-.36839,-.30899,-.30907,-.25249,-.25253,-.19343,-.19342,-.13582,-.13579,-.082262,-.082234
